Date,Base,Adj
2007-11-09,1.0,1.0
2007-11-12,1.0,1.0
2007-11-13,1.0,1.0
2007-11-14,1.0,1.0
2007-11-15,1.0,1.0
2007-11-16,1.0,1.0
2007-11-19,1.0,1.0
2007-11-20,1.0,1.0
2007-11-21,1.0,1.0
2007-11-23,1.0,1.0
2007-11-26,1.0,1.0
2007-11-27,1.0,1.0
2007-11-28,1.0,1.0
2007-11-29,1.0,1.0
2007-11-30,1.0,1.0
2007-12-03,1.0,1.0
2007-12-04,1.0,1.0
2007-12-05,1.0,1.0
2007-12-06,1.0,1.0
2007-12-07,1.0,1.0
2007-12-10,1.0,1.0
2007-12-11,1.0,1.0
2007-12-12,1.0,1.0
2007-12-13,1.0,1.0
2007-12-14,1.0,1.0
2007-12-17,1.0,1.0
2007-12-18,1.0,1.0
2007-12-19,1.0,1.0
2007-12-20,1.0,1.0
2007-12-21,1.0,1.0
2007-12-24,1.0,1.0
2007-12-26,1.0,1.0
2007-12-27,1.0,1.0
2007-12-28,1.0,1.0
2007-12-31,1.0,1.0
2008-01-02,1.0,1.0
2008-01-03,1.0,1.0
2008-01-04,1.0,1.0
2008-01-07,1.0,1.0
2008-01-08,1.0,1.0
2008-01-09,1.0,1.0
2008-01-10,1.0,1.0
2008-01-11,1.0,1.0
2008-01-14,1.0,1.0
2008-01-15,1.0,1.0
2008-01-16,1.0,1.0
2008-01-17,1.0,1.0
2008-01-18,1.0,1.0
2008-01-22,1.0,1.0
2008-01-23,1.0,1.0
2008-01-24,1.0,1.0
2008-01-25,1.0,1.0
2008-01-28,1.0,1.0
2008-01-29,1.0,1.0
2008-01-30,1.0,1.0
2008-01-31,1.0,1.0
2008-02-01,1.0,1.0
2008-02-04,1.0,1.0
2008-02-05,1.0,1.0
2008-02-06,1.0,1.0
2008-02-07,1.0,1.0
2008-02-08,1.0,1.0
2008-02-11,1.0,1.0
2008-02-12,1.0,1.0
2008-02-13,1.0,1.0
2008-02-14,1.0,1.0
2008-02-15,1.0,1.0
2008-02-19,1.0,1.0
2008-02-20,1.0,1.0
2008-02-21,1.0,1.0
2008-02-22,1.0,1.0
2008-02-25,1.0,1.0
2008-02-26,1.0,1.0
2008-02-27,1.0,1.0
2008-02-28,1.0,1.0
2008-02-29,1.0,1.0
2008-03-03,1.0,1.0
2008-03-04,1.0,1.0
2008-03-05,1.0,1.0
2008-03-06,1.0,1.0
2008-03-07,1.0,1.0
2008-03-10,1.0,1.0
2008-03-11,1.0,1.0
2008-03-12,1.0,1.0
2008-03-13,1.0,1.0
2008-03-14,1.0,1.0
2008-03-17,1.0,1.0
2008-03-18,1.0,1.0
2008-03-19,1.0,1.0
2008-03-20,1.0,1.0
2008-03-24,1.0,1.0
2008-03-25,1.0,1.0
2008-03-26,1.0,1.0
2008-03-27,1.0,1.0
2008-03-28,1.0,1.0
2008-03-31,1.0,1.0
2008-04-01,1.0,1.0
2008-04-02,1.0,1.0
2008-04-03,1.0,1.0
2008-04-04,1.0,1.0
2008-04-07,1.0,1.0
2008-04-08,1.0,1.0
2008-04-09,1.0,1.0
2008-04-10,0.9981623642928313,0.9990811821464157
2008-04-11,0.9989565030939518,0.9994786170530974
2008-04-14,0.9973958312568392,0.9986978732846751
2008-04-15,0.9957776747266547,0.9978877388151433
2008-04-16,0.9989163778145701,0.9994604158326672
2008-04-17,0.9983942275190757,0.999199198496035
2008-04-18,0.999727246435648,0.9998662453380068
2008-04-21,0.9981843030622817,0.9990946663883497
2008-04-22,0.9992748659955337,0.9996404451621844
2008-04-23,0.998902039662643,0.9994539637975162
2008-04-24,0.9931165376169342,0.9965596144406488
2008-04-25,0.9952905049978572,0.9976503666398507
2008-04-28,0.9988319554975159,0.9994252903288036
2008-04-29,0.9944275114634341,0.9972217601287177
2008-04-30,0.9997920190645491,0.9999115508125732
2008-05-01,1.0001190837838738,1.0000751027236108
2008-05-02,0.9990455838603516,0.9995383763658712
2008-05-05,1.0030160789741238,1.0015246031724867
2008-05-06,1.0018293462464296,1.0009321191390346
2008-05-07,1.0007727191750841,1.0004042787550291
2008-05-08,1.0055840310414668,1.0028090490317019
2008-05-09,1.0066213465462206,1.0033262755104233
2008-05-12,1.0072522989538433,1.003640719035457
2008-05-13,1.0019663577810822,1.001007225021634
2008-05-14,1.0013020351963364,1.0006753816908118
2008-05-15,1.0097882354894483,1.004915826341336
2008-05-16,1.0126209832401332,1.006325365958975
2008-05-19,1.0143682279463753,1.007193556870249
2008-05-20,1.0164151463783544,1.0082097771142042
2008-05-21,1.016389507933512,1.008197061379471
2008-05-22,1.0096431027680497,1.004851047961582
2008-05-23,1.010878429468818,1.0054657797051252
2008-05-27,1.002620895379952,1.0013591197403529
2008-05-28,1.0020006982826202,1.0010494114436719
2008-05-29,0.993222628328919,0.9966645433613318
2008-05-30,0.9972108647214359,0.9986655719774702
2008-06-02,0.9968416290752965,0.9984806848383547
2008-06-03,0.9963944388983907,0.9982567221039211
2008-06-04,0.9931568488029009,0.9966349014924909
2008-06-05,1.001319300799548,1.0007304200157843
2008-06-06,1.0085640733633063,1.0043506759545542
2008-06-09,1.0035110822563424,1.0018347351393377
2008-06-10,0.9937897708204,0.996982199058851
2008-06-11,1.0004917284116492,1.0003439424645046
2008-06-12,0.9930722684353602,0.9966347604528645
2008-06-13,0.9928726665711304,0.9965346015004571
2008-06-16,1.007630493079127,1.0039407298255265
2008-06-17,1.009000310153142,1.0046231303495576
2008-06-18,1.0175576624442257,1.0088832450193281
2008-06-19,1.0062098248692333,1.0032576949305447
2008-06-20,1.0109764137262685,1.0056339969856416
2008-06-23,1.0051531309354318,1.0027377419053958
2008-06-24,1.0072457141680566,1.0037815192766497
2008-06-25,1.00628233963741,1.0033014886662424
2008-06-26,1.0185615057816646,1.0094228848126507
2008-06-27,1.025473314740662,1.0128477826215028
2008-06-30,1.025281030297253,1.0127528240938943
2008-07-01,1.028569888336948,1.0143771593587239
2008-07-02,1.0329925142045404,1.0165579594751497
2008-07-03,1.0301513659328816,1.015159986184013
2008-07-07,1.0285377426990547,1.014364915773038
2008-07-08,1.0279378475113905,1.0140691013336423
2008-07-09,1.032932917560185,1.0165329400801884
2008-07-10,1.0406738599902514,1.0203419594432335
2008-07-11,1.0415173964694,1.0207554874932243
2008-07-14,1.0466790988583865,1.0232848912536538
2008-07-15,1.0441290544421145,1.0220383669244477
2008-07-16,1.030682786061819,1.015457474400598
2008-07-17,1.0194647367004328,1.00993130658919
2008-07-18,1.010153230415592,1.005319091291288
2008-07-21,1.024872839115693,1.0126436749272085
2008-07-22,0.9986196949321066,0.9996737339795103
2008-07-23,0.9805833892740801,0.9906460625266752
2008-07-24,0.9878387694946562,0.994310979721004
2008-07-25,0.9824790882738813,0.9916135810916977
2008-07-28,0.9877467343363534,0.9942718918070477
2008-07-29,0.9811849052753899,0.990969303214567
2008-07-30,0.9854430018999946,0.9931195824445151
2008-07-31,0.9896791317482012,0.9952541470504437
2008-08-01,0.988564909915535,0.994693897842331
2008-08-04,0.9792520298108798,0.9900085884010777
2008-08-05,0.9889497343458834,0.9949107027113661
2008-08-06,0.9857673990489149,0.9933099441810731
2008-08-07,0.9925815492040629,0.9967430883065443
2008-08-08,0.9955316740146842,0.9982243351204643
2008-08-11,0.9978076851831459,0.9993654187216532
2008-08-12,0.9981516090704622,0.999537649124746
2008-08-13,0.9985117658842841,0.9997179775897471
2008-08-14,1.00243227069239,1.0016805979973389
2008-08-15,1.0063991223174957,1.003662536540308
2008-08-18,1.005798008433223,1.0033627968682137
2008-08-19,1.0045876628902433,1.0027590893250495
2008-08-20,1.00770381203393,1.004314327853728
2008-08-21,1.0078056828022364,1.0043650919130567
2008-08-22,1.0055163116977328,1.00322431425173
2008-08-25,1.0092782198109176,1.0051009808175644
2008-08-26,1.0111535206010074,1.006034750429575
2008-08-27,1.012676585557248,1.006792427796029
2008-08-28,1.0138470490869431,1.0073742590714405
2008-08-29,1.0121317811865436,1.006522100586672
2008-09-02,1.015378339710465,1.0081363829192276
2008-09-03,1.016968786608296,1.0089259346164114
2008-09-04,1.0204857397378824,1.010670504002412
2008-09-05,1.0200079250438252,1.0104338945139804
2008-09-08,1.0283440752276403,1.0145628470881105
2008-09-09,1.030168527218692,1.0154628479978292
2008-09-10,1.030310268726228,1.0155327070699707
2008-09-11,1.0312159531204865,1.0159790542299332
2008-09-12,1.0211368592780146,1.011013969953171
2008-09-15,1.027634272427455,1.0142304709554393
2008-09-16,1.0301829134309026,1.0154881700389453
2008-09-17,1.026087273394048,1.0134695605512805
2008-09-18,1.0288753642477417,1.0148464635134054
2008-09-19,1.0243986958544868,1.01263864940633
2008-09-22,1.019634274058599,1.0102837861718714
2008-09-23,1.0195344664283572,1.010234339996348
2008-09-24,1.0269398949966158,1.0139032783639998
2008-09-25,1.0250556080089008,1.0129730950282803
2008-09-26,1.0318396436701465,1.0163251305407257
2008-09-29,1.0522761254402073,1.02638973221123
2008-09-30,1.0656863455994032,1.0329298940306064
2008-10-01,1.0738467616261247,1.0368846869659454
2008-10-02,1.08601342786827,1.0427586302363998
2008-10-03,1.0877136449712994,1.0435748798388285
2008-10-06,1.1037547716658844,1.0512699735522215
2008-10-07,1.097829888415295,1.0484483994045752
2008-10-08,1.0951676404238977,1.047177150700722
2008-10-09,1.0955877715018738,1.0473780111210433
2008-10-10,1.0930391942927329,1.0461597957493807
2008-10-13,1.0864646154087358,1.0430134949861811
2008-10-14,1.083187780485746,1.0414406029669436
2008-10-15,1.0948095655925296,1.0470275377104898
2008-10-16,1.0955545279934475,1.0473837622872717
2008-10-17,1.093259886325377,1.0462868883471828
2008-10-20,1.1019185893289116,1.0504302249572641
2008-10-21,1.1146555269373248,1.0565011200155916
2008-10-22,1.1320065810509825,1.0647240228144943
2008-10-23,1.132023504079663,1.0647319814056704
2008-10-24,1.1433540128128092,1.0700604728063792
2008-10-27,1.1437127684478987,1.0702283517923292
2008-10-28,1.1289915553447398,1.0633406698190142
2008-10-29,1.1162768579487832,1.057353001097509
2008-10-30,1.1110732027387302,1.0548885137197377
2008-10-31,1.1139163324993813,1.0562381929848539
2008-11-03,1.1182864501667482,1.058310110351284
2008-11-04,1.1145522750646997,1.0565431591091712
2008-11-05,1.1225806552545547,1.060348422602903
2008-11-06,1.1277645272075305,1.062796670050685
2008-11-07,1.1230588453310284,1.0605793707350877
2008-11-10,1.1259765782100402,1.0619570756138927
2008-11-11,1.1371015692115267,1.0672033050376657
2008-11-12,1.1417727205595327,1.0693953115795174
2008-11-13,1.1194680264682773,1.0589499160739588
2008-11-14,1.1345211642072022,1.0660696008565487
2008-11-17,1.1362820814446548,1.066896936826867
2008-11-18,1.1446843100674113,1.070841517194068
2008-11-19,1.159865334185821,1.077942370571957
2008-11-20,1.1906156167946582,1.0922315434414935
2008-11-21,1.179964469423542,1.0873460375870112
2008-11-24,1.1555198539325375,1.0760830900647578
2008-11-25,1.170201365522827,1.0829192020991523
2008-11-26,1.1736539026568276,1.0845167129500728
2008-11-28,1.1812322127294985,1.0880180875508492
2008-12-01,1.2020701698982048,1.0976148772687546
2008-12-02,1.2013050099543345,1.0972655420307156
2008-12-03,1.2029077894952342,1.0979975271415443
2008-12-04,1.2095693402712229,1.101037812665854
2008-12-05,1.2037034741671124,1.0983680441087194
2008-12-08,1.1950377691041336,1.0944143571230467
2008-12-09,1.2066640237661466,1.09973801314072
2008-12-10,1.2025899126193418,1.0978814669896555
2008-12-11,1.195904536409362,1.0948298237970047
2008-12-12,1.195029500071767,1.0944292835155114
2008-12-15,1.1923446053759081,1.0931998463434052
2008-12-16,1.1961205671530302,1.0949308395545696
2008-12-17,1.2047743514861737,1.0988916841405656
2008-12-18,1.2237951871294346,1.1075662704180707
2008-12-19,1.224915929003471,1.1080734205975218
2008-12-22,1.2274392968531522,1.1092147547815325
2008-12-23,1.2312650892107215,1.1109434045577888
2008-12-24,1.2329074445478758,1.1116843351038346
2008-12-26,1.2343887861178178,1.1123521809447876
2008-12-29,1.2400378961545364,1.1148974891736092
2008-12-30,1.242183861519836,1.1158621900932526
2008-12-31,1.2399909543393954,1.114877238394539
2009-01-02,1.2321856555029997,1.111368361986565
2009-01-05,1.236626000459543,1.1133708438686456
2009-01-06,1.2329649226749417,1.1117227557397387
2009-01-07,1.226207846704756,1.1086764423450233
2009-01-08,1.2241567668841842,1.1077491999184852
2009-01-09,1.2313913615975782,1.1110225210822013
2009-01-12,1.2367314593225627,1.1134315719421735
2009-01-13,1.2412864478565586,1.1154820041541769
2009-01-14,1.2456331863905181,1.117435102337021
2009-01-15,1.2463475715084789,1.117755533349986
2009-01-16,1.241042163145317,1.1153765221936405
2009-01-20,1.2481578053983533,1.1185740849135286
2009-01-21,1.2341799438722256,1.1123107448142187
2009-01-22,1.2277384012455288,1.109408008826477
2009-01-23,1.229846073446883,1.1103602753751942
2009-01-26,1.2220594414018338,1.1068452147962902
2009-01-27,1.232027029056221,1.111359142811799
2009-01-28,1.2276118608680635,1.1093677751643216
2009-01-29,1.2221946915973216,1.106920082529077
2009-01-30,1.2295769343211451,1.1102630657629613
2009-02-02,1.2286804726572602,1.109858329691756
2009-02-03,1.216441669536195,1.1043307177976747
2009-02-04,1.219196493286364,1.1055811832189184
2009-02-05,1.2188581230558362,1.1054277642409716
2009-02-06,1.2168424190030775,1.1045137057536614
2009-02-09,1.2141269851750867,1.1032813219078794
2009-02-10,1.2286189334784785,1.1098657632704447
2009-02-11,1.2372641142380365,1.113770550133509
2009-02-12,1.239342272630675,1.114705916960041
2009-02-13,1.2304146124589959,1.1106909987902382
2009-02-17,1.250617803431237,1.1198096739638297
2009-02-18,1.2512884468977843,1.1201099227846765
2009-02-19,1.2407628586102117,1.1153988524022695
2009-02-20,1.240698944375662,1.1153701241632776
2009-02-23,1.2468990607002575,1.1181570309089228
2009-02-24,1.2361206716606488,1.1133242694343324
2009-02-25,1.2316258503201574,1.1113001168577001
2009-02-26,1.2257935804262055,1.1086688785587437
2009-02-27,1.22453978605767,1.1081018814644923
2009-03-02,1.2315298127071759,1.1112645642004861
2009-03-03,1.2274854983038586,1.109439881096383
2009-03-04,1.2203508743635867,1.1062156326849353
2009-03-05,1.2377694362905407,1.1141103643999166
2009-03-06,1.236078737541011,1.1133494694607209
2009-03-09,1.2307086352309953,1.1109310148848823
2009-03-10,1.2201559261656065,1.1061681768514933
2009-03-11,1.221893101088199,1.1069556203149837
2009-03-12,1.2249352615761437,1.108333620013579
2009-03-13,1.2264572366439372,1.1090221691105686
2009-03-16,1.2187637570574916,1.1055437602578004
2009-03-17,1.2141865339834483,1.1034677548057537
2009-03-18,1.2266113056302166,1.1091136479569705
2009-03-19,1.2300204186072297,1.1106549242002586
2009-03-20,1.22921957899651,1.1102933625368563
2009-03-23,1.2219134894945323,1.1069937475540035
2009-03-24,1.2223314550541307,1.1071830757123169
2009-03-25,1.2167943680872795,1.1046753397978495
2009-03-26,1.222592049810967,1.1073070728975933
2009-03-27,1.2256120388552534,1.108674681671644
2009-03-30,1.2273961835175093,1.10948164013516
2009-03-31,1.2310314997285163,1.1111246779115358
2009-04-01,1.2347846004340164,1.112818445623202
2009-04-02,1.221728233625324,1.1069350851518984
2009-04-03,1.211429010778795,1.1022693293787054
2009-04-06,1.2078930018633844,1.1006606366112435
2009-04-07,1.2133284417209727,1.1031370872093866
2009-04-08,1.218203079736805,1.1053530552016797
2009-04-09,1.2170125871571094,1.1048129504227433
2009-04-13,1.2238939185313984,1.1079364119623745
2009-04-14,1.2252369414333282,1.1085443012379959
2009-04-15,1.2279740792594318,1.1097825264482482
2009-04-16,1.2249520755710412,1.1084169573597458
2009-04-17,1.2254673898408903,1.1086501024298514
2009-04-20,1.2347338499588956,1.1128416713137539
2009-04-21,1.231194202768022,1.1112465636329028
2009-04-22,1.2307332352535374,1.1110385344831286
2009-04-23,1.2318958596179412,1.1115633112718677
2009-04-24,1.2323083639679997,1.1117494165735802
2009-04-27,1.2346733310607232,1.1128162156242192
2009-04-28,1.2278387787885219,1.1097362104100048
2009-04-29,1.2330752281589448,1.1121025949796757
2009-04-30,1.2328887844681444,1.1120185187985872
2009-05-01,1.2321498666876753,1.1116852810134346
2009-05-04,1.2451843104281852,1.117565328418494
2009-05-05,1.2492259690658813,1.1193790428722359
2009-05-06,1.2594325631375216,1.1239518934956667
2009-05-07,1.2503969018180536,1.1199200584668416
2009-05-08,1.2645498119126561,1.1262580971638256
2009-05-11,1.2618943756379475,1.125075578856631
2009-05-12,1.2705281010410936,1.1289243929068256
2009-05-13,1.2643739664854852,1.126190272893516
2009-05-14,1.2646116857843825,1.126296142347172
2009-05-15,1.2627025720456997,1.1254459891090867
2009-05-18,1.2688767263317653,1.128197498978167
2009-05-19,1.277013013961144,1.1318146113279886
2009-05-20,1.2862345292169641,1.1359011185095977
2009-05-21,1.2825417563647004,1.134270535315784
2009-05-22,1.2859225551212954,1.1357655121445724
2009-05-26,1.286072002897069,1.1358315105318448
2009-05-27,1.2800455332313594,1.1331702854495176
2009-05-28,1.2887031629691181,1.1370024025526049
2009-05-29,1.3085610666866516,1.1457625596179735
2009-06-01,1.313541086851694,1.1479427867378649
2009-06-02,1.3209850304917836,1.1511955290738527
2009-06-03,1.309014765939176,1.1459796807800748
2009-06-04,1.3139496119835194,1.1481397913616151
2009-06-05,1.3024254316090447,1.1431048303821036
2009-06-08,1.297691918580638,1.1410275899212952
2009-06-09,1.305498650863653,1.144459720766262
2009-06-10,1.3045584664943835,1.144047616494836
2009-06-11,1.311141522242743,1.1469341598854137
2009-06-12,1.308829647103288,1.145922991935254
2009-06-15,1.2929007947835802,1.1389498773864308
2009-06-16,1.290704154768221,1.1379823387762569
2009-06-17,1.2918217722184484,1.1384750267850343
2009-06-18,1.2860757694692475,1.1359430673559217
2009-06-19,1.2922206477617741,1.1386568389943619
2009-06-22,1.2777217428423322,1.132268890746883
2009-06-23,1.2839812885707218,1.1350423775949257
2009-06-24,1.2870587583296074,1.136402622725908
2009-06-25,1.3006922815641966,1.1424214511051538
2009-06-26,1.3023944823462985,1.1431689879034896
2009-06-29,1.3040526998094841,1.1438967331468888
2009-06-30,1.2988139211679304,1.1415990415832624
2009-07-01,1.3051443821125126,1.1443811368585488
2009-07-02,1.2912963124998837,1.1383099811060542
2009-07-06,1.28795761745657,1.1368384095330215
2009-07-07,1.278711797858542,1.1327579170136293
2009-07-08,1.2788878387670175,1.1328358906950828
2009-07-09,1.2828379762470261,1.1345854020184714
2009-07-10,1.2806910456603189,1.1336359929161812
2009-07-13,1.2875862941081873,1.1366877444869798
2009-07-14,1.2897925669597696,1.1376615989474006
2009-07-15,1.3031946279042157,1.1435722432144817
2009-07-16,1.3074921172314702,1.1454577979140366
2009-07-17,1.308878619180532,1.1460651359807237
2009-07-20,1.3233822819758578,1.1524149005922621
2009-07-21,1.3297058805825657,1.1551682279410513
2009-07-22,1.3294076964238593,1.1550387057394715
2009-07-23,1.3376562445039517,1.158622027967968
2009-07-24,1.342079763325746,1.160537761688466
2009-07-27,1.344213038816546,1.1614601162424991
2009-07-28,1.3391012217874758,1.1592516971045546
2009-07-29,1.3343132740387547,1.1571792486357435
2009-07-30,1.3492264594295886,1.1636459566424382
2009-07-31,1.3665994119766027,1.171137644136775
2009-08-03,1.3763583746816592,1.1753192237904233
2009-08-04,1.3795976258084706,1.176702277139776
2009-08-05,1.381323510135755,1.1774383076968036
2009-08-06,1.3763299459583802,1.1753100539925696
2009-08-07,1.3777586691897807,1.1759200795112212
2009-08-10,1.3768608691672737,1.1755369423561226
2009-08-11,1.3721046679640074,1.1735065664681434
2009-08-12,1.3755725686784075,1.1749895452653245
2009-08-13,1.3852874352716908,1.1791386781212239
2009-08-14,1.3750194487786285,1.1747686897303231
2009-08-17,1.3550841575686585,1.1662526807549842
2009-08-18,1.3634218747546618,1.1698406073664946
2009-08-19,1.3692673984118957,1.1723483898335993
2009-08-20,1.3749021664570173,1.1747605962632734
2009-08-21,1.3848678542734225,1.1790180982321379
2009-08-24,1.3847688176944375,1.1789759404484006
2009-08-25,1.386627684508844,1.1797672491573634
2009-08-26,1.388755816839731,1.1806725753865674
2009-08-27,1.390205118904597,1.1812886488462389
2009-08-28,1.3956976622662787,1.1836222178420008
2009-08-31,1.3913503140495798,1.1817788322445695
2009-09-01,1.3795474378307877,1.1767662954541855
2009-09-02,1.3868887665089817,1.1798974049454019
2009-09-03,1.3976748042852591,1.1844855227127362
2009-09-04,1.4032287478188814,1.186838919114163
2009-09-08,1.4151010393410317,1.191859660621725
2009-09-09,1.4166514389173628,1.1925125676091068
2009-09-10,1.4300361232987053,1.1981460649888258
2009-09-11,1.4322483199898488,1.1990728019842387
2009-09-14,1.43013130767393,1.198186624687308
2009-09-15,1.4391007602715769,1.2019439992988559
2009-09-16,1.4547923766367352,1.2084968566977508
2009-09-17,1.4548896418935333,1.2085372558498888
2009-09-18,1.449146256758489,1.2061518189375187
2009-09-21,1.4426936264406907,1.2034664958521342
2009-09-22,1.4540904756577786,1.2082200089819044
2009-09-23,1.4436866035117175,1.2038976622269426
2009-09-24,1.4310813821930952,1.1986418828768992
2009-09-25,1.4297319062797145,1.1980767373967613
2009-09-28,1.4399603923088444,1.2023623349680486
2009-09-29,1.4371586632331315,1.201192617546856
2009-09-30,1.4465211592080645,1.2051052547993086
2009-10-01,1.4326884951539822,1.1993432180557277
2009-10-02,1.4265740330740677,1.196783925281196
2009-10-05,1.4402935988508596,1.2025387460626038
2009-10-06,1.4509296622061738,1.2069789096169465
2009-10-07,1.4572192427478432,1.209594953406619
2009-10-08,1.4620938358526347,1.2116180817892597
2009-10-09,1.4573832763848014,1.2096662922096113
2009-10-12,1.4629925255917466,1.2119942040911986
2009-10-13,1.4654707116689467,1.213020712125138
2009-10-14,1.4714906519500919,1.215512168347579
2009-10-15,1.4684829509368067,1.2142699256002143
2009-10-16,1.4667195181433481,1.2135408454956247
2009-10-19,1.4765582652113725,1.217611058405405
2009-10-20,1.474573473750175,1.2167927012539395
2009-10-21,1.473906795030137,1.2165176353399432
2009-10-22,1.4798481583909084,1.2189695452336733
2009-10-23,1.4729422278527848,1.2161252943016638
2009-10-26,1.4609873617616356,1.2111900650820393
2009-10-27,1.4599716619211809,1.2107690465338772
2009-10-28,1.442316206337818,1.2034481239158794
2009-10-29,1.4605037170856174,1.2110358240304453
2009-10-30,1.4504236309888359,1.206856668157815
2009-11-02,1.4561027139459812,1.2092193706777605
2009-11-03,1.4637184228752784,1.2123816004677848
2009-11-04,1.467785225285797,1.2140658439459686
2009-11-05,1.4736878976406182,1.2165070161183473
2009-11-06,1.4737018164360853,1.2165127609956612
2009-11-09,1.4868584041654587,1.2219430171999481
2009-11-10,1.4845858949383695,1.2210092104656334
2009-11-11,1.4910342780865666,1.2236609718906222
2009-11-12,1.4827433520183235,1.220258876177719
2009-11-13,1.4900287854373162,1.2232567364561773
2009-11-16,1.5069696677284699,1.2302106451949548
2009-11-17,1.5076524320506248,1.2304893316062548
2009-11-18,1.5062235090660645,1.2299062149505822
2009-11-19,1.5010412919327059,1.2277904462677878
2009-11-20,1.4985770926087019,1.226782639086209
2009-11-23,1.5049706267725598,1.2293996137995258
2009-11-24,1.5063781314244415,1.2299745039816536
2009-11-25,1.5153827229036052,1.2336506785446992
2009-11-27,1.5025001341037132,1.2284069159709954
