Date,Gross_Equity,Net_Equity
2005-04-14,1.0008858059892862,1.0003858059892863
2005-04-15,1.0044290299464314,1.0039272599023685
2005-04-18,1.0032481030022353,1.0027469228990713
2005-04-19,1.0072168073974357,1.0064993829257884
2005-04-20,1.0083659274066257,1.0076434596542763
2005-04-21,1.0053721321838105,1.004651752034648
2005-04-22,1.0080110375908187,1.007287052716843
2005-04-25,1.0102275015689968,1.0093826771700363
2005-04-26,1.0093412183733177,1.0083776394657233
2005-04-27,1.01028227918152,1.0093159426604383
2005-04-28,1.0128518827999287,1.0116563126087603
2005-04-29,1.0134171149085136,1.0119920319104099
2005-05-02,1.0134566561352931,1.011802595983972
2005-05-03,1.0127610427115519,1.0111081178692132
2005-05-04,1.0176662065235123,1.015859898464762
2005-05-05,1.0190211820015507,1.0172095196129831
2005-05-06,1.0161329232818332,1.014323834423195
2005-05-09,1.015576260684174,1.0137657132569902
2005-05-10,1.0133038987143546,1.0114971808186337
2005-05-11,1.0154150005919813,1.013601859898067
2005-05-12,1.0178060616910427,1.0158484052455328
2005-05-13,1.0188021011677633,1.0168425289318341
2005-05-16,1.01730826551384,1.0153515665335402
2005-05-17,1.0185034979818275,1.0165445000816913
2005-05-18,1.024742332894543,1.022455393317943
2005-05-19,1.0242883110952958,1.0220015545977337
2005-05-20,1.022876679487888,1.0205912691197816
2005-05-23,1.0267257661575075,1.0244309394522302
2005-05-24,1.0271382191425338,1.0248400446010004
2005-05-25,1.0259925321164578,1.0236963501930487
2005-05-26,1.0283361434017124,1.0260318748342252
2005-05-27,1.0289847885210703,1.026677822222883
2005-05-31,1.028587434970928,1.0262794789410918
2005-06-01,1.0369530396323041,1.0346245930336013
2005-06-02,1.037897345815532,1.0355526874533618
2005-06-03,1.0344029112457982,1.0320659313562517
2005-06-06,1.0356004194880557,1.033260098283621
2005-06-07,1.0369604317826655,1.0346166696515942
2005-06-08,1.0348067830267864,1.032467102965685
2005-06-09,1.036417175992825,1.034072154398498
2005-06-10,1.033573007588392,1.0312341033208487
2005-06-13,1.0347793930179559,1.032243793894846
2005-06-14,1.0349313064895496,1.0322011803197375
2005-06-15,1.036354214298546,1.0334238900464205
2005-06-16,1.0427131102534168,1.039761884268458
2005-06-17,1.0472555535253565,1.044141674444949
2005-06-20,1.0452322159331322,1.041973925532329
2005-06-21,1.048574408993024,1.045159782318097
2005-06-22,1.0508610064915724,1.0474364497461612
2005-06-23,1.0472634258165068,1.043704438680179
2005-06-24,1.045928124330908,1.0423696030765441
2005-06-27,1.0473130318651394,1.0437484745695322
2005-06-28,1.0458496865092004,1.042289631916839
2005-06-29,1.0453167387904807,1.0417564704937934
2005-06-30,1.0449880778251495,1.0414284919974028
2005-07-01,1.0436324782323372,1.0398816030515494
2005-07-05,1.0434723864498592,1.039717752081659
2005-07-06,1.042000444157231,1.0382473917220336
2005-07-07,1.0441484140925967,1.0403858013941514
2005-07-08,1.046981348630348,1.0432072975500903
2005-07-11,1.0509486277409525,1.0469817138805775
2005-07-12,1.0543251158376117,1.050344526521811
2005-07-13,1.0522930292656671,1.0483183331986619
2005-07-14,1.0541740212010553,1.0501882170105623
2005-07-15,1.0532771349772923,1.0492944370101995
2005-07-18,1.0506657740592629,1.0466917565340084
2005-07-19,1.0535776956659884,1.0495838588561222
2005-07-20,1.0563999895968734,1.052394581360279
2005-07-21,1.053785217140145,1.049788308251785
2005-07-22,1.0554922608124058,1.0514805000734901
2005-07-25,1.053487509298128,1.0494806209822445
2005-07-26,1.0544303511825923,1.0504185428537987
2005-07-27,1.0574492374558138,1.0534248028237736
2005-07-28,1.0629720073248556,1.0589244818384609
2005-07-29,1.0599207572141318,1.0557045894465436
2005-08-01,1.063805191046437,1.0595708663688395
2005-08-02,1.0664914788286297,1.062245571856927
2005-08-03,1.0709988208335601,1.0667337855974937
2005-08-04,1.0678028254090277,1.0635493340376663
2005-08-05,1.060981074275767,1.056274472074288
2005-08-08,1.0603990567286454,1.0556919399461442
2005-08-09,1.0660425921952228,1.0608419254455292
2005-08-10,1.0693058630164805,1.064079393057324
2005-08-11,1.0763459596868952,1.0710838569406635
2005-08-12,1.0749673899887056,1.0697043558116033
2005-08-15,1.0750728537920755,1.0698084801632302
2005-08-16,1.072483198545006,1.0672300097429375
2005-08-17,1.0686776983245754,1.0634416240608884
2005-08-18,1.0663862057711258,1.0611574971066162
2005-08-19,1.0657264814141916,1.060498875578207
2005-08-22,1.069315625700707,1.0640663968425432
2005-08-23,1.0680172379982709,1.0627682839960906
2005-08-24,1.0636370824045414,1.05840653938763
2005-08-25,1.0664384179448023,1.0611911995247745
2005-08-26,1.063829217493181,1.0585912160380906
2005-08-29,1.0662290668597916,1.0609734114945115
2005-08-30,1.062820486589637,1.057573462862034
2005-08-31,1.0731487505537753,1.0678481577431684
2005-09-01,1.0799659508195083,1.0746293511976732
2005-09-02,1.0809535375796036,1.075605112394451
2005-09-06,1.0853140783166788,1.0799404005284983
2005-09-07,1.0847592659923233,1.0793860486547888
2005-09-08,1.0837584084620464,1.078384560960861
2005-09-09,1.0896525357173172,1.0842476293681205
2005-09-12,1.0874989930812435,1.082101624056892
2005-09-13,1.084228181543254,1.0788432221467532
2005-09-14,1.084185570609334,1.0788003000888942
2005-09-15,1.0852782330741202,1.0798835199439287
2005-09-16,1.0902223509524416,1.084800379095793
2005-09-19,1.0903694215029969,1.0849407762449395
2005-09-20,1.0881163618794167,1.082697056589475
2005-09-21,1.0914874643186365,1.0860476728969581
2005-09-22,1.0889755179095095,1.0835430358597178
2005-09-23,1.0872950014644627,1.081866328337033
2005-09-26,1.0899104344491837,1.0844672342035795
2005-09-27,1.085595962659646,1.0796937700981966
2005-09-28,1.0916967694485373,1.0852829778300703
2005-09-29,1.103081467281971,1.096119883078268
2005-09-30,1.0998026284286673,1.0928600887329307
2005-10-03,1.0973176505220723,1.090388640260756
2005-10-04,1.089786333009569,1.0829033743837408
2005-10-05,1.0763516012526477,1.0692023747961852
2005-10-06,1.0716749361856666,1.0645443580613143
2005-10-07,1.0811584359443205,1.0739499320417285
2005-10-10,1.078325000692523,1.0711307346047576
2005-10-11,1.0801667777010717,1.072956726696329
2005-10-12,1.0645760164094804,1.057467299759229
2005-10-13,1.0635313927916763,1.0564224777201394
2005-10-14,1.0645392076337417,1.0574232434935824
2005-10-17,1.0672040776136953,1.060069320604138
2005-10-18,1.053663548124993,1.0466177475813114
2005-10-19,1.056282776434954,1.0492144355775725
2005-10-20,1.048076854057563,1.040410642346838
2005-10-21,1.0611178612346213,1.052718363584398
2005-10-24,1.0729437562587507,1.064446674756799
2005-10-25,1.074715197319441,1.066193118616953
2005-10-26,1.0736921293933552,1.0651698419349949
2005-10-27,1.075506440182982,1.0667293865723275
2005-10-28,1.085744777375781,1.0766471809355957
2005-10-31,1.083384735434784,1.0743040545348395
2005-11-01,1.085268987631383,1.0761632660065754
2005-11-02,1.0979376117083783,1.0883893803272315
2005-11-03,1.0983656580107475,1.0888116294596941
2005-11-04,1.0919842936503,1.082484206929411
2005-11-07,1.095793203419495,1.0862576756498579
2005-11-08,1.09437199189832,1.0848477610042475
2005-11-09,1.101250162600499,1.09166018649002
2005-11-10,1.103337255166353,1.093726622726411
2005-11-11,1.1084580620786502,1.098802286669052
2005-11-14,1.1049204232178178,1.0952946397426981
2005-11-15,1.1013294227549009,1.0917314525853588
2005-11-16,1.1098786114437609,1.1002054562667085
2005-11-17,1.1250068008011629,1.115191699779031
2005-11-18,1.1289033487269813,1.119052257013891
2005-11-21,1.1344166202415922,1.1245146939604411
2005-11-22,1.1380895868177652,1.1275831943663748
2005-11-23,1.1425211244532374,1.1313998537290637
2005-11-25,1.1424496897202934,1.1307546263607042
2005-11-28,1.1414317013798039,1.1291728986400864
2005-11-29,1.139344269030662,1.1271073344102707
2005-11-30,1.1313088522809072,1.1191568866416606
2005-12-01,1.1515727489737506,1.1391994778506522
2005-12-02,1.1538620210822148,1.1414607293357846
2005-12-05,1.158533049742306,1.1460797954252102
2005-12-06,1.1624800526440704,1.1499834033588725
2005-12-07,1.1589483103244644,1.1464882586732974
2005-12-08,1.1628324545698412,1.1497278628196772
2005-12-09,1.1715989476485968,1.1577910772540632
2005-12-12,1.1778884493581356,1.1640056805771821
2005-12-13,1.1794199765105908,1.1655165393485487
2005-12-14,1.1777029732983495,1.1632129934502613
2005-12-15,1.1744660059222265,1.1600113253268545
2005-12-16,1.1743060801536793,1.1598527382506278
2005-12-19,1.1736824559554746,1.1592363870814797
2005-12-20,1.1717290989117173,1.1573041808341276
2005-12-21,1.1750721518863736,1.1606006584537447
2005-12-22,1.1803029705296395,1.1657660945745616
2005-12-23,1.182410450029234,1.167843388917619
2005-12-27,1.1809438016005402,1.1663928086420723
2005-12-28,1.1826661728959842,1.1680909713193137
2005-12-29,1.1823116746121325,1.16773679078219
2005-12-30,1.1815123542822397,1.1669458378437054
2006-01-03,1.197762441708116,1.1829949042616201
2006-01-04,1.2027179261123264,1.1878753835068692
2006-01-05,1.200241598625121,1.1854276870185734
2006-01-06,1.2077102177454417,1.1928015024741376
2006-01-09,1.2119283833618615,1.1969647971418111
2006-01-10,1.20711357382595,1.192208390201788
2006-01-11,1.2107445367370528,1.1957914362380953
2006-01-12,1.208860841483619,1.1939296878832462
2006-01-13,1.2134331741114945,1.1984438126892454
2006-01-17,1.2092136052794267,1.1942713986769657
2006-01-18,1.2044468731557856,1.189560620772309
2006-01-19,1.212308285489301,1.197321473707623
2006-01-20,1.203026028571998,1.1881494636365793
2006-01-23,1.2096426126613593,1.1946754296134003
2006-01-24,1.2108125454728034,1.1958275085855958
2006-01-25,1.2107788057336994,1.1957932345223488
2006-01-26,1.2131944608161704,1.1981787772696113
2006-01-27,1.2171806509030023,1.202113674418421
2006-01-30,1.2190269326194993,1.203935868294664
2006-01-31,1.2184604603167821,1.2033744989462118
2006-02-01,1.2184401228712882,1.2033529613337823
2006-02-02,1.2131526545691314,1.1981275535853848
2006-02-03,1.2114415347286478,1.1964324813531766
2006-02-06,1.2141162697930128,1.1990729055536733
2006-02-07,1.2040696609376214,1.1891498539462324
2006-02-08,1.2067729205996036,1.1918105471412799
2006-02-09,1.2101106189660347,1.1951050402086487
2006-02-10,1.2058602814807444,1.190905759626837
2006-02-13,1.2007556284021996,1.185860142414988
2006-02-14,1.2070227206289459,1.1920462244969738
2006-02-15,1.2052395860589407,1.1902826204079457
2006-02-16,1.2112086522841348,1.1961750499599968
2006-02-17,1.2137115865610582,1.1986455821237094
2006-02-21,1.21031878919781,1.195287506285604
2006-02-22,1.2162589436297795,1.2011521028560777
2006-02-23,1.2145849469742434,1.1994902802966643
2006-02-24,1.2182685716126131,1.2031251220137111
2006-02-27,1.2175565286712984,1.2024195132040492
2006-02-28,1.2147551934600107,1.199650938294206
2006-03-01,1.2208219402727964,1.2056400237031626
2006-03-02,1.2201412504469413,1.204963565204865
2006-03-03,1.2147676532072385,1.1996403771051478
2006-03-06,1.204310537258627,1.1886858048543505
2006-03-07,1.1916023628027568,1.1761354603788436
2006-03-08,1.1910834100459844,1.175617169489627
2006-03-09,1.1867421521272885,1.1713300458289655
2006-03-10,1.1985775422234244,1.1830080239722809
2006-03-13,1.202227746639835,1.1859965328433306
2006-03-14,1.2122836449459917,1.195914528767265
2006-03-15,1.2137299714965433,1.197338322900192
2006-03-16,1.216953622752854,1.200513028102041
2006-03-17,1.2168124919773247,1.2003722174353089
2006-03-20,1.2171420324367683,1.2006944082723239
2006-03-21,1.2055153822399953,1.188614353843314
2006-03-22,1.2104248668783049,1.1928471114193742
2006-03-23,1.2065439380908987,1.18901994437066
2006-03-24,1.2117377669583176,1.1941336224751382
2006-03-27,1.2134438388376214,1.1958140785415936
2006-03-28,1.2066621700152913,1.1891264607387044
2006-03-29,1.221393644955654,1.2030246254720292
2006-03-30,1.231317357788848,1.2127965396130387
2006-03-31,1.2269519820067576,1.2084920793467844
2006-04-03,1.2369460875682399,1.2183343364679406
2006-04-04,1.2433773850293994,1.2246647731182756
2006-04-05,1.2493961528773034,1.23059206248728
2006-04-06,1.2504950292735573,1.23167353000344
2006-04-07,1.2360617005708447,1.217454747723532
2006-04-10,1.2405123098496227,1.2218368418507428
2006-04-11,1.2302849601984545,1.211762005991524
2006-04-12,1.2321788315000253,1.2136247260266955
2006-04-13,1.233560020192057,1.2149837167749318
2006-04-17,1.2428873538917338,1.2241704537225435
2006-04-18,1.2667358878954402,1.247656639419256
2006-04-19,1.2781145166665409,1.2588575921463183
2006-04-20,1.2669536823248038,1.2478597877229938
2006-04-21,1.2785473040790576,1.259268686612551
2006-04-24,1.2703583924858752,1.2511978602681992
2006-04-25,1.2689450792499353,1.2498018015621402
2006-04-26,1.2779328338515032,1.2586527725886663
2006-04-27,1.2757701444828595,1.2565199535627825
2006-04-28,1.286294878790739,1.266882657351752
2006-05-01,1.2820389041025602,1.2626868560033948
2006-05-02,1.2992800737208356,1.279665527961898
2006-05-03,1.2950777039031818,1.2755229514568371
2006-05-04,1.3048945624236665,1.2851901479053998
2006-05-05,1.3200288776687459,1.3000949703694147
2006-05-08,1.3192267996997993,1.2993021598997474
2006-05-09,1.3292152175408818,1.309135599188396
2006-05-10,1.3276176382779135,1.307559522806597
2006-05-11,1.3139883992525114,1.2941342558229298
2006-05-12,1.2972066220603224,1.27760154121015
2006-05-15,1.2797960367822385,1.2604409263113152
2006-05-16,1.282783438084367,1.2633721240906797
2006-05-17,1.24910906884533,1.2296929076150693
2006-05-18,1.2422098136672717,1.2225897181278316
2006-05-19,1.2430668662126503,1.223118992648894
2006-05-22,1.2233823603672889,1.2034359927411633
2006-05-23,1.2307847491822506,1.2107087534309
2006-05-24,1.2151652481402926,1.1953414598038994
2006-05-25,1.2300755094906617,1.2100021322392054
2006-05-26,1.239224292294229,1.2190012548816904
2006-05-30,1.2270004027454307,1.206976775466147
2006-05-31,1.2270505624141297,1.2070193554427107
2006-06-01,1.2293232739237259,1.208694365525361
2006-06-02,1.2385127745882765,1.2170291737102106
2006-06-05,1.2194597958471556,1.1973652171382156
2006-06-06,1.2205177207905984,1.1973558203554926
2006-06-07,1.2152492899777825,1.1911392234758216
2006-06-08,1.2154926211735178,1.1903354592709476
2006-06-09,1.215852560178018,1.1906870335613355
2006-06-12,1.2074049095469737,1.1813732742475644
2006-06-13,1.210851293569821,1.1835639809981642
2006-06-14,1.210851293569821,1.1829721990076651
2006-06-15,1.210851293569821,1.1829721990076651
2006-06-16,1.210851293569821,1.1829721990076651
2006-06-19,1.210851293569821,1.1829721990076651
2006-06-20,1.210851293569821,1.1829721990076651
2006-06-21,1.210851293569821,1.1829721990076651
2006-06-22,1.210851293569821,1.1829721990076651
2006-06-23,1.210851293569821,1.1829721990076651
2006-06-26,1.210851293569821,1.1829721990076651
2006-06-27,1.210851293569821,1.1829721990076651
2006-06-28,1.210851293569821,1.1829721990076651
2006-06-29,1.210851293569821,1.1829721990076651
2006-06-30,1.2336504478886483,1.2046549309424366
2006-07-03,1.2449809482508096,1.2157166516900901
2006-07-05,1.2513880489511462,1.2212270767736213
2006-07-06,1.2634954324472254,1.2322991273212456
2006-07-07,1.2568933037268686,1.2258587266549799
2006-07-10,1.2584547097048149,1.2273814327919113
2006-07-11,1.2641910976352355,1.2320647812809749
2006-07-12,1.267472655175358,1.2350698662045405
2006-07-13,1.2698324900082256,1.2373686490000864
2006-07-14,1.2719963223047268,1.2394743216720459
2006-07-17,1.2653683919435725,1.2330153897392404
2006-07-18,1.2621909027783706,1.2299185354906759
2006-07-19,1.2691223841193813,1.2366719889639788
2006-07-20,1.266877901174375,1.2344834462706298
2006-07-21,1.2642800530156408,1.231950611287019
2006-07-24,1.264685120437875,1.2323437872259497
2006-07-25,1.264716950168857,1.2323739946973982
2006-07-26,1.2664235977014078,1.2340348890492137
2006-07-27,1.2702762232196454,1.237788425202225
2006-07-28,1.278836802650479,1.245703844691364
2006-07-31,1.2771859380544566,1.2440203408915607
2006-08-01,1.280490217911488,1.2470105261421585
2006-08-02,1.2847150343088682,1.2508953217672327
2006-08-03,1.2842949033069795,1.2504846639198453
2006-08-04,1.2867758802410805,1.2529000821361425
2006-08-07,1.2857056601367784,1.2518564630142255
2006-08-08,1.284066376312312,1.2500303842413405
2006-08-09,1.2869833810747335,1.2528662244102973
2006-08-10,1.284363335172152,1.2503134741772757
2006-08-11,1.2800938177053518,1.246156202458588
2006-08-14,1.279557638016142,1.2455203013280058
2006-08-15,1.2896035032372974,1.254991922124573
2006-08-16,1.2967005767058406,1.261809212155633
2006-08-17,1.2969427646314076,1.2619550926526932
2006-08-18,1.2985555227933199,1.263523829298405
2006-08-21,1.2986576970130865,1.263622729496286
2006-08-22,1.2983562719932717,1.263328539699253
2006-08-23,1.2967314517734159,1.2616662710569766
2006-08-24,1.2959748348229982,1.2609296008488513
2006-08-25,1.2970545125631925,1.2619750331528676
2006-08-28,1.2990255281578382,1.2638115653621689
2006-08-29,1.3011364534413505,1.2658643081124303
2006-08-30,1.3028927700271118,1.2675728647399673
2006-08-31,1.3037081230435992,1.2683627282006236
2006-09-01,1.3072446480686977,1.2717995730720022
2006-09-05,1.3097789047033719,1.2741702709400107
2006-09-06,1.302993437222363,1.2674742574116893
2006-09-07,1.2996969740450037,1.2641873219119937
2006-09-08,1.3016222771224488,1.2660543922733052
2006-09-11,1.3003001026784122,1.2647665348294796
2006-09-12,1.3066620041630497,1.2709543538462862
2006-09-13,1.3091982067387178,1.273342615853694
2006-09-14,1.307550863819071,1.2717391859224367
2006-09-15,1.308008225974238,1.2721829573990002
2006-09-18,1.309681767533521,1.2738104803973296
2006-09-19,1.308466198134187,1.2726274406255111
2006-09-20,1.3137507324238866,1.2777639508993006
2006-09-21,1.3146521645670721,1.2786390905247376
2006-09-22,1.3136362379990365,1.2775722782579457
2006-09-25,1.3186932507184532,1.282412217735861
2006-09-26,1.3219024504009638,1.2855265891322258
2006-09-27,1.3226160575024102,1.2862149381532884
2006-09-28,1.3238464778855044,1.2874103638392616
2006-09-29,1.3219813227836275,1.2855921846594505
2006-10-02,1.3221809381194032,1.2857839751087767
2006-10-03,1.321543634325403,1.285163520121825
2006-10-04,1.3313135503128757,1.294660537771545
2006-10-05,1.3303909158132166,1.2937599130769792
2006-10-06,1.3253831564110512,1.288879821778499
2006-10-09,1.32709676012401,1.2905403855347883
2006-10-10,1.3251067792544602,1.2886027786988903
2006-10-11,1.3233311097816418,1.2868617766097397
2006-10-12,1.3299151907818738,1.293261373021362
2006-10-13,1.3291438009002956,1.2925079351903916
2006-10-16,1.3316837193874802,1.294977015533407
2006-10-17,1.330198688662972,1.2935299353264473
2006-10-18,1.3327238246502635,1.295985167632884
2006-10-19,1.3341775186766631,1.2973970984838876
2006-10-20,1.3340840129876985,1.2972991420820132
2006-10-23,1.33276788689411,1.2960131432538484
2006-10-24,1.3349511997947858,1.2981145688090814
2006-10-25,1.3399491306436497,1.3029722601134743
2006-10-26,1.345049227035063,1.307929460196916
2006-10-27,1.3425025026722393,1.305448242376718
2006-10-30,1.341828769754706,1.3047910644211946
2006-10-31,1.3466374533686278,1.3094559536764885
2006-11-01,1.3471563025838103,1.309862833254297
2006-11-02,1.3478589881213212,1.3105383787016918
2006-11-03,1.3436504805621488,1.3064421012485539
2006-11-06,1.3500392100023548,1.312635153965565
2006-11-07,1.352945141923087,1.315446940682308
2006-11-08,1.3542130380450466,1.3166751702540418
2006-11-09,1.3556944080192241,1.318112572878983
2006-11-10,1.3575213785162892,1.3198811537998323
2006-11-13,1.3559595091686727,1.3183599086274158
2006-11-14,1.361250789100183,1.3235017150507757
2006-11-15,1.3609927744546604,1.323249292077964
2006-11-16,1.3588252309974571,1.3211376960880679
2006-11-17,1.3609779956690453,1.323221542633714
2006-11-20,1.359886708086729,1.3221419244972343
2006-11-21,1.364249548857462,1.3263825423689322
2006-11-22,1.3685832888658662,1.3305922434072486
2006-11-24,1.3683899041603897,1.3304028658851332
2006-11-27,1.3612669581417407,1.323465957596845
2006-11-28,1.3663329992124724,1.3283829631028774
2006-11-29,1.3710996979356276,1.3330114228385999
2006-11-30,1.3766612594723193,1.338402759552807
2006-12-01,1.3762509472854711,1.338000766922921
2006-12-04,1.3825520477098434,1.3441253834479072
2006-12-05,1.3857884360469428,1.3472687327232373
2006-12-06,1.3820159657445081,1.3435930671912926
2006-12-07,1.3805456541393368,1.3421622731238751
2006-12-08,1.3775188722202276,1.3392174466731706
2006-12-11,1.3799078280149526,1.341533803862456
2006-12-12,1.3810348439898898,1.342629276924155
2006-12-13,1.3804850149135575,1.342093230424966
2006-12-14,1.3841092662268644,1.345608468547188
2006-12-15,1.3817800492124075,1.343342065624739
2006-12-18,1.3804226810645515,1.3420209146243884
2006-12-19,1.3829559721681102,1.3444819429519992
2006-12-20,1.3830706945420312,1.344591753578174
2006-12-21,1.3827158401531674,1.3442454310045029
2006-12-22,1.3807185111773839,1.3422913978143638
2006-12-26,1.383611416530251,1.345100486352713
2006-12-27,1.3882358090531401,1.3495934629820134
2006-12-28,1.3878447170213606,1.3492088760006427
2006-12-29,1.3867007908023765,1.3480953557599844
2007-01-03,1.3878608156934684,1.3492214001308431
2007-01-04,1.3866493074600121,1.3480402443243167
2007-01-05,1.3766958662838433,1.338261664614305
2007-01-08,1.3796733198356772,1.3411451236310368
2007-01-09,1.3778849342287756,1.3393053150378198
2007-01-10,1.3760638522742408,1.3374339961846415
2007-01-11,1.3788640922607247,1.340153645455436
2007-01-12,1.3872241493559652,1.3481761190132209
2007-01-16,1.387354974235671,1.3483006038970344
2007-01-17,1.387880040438029,1.3488095391812034
2007-01-18,1.3853680677580738,1.346355452273043
2007-01-19,1.3915580013902575,1.3523646845181074
2007-01-22,1.3893215794175187,1.3501869059069187
2007-01-23,1.395964935122222,1.3566362592060344
2007-01-24,1.400601747993741,1.3611364547660991
2007-01-25,1.3889780009605637,1.3498375534535012
2007-01-26,1.3899080601513325,1.3507245877936285
2007-01-29,1.386985159979813,1.3478837959661176
2007-01-30,1.393323099477268,1.3540413920606948
2007-01-31,1.3984526100267678,1.3590226706643684
2007-02-01,1.404281810913943,1.364684628611915
2007-02-02,1.4031977103685345,1.363621328278796
2007-02-05,1.4038546370450853,1.3642568578631986
2007-02-06,1.4088532670662701,1.36911230654884
2007-02-07,1.41018969550332,1.370406749503183
2007-02-08,1.4104178575135122,1.3706264464144808
2007-02-09,1.405600634234056,1.3659438618067787
2007-02-12,1.4015968604268794,1.3620504668754836
2007-02-13,1.4085986022333794,1.3688539668459432
2007-02-14,1.419238611334745,1.3791856061607524
2007-02-15,1.4209624731499597,1.3808549121901899
2007-02-16,1.4213971790496411,1.3812724066676951
2007-02-20,1.420945947368143,1.3808261838178844
2007-02-21,1.4238526011394381,1.3836476174909218
2007-02-22,1.4224835313684268,1.3823024707374871
2007-02-23,1.424008603696574,1.3837821867645577
2007-02-26,1.4260533511087918,1.3857626642145981
2007-02-27,1.4125139912717148,1.3722327709428859
2007-02-28,1.4199441604312864,1.3791416961916654
2007-03-01,1.4146608239245404,1.3740069850004113
2007-03-02,1.4086368763636605,1.3678492427370266
2007-03-05,1.4056982599314125,1.3647676912063187
2007-03-06,1.419100002616023,1.3774687975910251
2007-03-07,1.4203544750275399,1.3785761945813377
2007-03-08,1.4260657584760235,1.3838246621147559
2007-03-09,1.423789708417388,1.3816121248009783
2007-03-12,1.4284334241172667,1.386117757849041
2007-03-13,1.4245643741298848,1.3820697352124671
2007-03-14,1.4248565804538045,1.3822483875440674
2007-03-15,1.4255892516304864,1.3829542531060721
2007-03-16,1.4264390311147086,1.3837770576458346
2007-03-19,1.4312419778344843,1.3884352179060504
2007-03-20,1.4360394499091889,1.392900228669843
2007-03-21,1.447397868080107,1.4039141812764122
2007-03-22,1.444502105370527,1.401095609924428
2007-03-23,1.4431834720715235,1.3998152113838196
2007-03-26,1.4437336192011239,1.4003438004363296
2007-03-27,1.4421277223071154,1.3987834722964065
2007-03-28,1.4389542346007336,1.3957040462771175
2007-03-29,1.4400207055319563,1.3967372572915226
2007-03-30,1.4404515508862414,1.397153444847002
2007-04-02,1.4430054930324674,1.3996300519487934
2007-04-03,1.446753739521937,1.4032622326293318
2007-04-04,1.4509660312406336,1.4073462820410474
2007-04-05,1.4513817184172924,1.4077485787651662
2007-04-09,1.4479795757681964,1.4044482399450797
2007-04-10,1.4523112213220455,1.4086367807406208
2007-04-11,1.4492541682220812,1.4056667802523306
2007-04-12,1.4535062605747433,1.4097862321647856
2007-04-13,1.455515409117501,1.4117337013376683
2007-04-16,1.4628449252690914,1.4188384539309447
2007-04-17,1.4647866860013123,1.4207203742843013
2007-04-18,1.4663676865537678,1.4222472226128524
2007-04-19,1.4630504673549596,1.4190281049199105
2007-04-20,1.4695463202418662,1.4253277142172303
