Date,SPY,EFA,EEM,AGG,TLT,LQD,HYG,GLD,SLV,USO,VNQ,UUP
2025-12-03,0.05377871185194227,0.05881565014216872,0.05485515810452554,0.23164771427519065,0.0,0.15191354814231595,0.22416425517347993,0.02760736729257818,0.016740958442609793,0.0,0.0,0.18047663657518895
2025-12-04,0.05316347488545039,0.05873792251278557,0.0560047064821905,0.22668467655082652,0.0,0.14880595559046655,0.22449038654013728,0.03923987155326779,0.02059290307077818,0.0,0.0,0.1722801028140971
2025-12-05,0.0523448748911681,0.05732084701882626,0.05469109735095219,0.2164858695666035,0.0,0.14498453224729682,0.22062970768864304,0.03831324819963715,0.01946774287374756,0.028449093139290678,0.0,0.16731298702383457
2025-12-08,0.08583168449248334,0.09390000562361595,0.08963280675752051,0.0,0.0,0.0,0.3651697263419491,0.06246742563467526,0.03142906953955631,0.0,0.0,0.27156928161019955
2025-12-09,0.08684038347820265,0.09366720666840551,0.09064678383536598,0.0,0.0,0.0,0.36410738158080336,0.06253457880212672,0.03143608533730862,0.0,0.0,0.2707675802977872
2025-12-10,0.06677645876840604,0.07049606960721738,0.06986532134693388,0.2636700160649451,0.0,0.17721396324688707,0.2758829610826635,0.05243835118191367,0.023656858701033383,0.0,0.0,0.0
2025-12-11,0.08318819497497344,0.08565825586071368,0.08458422750516546,0.3174258872775164,0.0,0.0,0.3325732128794278,0.06685490527710863,0.029715316225094414,0.0,0.0,0.0
2025-12-12,0.13549770196711713,0.14002291948274975,0.0,0.0,0.0,0.0,0.5680304246451312,0.10849222428988702,0.04795672961511484,0.0,0.0,0.0
2025-12-15,0.13516456619045275,0.13912158432023747,0.0,0.0,0.0,0.0,0.5657714069816058,0.11362557838721915,0.046316864120484996,0.0,0.0,0.0
2025-12-16,0.08750777086211597,0.08940498594694196,0.0,0.3538592553851126,0.0,0.0,0.36550350018249445,0.07421729287238335,0.029507194750951697,0.0,0.0,0.0
2025-12-17,0.0,0.09532900274622576,0.0,0.37759754115311284,0.0,0.0,0.41566406946398726,0.07971510993465165,0.0316942767020224,0.0,0.0,0.0
2025-12-18,0.06976364615916471,0.07122684056108804,0.0,0.2788363607553907,0.0,0.18997892146899636,0.30311722660879287,0.06363335258301242,0.023443651863554966,0.0,0.0,0.0
2025-12-19,0.07830803367412555,0.08072980281127907,0.08543172478984959,0.320631677712552,0.0,0.0,0.33566450183794133,0.07307913409991228,0.0261551250743401,0.0,0.0,0.0
2025-12-22,0.07825094408689853,0.079234356468147,0.08299990758733543,0.33103189285907664,0.0,0.0,0.33032590554634506,0.07238852276829534,0.025768470683901968,0.0,0.0,0.0
2025-12-23,0.0781591782337216,0.07987801015217985,0.08306901718605703,0.33328308924234956,0.0,0.0,0.33257640957154994,0.06721626795346021,0.025818027660681957,0.0,0.0,0.0
2025-12-24,0.0657147107032123,0.06451409469871189,0.0721431813176375,0.26479996855766846,0.0,0.1769712440967663,0.2761009696673184,0.05911109775700981,0.020644733201675456,0.0,0.0,0.0
2025-12-26,0.06542235080269353,0.06511185039052006,0.07186346352052529,0.2692230783585306,0.0,0.17669816062683205,0.27281740998042037,0.0582917200335282,0.020571966286949944,0.0,0.0,0.0
2025-12-29,0.0650601990284554,0.06525972452750982,0.07024796668114892,0.26804943354974964,0.0,0.1761723240893027,0.2779496019755293,0.05936089631510592,0.017899853833198386,0.0,0.0,0.0
2025-12-30,0.06258583892820536,0.05947848743128865,0.06481279354805042,0.2468937595159868,0.0,0.16420578321454618,0.27636981408088357,0.03731657942527,0.013964927780136105,0.0,0.07437201607563297,0.0
2025-12-31,0.08167331528154433,0.07804996899458287,0.08426248207244214,0.3255369991327789,0.0,0.0,0.3606508096378371,0.05129985631448836,0.018526568566326392,0.0,0.0,0.0
2026-01-02,0.08238922330325278,0.08240096935673899,0.08870116237847384,0.31271274384671616,0.0,0.0,0.36507546105486155,0.05190524535296512,0.01681519470699168,0.0,0.0,0.0
2026-01-05,0.07114823083265631,0.07252684282357477,0.059395634636284465,0.26124170959156484,0.0,0.17298518943025032,0.30519007272458754,0.04347750187390894,0.014034818087172862,0.0,0.0,0.0
2026-01-06,0.06636485163769786,0.06680990878427619,0.05515738517635087,0.24207473228762647,0.0,0.16033927497688694,0.27916995884454243,0.037956385162479976,0.012940114858523205,0.0,0.07918738827161609,0.0
2026-01-07,0.06560478167135125,0.06638129449316583,0.052156257563254246,0.21468114104441466,0.0,0.14191939475532703,0.24885373410181633,0.033320074437100944,0.011142834930353904,0.0,0.0,0.1659404870032156
2026-01-08,0.06833973186083045,0.07203319007759913,0.051795390879579545,0.22434211179216024,0.0,0.0,0.26740406321372284,0.03348345501741557,0.011067949023767416,0.02667839467294566,0.0768811055259376,0.1679746079360417
2026-01-09,0.06469193281691743,0.06195518176332969,0.045364191802892244,0.19362061097584699,0.0,0.1302746746543605,0.23946700298643547,0.029406824994281135,0.009432482091139605,0.020912720564595283,0.06345665587087554,0.14141772147932619
2026-01-12,0.06469420452345474,0.06222178606859895,0.044266326379179974,0.18687864956727887,0.0,0.12562098864293572,0.2537377991556416,0.028695722798590905,0.009173773613811947,0.020800139729209795,0.06507046383716848,0.13884014568412897
2026-01-13,0.06543836027388397,0.0638451974518471,0.042480393210601756,0.18719982442626984,0.0,0.1277109555710868,0.25194303623252995,0.027661600892684966,0.008841233802808502,0.020552923971785198,0.06514374558380233,0.13918272858269937
2026-01-14,0.06209993302528173,0.05796259600245311,0.038896643735342795,0.17689028388814532,0.06582406070027466,0.11917913274165638,0.23658072281716325,0.026201358394494785,0.008490607338811983,0.01882768101548106,0.06041472295807925,0.1286322573828157
2026-01-15,0.05916032270427878,0.05672752682410965,0.0372198346954072,0.18763559078530645,0.06865589155661643,0.12082575265192577,0.2364449558700849,0.02487870061526329,0.0077802732686383476,0.017803710923723674,0.06018632618964374,0.12268111391500185
2026-01-16,0.06351543671511045,0.060842964841248535,0.03998315774667247,0.20071104180932298,0.0,0.129337815805315,0.2601849135020198,0.026779200562476797,0.008281446966454534,0.018839053599648017,0.06384640374721104,0.12767856470452035
2026-01-20,0.0,0.09996826287485719,0.06463719376405652,0.0,0.0,0.0,0.425718443092296,0.043486715639602734,0.013288460015157934,0.030737173091544463,0.09666432463709404,0.22549942688539112
2026-01-21,0.05630391618153095,0.05811684797215059,0.042082594097270706,0.20961454223895729,0.0,0.13010189873967104,0.2646526373093297,0.02601742984782574,0.008979171812501446,0.020820269499795617,0.05467887804374516,0.12863181425722162
2026-01-22,0.06455390335818861,0.06798438263690476,0.04887984332190794,0.2402376294268372,0.0,0.14575377588082924,0.3000564113032755,0.03125822765332999,0.010724186948960969,0.02465833071362073,0.0658933087561451,0.0
2026-01-23,0.06264100113058699,0.06690584090189226,0.04770405416790456,0.23818936392571197,0.0,0.14264299950237733,0.3140234499148008,0.03017250738786989,0.010466295537686082,0.024010058095861226,0.06324442943530888,0.0
2026-01-26,0.05766361496640982,0.061547535545514356,0.04399783263308158,0.21996966953071606,0.07484387932647112,0.13174589524684194,0.29321918860711577,0.027596661392211227,0.009478652976329195,0.021288199068154753,0.05864887070715428,0.0
2026-01-27,0.0597250562011881,0.06542917301652316,0.045938180922007764,0.23615887007526087,0.0,0.14105750481468926,0.33154886250401777,0.028218294703876597,0.009603780667855352,0.021903545449677247,0.060416731644904124,0.0
2026-01-28,0.06003272979919425,0.061104136543546045,0.04429084904349625,0.2371869647573802,0.0,0.1425833649410118,0.33442457701537337,0.02772940248226606,0.009676125901585156,0.021734511884759437,0.06123733763138764,0.0
2026-01-29,0.06125484488037793,0.05685054685475899,0.04520444211369957,0.24556038694546645,0.0,0.15041779826970642,0.32829385671152117,0.024920570890358002,0.009560090295455091,0.02107624855573469,0.0568612144829217,0.0
2026-01-30,0.061425089777588225,0.0569568835171218,0.04500826684198185,0.24747383122903355,0.0,0.15131050840577612,0.32877059648434315,0.02505163530395743,0.009569773554824218,0.020662552340200833,0.05377086254517275,0.0
2026-02-02,0.06223796509512272,0.05604729353806594,0.04064445430198408,0.25609202593730407,0.0,0.15456995490535852,0.3313207719316774,0.015606147576920732,0.005749292415092571,0.021990741800867998,0.055741352497606,0.0
2026-02-03,0.0653173323957093,0.05730509180451436,0.04118087693845676,0.25124413186177336,0.0,0.15331598639057553,0.3388445764847738,0.014755555193048423,0.00566944458483778,0.019139901500110582,0.053227102846200094,0.0
2026-02-04,0.07274845069882864,0.06567685021944102,0.0473532035884578,0.29869444874110157,0.0,0.0,0.41101108954406107,0.015520373005529893,0.006406405333510552,0.021503011634130445,0.061086167234939016,0.0
2026-02-05,0.0,0.060441685565817825,0.04137304046265086,0.27676692666857317,0.0,0.16785552683133806,0.36651400357640485,0.014175812549118507,0.0,0.019692261798894623,0.05318074254720199,0.0
2026-02-06,0.058927914157000244,0.05061540730420311,0.03753059326027494,0.22462348606784352,0.0699334310317069,0.14485232683193164,0.3289229628138421,0.012823173815778835,0.0049061863174623445,0.018064355299429062,0.04880016310052733,0.0
2026-02-09,0.0547852076276775,0.04772826820750534,0.03651927706186206,0.23761599653206308,0.07410650303948339,0.15352416281752176,0.3091866895132744,0.013399927519574731,0.005175942082179155,0.019139639840884667,0.04881838575797396,0.0
2026-02-10,0.0537219866147233,0.04560387626065766,0.03586805463267916,0.2398489335269594,0.07453685255223122,0.1567682586674081,0.3085155899978074,0.013086819912417693,0.005008675175346297,0.01877692419293797,0.048264028466832025,0.0
2026-02-11,0.0547815044430301,0.04662866511349729,0.03670961398518196,0.2344302245734668,0.07118854192787367,0.1581590215746326,0.3120659982697141,0.013340736632818661,0.005200016519505064,0.019838673702498633,0.04765700325778105,0.0
