2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,1.0
2008-01-28,0.012349108352607177
2008-01-29,0.00495286771085493
2008-01-30,0.008011055708829262
2008-01-31,0.004615316107961787
2008-02-01,0.08912738147201793
2008-02-04,0.004551426440098649
2008-02-05,0.09006834099152566
2008-02-06,0.0012209964313741328
2008-02-07,0.0029676354544316552
2008-02-08,0.01767869713868131
2008-02-11,0.030348512826341267
2008-02-12,0.003062360445817716
2008-02-13,0.10026791216204037
2008-02-14,0.1002679121620406
2008-02-15,0.004902148109651158
2008-02-19,0.10328343924227963
2008-02-20,0.010043715499146712
2008-02-21,0.013937650776785389
2008-02-22,0.011700125995896982
2008-02-25,0.01632434267210818
2008-02-26,0.005278183377059362
2008-02-27,0.010641040614792596
2008-02-28,0.0035758691663939843
2008-02-29,0.11382303202795169
2008-03-03,0.11255480219896717
2008-03-04,0.11255480219896725
2008-03-05,0.006229327060070067
2008-03-06,0.013473000529753504
2008-03-07,0.009913719363289913
2008-03-10,0.002598470041921777
2008-03-11,0.012510999185724028
2008-03-12,0.020962044533633747
2008-03-13,0.024556053703736203
2008-03-14,0.005272337818897119
2008-03-17,0.010097689602569446
2008-03-18,0.011277781718135982
2008-03-19,0.015604444064095571
2008-03-20,0.02402263296347773
2008-03-24,0.02523623450271384
2008-03-25,0.017653464577106537
2008-03-26,0.010327857762074726
2008-03-27,0.00736005288346997
2008-03-28,0.00833133945798114
2008-03-31,0.0028708716146007562
2008-04-01,0.10544592179036749
2008-04-02,0.013091315973669741
2008-04-03,0.10507516695583732
2008-04-04,0.1050751669558374
2008-04-07,0.507815634325522
2008-04-08,0.008040471629800969
2008-04-09,0.16519388827734638
2008-04-10,0.08850599020201702
2008-04-11,0.5321603002516336
2008-04-14,0.45480088944309055
2008-04-15,0.005111173891426943
2008-04-16,0.17003573643490882
2008-04-17,0.007062047391215319
2008-04-18,0.006644709336495462
2008-04-21,0.010843259957037645
2008-04-22,0.017020201455446513
2008-04-23,0.012241552977516813
2008-04-24,0.0029827770169948004
2008-04-25,0.003194903876841175
2008-04-28,0.002428453773227174
2008-04-29,0.005927323200534039
2008-04-30,0.0035691319140471675
2008-05-01,0.12751654054147138
2008-05-02,0.04136271142752601
2008-05-05,0.01064746583377011
2008-05-06,0.02047428188743767
2008-05-07,0.14051982158304646
2008-05-08,0.13811069373776208
2008-05-09,0.13811069373776197
2008-05-12,0.13819940906598627
2008-05-13,0.0044482629609565935
2008-05-14,0.006403774964743501
2008-05-15,0.1292207265000807
2008-05-16,0.004695660969823934
2008-05-19,0.010855585818285475
2008-05-20,0.00564114383828046
2008-05-21,0.12776230371314817
2008-05-22,0.00625261923159539
2008-05-23,0.013140027905367058
2008-05-27,0.009721600043159334
2008-05-28,0.21730285570751492
2008-05-29,0.40622477914921984
2008-05-30,0.00663521908448083
2008-06-02,0.6245365645627297
2008-06-03,0.009370401387519177
2008-06-04,0.24015844309240458
2008-06-05,0.43615739176591306
2008-06-06,0.626970189472917
2008-06-09,0.21428928731836536
2008-06-10,0.7138637244715544
2008-06-11,0.009175479969263725
2008-06-12,0.9301413711809172
2008-06-13,0.026128536024622742
2008-06-16,1.1877050441780792
2008-06-17,1.314185576255711
2008-06-18,0.010496071721090655
2008-06-19,1.3246816479768015
2008-06-20,1.3008810338538985
2008-06-23,0.002648443892060204
2008-06-24,0.5022381152413458
2008-06-25,0.009152804325362793
2008-06-26,0.012697001071425018
2008-06-27,0.006959382165208389
2008-06-30,0.010578855730014741
2008-07-01,0.00595935160797037
2008-07-02,0.005972972100524124
2008-07-03,0.001979343441248241
2008-07-07,0.0035098267953000972
2008-07-08,0.0012988395012259873
2008-07-09,0.006780140209464977
2008-07-10,0.00606650768683184
2008-07-11,0.014393999907665864
2008-07-14,0.005668761576232403
2008-07-15,0.0050718672600371245
2008-07-16,0.007236194343533828
2008-07-17,0.976929586524516
2008-07-18,0.9644737828044361
2008-07-21,0.003346847073414927
2008-07-22,0.005613231468082458
2008-07-23,0.4393501878472367
2008-07-24,1.4676083558091675
2008-07-25,1.4676083558091677
2008-07-28,1.45292500607861
2008-07-29,0.5077615752210014
2008-07-30,0.00217384006585912
2008-07-31,0.50800079724538
2008-08-01,0.003393382776729126
2008-08-04,0.0013604933240207173
2008-08-05,1.8628458121667957
2008-08-06,0.012625049531187593
2008-08-07,1.8786120590501907
2008-08-08,0.11568807441238754
2008-08-11,0.7867959238632309
2008-08-12,0.8124721449302592
2008-08-13,0.11507024457840295
2008-08-14,0.11398180198806859
2008-08-15,0.010938788477467536
2008-08-18,0.007579316781499833
2008-08-19,0.11390954270178677
2008-08-20,0.0034732023551119207
2008-08-21,0.005773289891665666
2008-08-22,0.023334738122160692
2008-08-25,0.008780815969981572
2008-08-26,0.00363734192779349
2008-08-27,0.004947776078143638
2008-08-28,0.10733224146181262
2008-08-29,0.0064174740707034425
2008-09-02,0.0032299335250944514
2008-09-03,0.11040530379513414
2008-09-04,0.00785020835413925
2008-09-05,0.006124966480184672
2008-09-08,0.008449125429431104
2008-09-09,0.5379617861888691
2008-09-10,0.006592396544571083
2008-09-11,0.5443195508368228
2008-09-12,0.001541885927424061
2008-09-15,0.11670816570894621
2008-09-16,0.11010869361255386
2008-09-17,0.11010869361255403
2008-09-18,0.11324303902076124
2008-09-19,0.013598169101923817
2008-09-22,1.0734081320742914
2008-09-23,0.04357257600012501
2008-09-24,0.3014004135909059
2008-09-25,0.0052247291327812695
2008-09-26,0.21837362350883316
2008-09-29,0.30179257961450107
2008-09-30,0.30179257961450107
2008-10-01,0.21500746563149153
2008-10-02,0.004326220387127877
2008-10-03,0.003409816758441264
2008-10-06,0.0007595936654173352
2008-10-07,0.0001670682019345726
2008-10-08,0.31102047560880314
2008-10-09,0.006592568281305083
2008-10-10,0.31116015384096385
2008-10-13,0.0010377826372733878
2008-10-14,0.0061317734058085605
2008-10-15,0.003140404853636536
2008-10-16,0.0025769128649285045
2008-10-17,0.0007039454621775021
2008-10-20,0.00019632921308526674
2008-10-21,0.004456212860571629
2008-10-22,0.012817488647003772
2008-10-23,0.009246697890263444
2008-10-24,0.0018323920064010069
2008-10-27,0.025911802526363714
2008-10-28,0.00043078633343290873
2008-10-29,0.0016689878880334907
2008-10-30,0.01608014764658422
2008-10-31,0.002066919749852514
2008-11-03,0.008897040952775714
2008-11-04,0.008154560200411054
2008-11-05,0.01464258315817668
2008-11-06,0.0021113428307321658
2008-11-07,0.004531150288559771
2008-11-10,0.0005812797206097842
2008-11-11,0.00022531355689842103
2008-11-12,0.006706606775338297
2008-11-13,0.002264081053081568
2008-11-14,0.006094397367724158
2008-11-17,0.016393989244493756
2008-11-18,0.0026153267335231045
2008-11-19,0.001978630386089031
2008-11-20,0.017424490429484296
2008-11-21,0.05928516774975762
2008-11-24,0.0036330465881173613
2008-11-25,0.6235646790349407
2008-11-26,0.009545480776976756
2008-11-28,0.002929230038433206
2008-12-01,0.0014481006362129234
2008-12-02,0.017794490352234238
2008-12-03,0.0015534505099105145
2008-12-04,0.0006199049182033511
2008-12-05,0.0031095641885290903
2008-12-08,0.004520367249102708
2008-12-09,0.0024367469937377484
2008-12-10,0.0072790117166576795
2008-12-11,0.0033216002538322686
2008-12-12,0.0007164520451271028
2008-12-15,0.0042367919167464185
2008-12-16,0.3245992166306239
2008-12-17,0.23359558356863758
2008-12-18,0.2335955835686378
2008-12-19,0.0036589087638488893
2008-12-22,0.005315085385054541
2008-12-23,0.0036411821434346736
2008-12-24,0.04802905203360158
2008-12-26,0.2511196729761221
2008-12-29,0.002306493078681124
2008-12-30,0.006954268388872101
2008-12-31,0.0007351850513458574
2009-01-02,0.007518038261137144
2009-01-05,0.22412990731493462
2009-01-06,0.2285566037991962
2009-01-07,0.22855660379919623
2009-01-08,0.24439567852527766
2009-01-09,0.21552794966745423
2009-01-12,0.018916996697771166
2009-01-13,0.009639035873167834
2009-01-14,0.01562762853107741
2009-01-15,0.0037421551734065084
2009-01-16,0.028470615419981332
2009-01-20,0.19115884128739008
2009-01-21,0.02156276746110751
2009-01-22,0.022176323336761367
2009-01-23,0.014036467096607871
2009-01-26,0.009882053273788424
2009-01-27,0.003197769206881307
2009-01-28,0.021855136427593597
2009-01-29,0.005453332102581129
2009-01-30,0.010119023631242369
2009-02-02,0.020643518246914905
2009-02-03,0.018490787346715443
2009-02-04,0.0199305227128449
2009-02-05,0.001781286303290927
2009-02-06,0.0015018900283009923
2009-02-09,0.005751224516051423
2009-02-10,0.005546266609093409
2009-02-11,0.11983317382538385
2009-02-12,0.0061583596610153835
2009-02-13,0.002759721623614264
2009-02-17,0.0051502071860006216
2009-02-18,0.011265921090407124
2009-02-19,0.004941798750357614
2009-02-20,0.013773519281244116
2009-02-23,0.01817253995009472
2009-02-24,0.01774681071503372
2009-02-25,0.06640271842832451
2009-02-26,0.5514126054042545
2009-02-27,0.006577836844154111
2009-03-02,0.022641255250749004
2009-03-03,0.002290914272329525
2009-03-04,0.0004639528981020824
2009-03-05,0.16807173242999587
2009-03-06,0.010129732962677121
2009-03-09,0.16734845851690583
2009-03-10,0.008078160093806463
2009-03-11,0.0059604953838912345
2009-03-12,0.01125158057445963
2009-03-13,0.16803091808924503
2009-03-16,0.168030918089245
2009-03-17,0.021680263337910455
2009-03-18,0.41260548814963227
2009-03-19,0.1435334031899408
2009-03-20,0.4082573751111344
2009-03-23,0.001952088136604191
2009-03-24,0.018472976193914775
2009-03-25,0.001968707742055653
2009-03-26,0.0054054960914127065
2009-03-27,0.010928861409801857
2009-03-30,0.003640116380598468
2009-03-31,0.4153317725469228
2009-04-01,0.4153317725469229
2009-04-02,0.04255559074550594
2009-04-03,0.17620831662830744
2009-04-06,0.014706427845461917
2009-04-07,0.011737940085115667
2009-04-08,0.43245881219778104
2009-04-09,0.010101726235035288
2009-04-13,0.14120391686303602
2009-04-14,0.008519744711697766
2009-04-15,0.00032953758017841006
2009-04-16,0.1417781895504247
2009-04-17,0.17076469807759095
2009-04-20,0.17076469807759093
2009-04-21,0.003331110341790011
2009-04-22,0.16355020039990786
2009-04-23,0.1302512316145581
2009-04-24,0.017775366611142138
2009-04-27,0.008557686030684061
2009-04-28,0.20714315876952005
2009-04-29,0.08642549184010234
2009-04-30,0.006647218899390114
2009-05-01,0.004993193061405457
2009-05-04,0.32796749302587336
2009-05-05,0.3292101874352389
2009-05-06,0.3292101874352388
2009-05-07,0.0012309437122987252
2009-05-08,0.11864483358476231
2009-05-11,0.11864483358476241
2009-05-12,0.007405361135183697
2009-05-13,0.0064228733400406995
2009-05-14,0.009918530726901832
2009-05-15,0.001773709115031094
2009-05-18,0.11590975883447562
2009-05-19,0.006207641157190531
2009-05-20,0.008554430882204304
2009-05-21,0.012650680569400344
2009-05-22,0.007544121613545618
2009-05-26,0.004847921770503041
2009-05-27,0.0053858000282650115
2009-05-28,0.015201964495300285
2009-05-29,0.12855597835524296
2009-06-01,0.020123105508514615
2009-06-02,0.04436038484114846
2009-06-03,0.006091530555338398
2009-06-04,0.05547243584101441
2009-06-05,0.032648296228026376
2009-06-08,0.007373787541344171
2009-06-09,0.0074264224120002345
2009-06-10,0.004093314437894069
2009-06-11,0.002079542841739189
2009-06-12,0.002645425093751652
2009-06-15,0.04262473210887348
2009-06-16,0.0054844727684975544
2009-06-17,0.012851465617672815
2009-06-18,0.02795517830233038
2009-06-19,0.010798375503688333
2009-06-22,0.0027091698297610836
2009-06-23,0.00805943236953973
2009-06-24,0.009243998241885855
2009-06-25,0.02549888272078403
2009-06-26,0.0033217047722457205
2009-06-29,0.003730123389895479
2009-06-30,0.018898632285991035
2009-07-01,0.005160123303176632
2009-07-02,0.011895923584127006
2009-07-06,0.00525012596120316
2009-07-07,0.008916090353114421
2009-07-08,0.0106970835195965
2009-07-09,0.004715976120613682
2009-07-10,0.0040168041796289425
2009-07-13,0.005125839188270767
2009-07-14,0.008516906059876157
2009-07-15,0.008708376517636757
2009-07-16,0.07071322101892803
2009-07-17,0.06180714345286109
2009-07-20,0.0648866890284064
2009-07-21,0.00413360733032251
2009-07-22,0.021322325864209353
2009-07-23,0.006842222088004002
2009-07-24,0.09507109808861275
2009-07-27,0.005869946656539393
2009-07-28,0.004334031176261813
2009-07-29,0.09434399885014674
2009-07-30,0.09003052789084379
2009-07-31,0.004910169086453572
2009-08-03,0.01102209439044212
2009-08-04,0.008993825110457383
2009-08-05,0.012990787726404024
2009-08-06,0.005653954503303631
2009-08-07,0.007168423794915252
2009-08-10,0.01687077232688585
2009-08-11,0.011059202537961901
2009-08-12,0.006639204390127683
2009-08-13,0.021276669267764073
2009-08-14,0.006868851333273293
2009-08-17,0.006088831794849661
2009-08-18,0.02345858974696991
2009-08-19,0.003729768650140193
2009-08-20,0.007090474573980418
2009-08-21,0.008242101422964276
2009-08-24,0.006590973391086982
2009-08-25,0.016857245112613113
2009-08-26,0.03384123102083692
2009-08-27,0.009414578612665418
2009-08-28,0.013356941407327343
2009-08-31,0.020736525669611226
2009-09-01,0.016068188929391096
2009-09-02,0.009683386924116869
2009-09-03,0.012817315990051356
2009-09-04,0.007416026318137377
2009-09-08,0.0022615415160115934
2009-09-09,0.011547259293548467
2009-09-10,0.016217712917319924
2009-09-11,0.008247174422180606
2009-09-14,0.007166251225764954
2009-09-15,0.020618008228143435
2009-09-16,0.005591824410395407
2009-09-17,0.01584240220500848
2009-09-18,0.0056557535356502875
2009-09-21,0.005751431570097873
2009-09-22,0.006010205841325465
2009-09-23,0.004971741356120399
2009-09-24,0.005126128342748192
2009-09-25,0.00495716769685562
2009-09-28,0.0041944758730557
2009-09-29,0.015495369381745241
2009-09-30,0.007684004346754897
2009-10-01,0.14446832368718768
2009-10-02,0.031070154079162735
2009-10-05,0.00782391936562122
2009-10-06,0.14909770567450675
2009-10-07,0.15011600173352374
2009-10-08,0.00260928018828694
2009-10-09,0.15208189967198923
2009-10-12,0.01816993048511875
2009-10-13,0.002859087583000172
2009-10-14,0.008407881898113721
2009-10-15,0.023942243382654202
2009-10-16,0.0073430640204068115
2009-10-19,0.005627479688339911
2009-10-20,0.002562652137864163
2009-10-21,0.00632750946234744
2009-10-22,0.007045411892679668
2009-10-23,0.009754747834821241
2009-10-26,0.006470301367963893
2009-10-27,0.01595021999702461
2009-10-28,0.011095481785694104
2009-10-29,0.018503694480802697
2009-10-30,0.01395332227302807
2009-11-02,0.015471865239736135
2009-11-03,0.018968394965600995
2009-11-04,0.028923731639608555
2009-11-05,0.0030761084093976626
2009-11-06,0.010314616234312068
2009-11-09,0.009483290101678428
2009-11-10,0.010190613631614491
2009-11-11,0.0211826417127
2009-11-12,0.010778229011458654
2009-11-13,0.006070672685075662
2009-11-16,0.0029360744495130625
2009-11-17,0.022207653200012833
2009-11-18,0.00879011847145899
2009-11-19,0.0037437561498789296
2009-11-20,0.006466981219621547
2009-11-23,0.001957540564384623
2009-11-24,0.1691240711106608
2009-11-25,0.0053896430318693435
2009-11-27,0.010097619538379964
2009-11-30,0.0227696823053561
2009-12-01,0.005193394401933511
2009-12-02,0.0074391803854906985
2009-12-03,0.1717717250455364
2009-12-04,0.004661068153578814
2009-12-07,0.02675417692523544
2009-12-08,0.01223960821654805
2009-12-09,0.00720361702765257
2009-12-10,0.005772446433292715
2009-12-11,0.009261857255761036
2009-12-14,0.012380815911699997
2009-12-15,0.007573676300112235
2009-12-16,0.009702773764328633
2009-12-17,0.0034949265020072784
2009-12-18,0.015000031484604125
2009-12-21,0.005850994666354699
2009-12-22,0.009671318399603453
2009-12-23,0.011192972126918409
2009-12-24,0.0020525658886792336
2009-12-28,0.006216269900799987
2009-12-29,0.06551579243296025
2009-12-30,0.007374984005282317
2009-12-31,0.016164624355051525
2010-01-04,0.006539441682776974
2010-01-05,0.017164300243724506
2010-01-06,0.017877845644146732
2010-01-07,0.034489580908377365
2010-01-08,0.0036024042109290624
2010-01-11,0.0051163373781766275
2010-01-12,0.006658730231626206
2010-01-13,0.02867833232720189
2010-01-14,0.013407186832806207
2010-01-15,0.004383521565036207
2010-01-19,0.008085004494465704
2010-01-20,0.004991579714746702
2010-01-21,0.01419080007025772
2010-01-22,0.027529926505370034
2010-01-25,0.016790655954627545
2010-01-26,0.012112694599245223
2010-01-27,0.08092538553275878
2010-01-28,0.02784860075662112
2010-01-29,0.18224392376072615
2010-02-01,0.18224392376072607
2010-02-02,0.00853864298865556
2010-02-03,0.17665888277869235
2010-02-04,0.13578662180100987
2010-02-05,0.0386461659538448
2010-02-08,0.0945671751686634
2010-02-09,0.0961197809093212
2010-02-10,0.00821106638596715
2010-02-11,0.027785800685320834
2010-02-12,0.02770389581248075
2010-02-16,0.1331274428888657
2010-02-17,0.008545575615511836
2010-02-18,0.006316706696531706
2010-02-19,0.006649573659833794
2010-02-22,0.0031354537561533898
2010-02-23,0.06078860558608675
2010-02-24,0.006278953335546386
2010-02-25,0.06374864094897043
2010-02-26,0.014407301934127377
2010-03-01,0.0079958703189595
2010-03-02,0.00597359451556086
2010-03-03,0.005580815093470644
2010-03-04,0.004403910831851016
2010-03-05,0.019106881581716025
2010-03-08,0.004986736746537015
2010-03-09,0.004925256801036788
2010-03-10,0.008709933278077956
2010-03-11,0.0015813557836568994
2010-03-12,0.0064580372316020256
2010-03-15,0.009186387612831678
2010-03-16,0.013226237048964699
2010-03-17,0.006089714203450093
2010-03-18,0.01592265071166258
2010-03-19,0.003889360135760845
2010-03-22,0.01847369097933698
2010-03-23,0.010182301647448978
2010-03-24,0.004425144994790169
2010-03-25,0.02179482658245545
2010-03-26,0.02624258194762128
2010-03-29,0.005399100393253281
2010-03-30,0.005609554916683284
2010-03-31,0.0033260434016398853
2010-04-01,0.010861863387132228
2010-04-05,0.02004747029296234
2010-04-06,0.03995917134130304
2010-04-07,0.00403511213382057
2010-04-08,0.014675478867966083
2010-04-09,0.003844017267036287
2010-04-12,0.030989979254279394
2010-04-13,0.012052881755575385
2010-04-14,0.004384573393822727
2010-04-15,0.002574225400175722
2010-04-16,0.003989640373317893
2010-04-19,0.014418258366652982
2010-04-20,0.024493455788252315
2010-04-21,0.01256726892620253
2010-04-22,0.0036097812127278556
2010-04-23,0.005156100773883086
2010-04-26,0.0049220703645103045
2010-04-27,0.14498435183228264
2010-04-28,0.1449843518322827
2010-04-29,0.009407624480923471
2010-04-30,0.14383075396541084
2010-05-03,0.013686171991350842
2010-05-04,0.08305115786381216
2010-05-05,0.0216934277239215
2010-05-06,0.14194252247710323
2010-05-07,0.07947051647422881
2010-05-10,0.08324285862986654
2010-05-11,0.04108664540798307
2010-05-12,0.014347370707330206
2010-05-13,0.01035425321807884
2010-05-14,0.07365289152289851
2010-05-17,0.011832776396472823
2010-05-18,0.0036593919013648765
2010-05-19,0.00660793957681171
2010-05-20,0.32808331349983244
2010-05-21,0.196536146783797
2010-05-24,0.014776929130440847
2010-05-25,0.00963852689174289
2010-05-26,0.1886203915122288
2010-05-27,0.2881368504943037
2010-05-28,0.11143201756387547
2010-06-01,0.002093179205004736
2010-06-02,0.1059590581093865
2010-06-03,0.004029543153446051
2010-06-04,0.10296684719828322
2010-06-07,0.1864130127397481
2010-06-08,0.006413267638369843
2010-06-09,0.1896759924122275
2010-06-10,0.0012864596120732846
2010-06-11,0.008349794716936254
2010-06-14,0.0012986598566217603
2010-06-15,0.09840460084643905
2010-06-16,0.0065616576303064444
2010-06-17,0.0015511787089553981
2010-06-18,0.005733265008281082
2010-06-21,0.06358538248150511
2010-06-22,0.15549768151824234
2010-06-23,0.00683433626314222
2010-06-24,0.0028521786224383686
2010-06-25,0.0038182307815382843
2010-06-28,0.0012711016352468692
2010-06-29,0.004995194478941541
2010-06-30,0.035326386250094904
2010-07-01,0.00194709126839809
2010-07-02,0.034606257649025786
2010-07-06,0.0603128857241346
2010-07-07,0.06050448495020017
2010-07-08,0.005584931230288567
2010-07-09,0.06333589475333343
2010-07-12,0.06333589475333382
2010-07-13,0.06333523951364893
2010-07-14,0.011907834984299252
2010-07-15,0.0643470872050544
2010-07-16,0.006818939507623575
2010-07-19,0.08211919793022725
2010-07-20,0.1423223313042422
2010-07-21,0.142322331304242
2010-07-22,0.14397640796407662
2010-07-23,0.006137381234522055
2010-07-26,0.08362809256723545
2010-07-27,0.0754879368461702
2010-07-28,0.012966929250730036
2010-07-29,0.08682916774181562
2010-07-30,0.07990697142001
2010-08-02,0.23204900027821185
2010-08-03,0.07695366490039675
2010-08-04,0.026020265503202678
2010-08-05,0.02553557687352946
2010-08-06,0.015231447093954215
2010-08-09,0.009486364318178762
2010-08-10,0.0018044383504053213
2010-08-11,0.2135603205474605
2010-08-12,0.01788293129906416
2010-08-13,0.01093201584523425
2010-08-16,0.012329615828005187
2010-08-17,0.04591483427587115
2010-08-18,0.020897649795361625
2010-08-19,0.006683337338054662
2010-08-20,0.013983736228103335
2010-08-23,0.010945326799561613
2010-08-24,0.06985567297832247
2010-08-25,0.01415940128077111
2010-08-26,0.011318710588298697
2010-08-27,0.07967105708519846
2010-08-30,0.07967105708519846
2010-08-31,0.03892223851741344
2010-09-01,0.08690816441600932
2010-09-02,0.017609914134156218
2010-09-03,0.228259468678848
2010-09-07,0.2321816708463733
2010-09-08,0.008299579603162632
2010-09-09,0.08160073233562955
2010-09-10,0.09789750611468821
2010-09-13,0.2166697113316602
2010-09-14,0.008760391751688662
2010-09-15,0.006132809373963627
2010-09-16,0.008592123402985916
2010-09-17,0.010121495847083335
2010-09-20,0.0023790400476104076
2010-09-21,0.007994873157753192
2010-09-22,0.013504814908799644
2010-09-23,0.00653999190359917
2010-09-24,0.02118107626129899
2010-09-27,0.00953284526519639
2010-09-28,0.042379312528204184
2010-09-29,0.0044839854361610615
2010-09-30,0.011528109005922459
2010-10-01,0.02166046287814726
2010-10-04,0.005465803209615608
2010-10-05,0.0039944901635089805
2010-10-06,0.014644291915266831
2010-10-07,0.011581762311417887
2010-10-08,0.011029842627085382
2010-10-11,0.004177150634123633
2010-10-12,0.01820242194258971
2010-10-13,0.003953927213859981
2010-10-14,0.011451555201930912
2010-10-15,0.015697400435548944
2010-10-18,0.02666515148289978
2010-10-19,0.010088585490921793
2010-10-20,0.03744319801404723
2010-10-21,0.010935235143262688
2010-10-22,0.009245112393357777
2010-10-25,0.0025834656176071044
2010-10-26,0.002325063750512245
2010-10-27,0.017342251129037534
2010-10-28,0.004348855293967148
2010-10-29,0.0025432769903729266
2010-11-01,0.004039372949225795
2010-11-02,0.06973856497779157
2010-11-03,0.003305550009569065
2010-11-04,0.006091691043697951
2010-11-05,0.044186049647382215
2010-11-08,0.00839416766555754
2010-11-09,0.005561071390609892
2010-11-10,0.016377286939636408
2010-11-11,0.018355421519084245
2010-11-12,0.005982558263150403
2010-11-15,0.11282219580528291
2010-11-16,0.11784413538577687
2010-11-17,0.11696177208167577
2010-11-18,0.11630383624972357
2010-11-19,0.023263214481603782
2010-11-22,0.0023642874908301054
2010-11-23,0.01853919657930289
2010-11-24,0.1317603607523024
2010-11-26,0.1261769540918095
2010-11-29,0.07961688054540349
2010-11-30,0.07778854678914691
2010-12-01,0.07579691560182036
2010-12-02,0.11993023874299269
2010-12-03,0.0038170854533184292
2010-12-06,0.12395737812505994
2010-12-07,0.12395737812505997
2010-12-08,0.032259289366717174
2010-12-09,0.00403337255578929
2010-12-10,0.0010702638248444446
2010-12-13,0.0016882061957521621
2010-12-14,0.5586321127794492
2010-12-15,0.45606402789731115
2010-12-16,0.45546704935523935
2010-12-17,0.5535663880229531
