Date,Faber_Equity,Momentum_Equity
2005-04-15,1.0,1.0
2005-04-18,1.0,1.0
2005-04-19,1.0,1.0
2005-04-20,1.0,1.0
2005-04-21,1.0,1.0
2005-04-22,1.0,1.0
2005-04-25,1.0,1.0
2005-04-26,1.0,1.0
2005-04-27,1.0,1.0
2005-04-28,1.0,1.0
2005-04-29,1.0,1.0
2005-05-02,1.0,1.0
2005-05-03,1.0,1.0
2005-05-04,1.0,1.0
2005-05-05,1.0,1.0
2005-05-06,1.0,1.0
2005-05-09,1.0,1.0
2005-05-10,1.0,1.0
2005-05-11,1.0,1.0
2005-05-12,1.0,1.0
2005-05-13,1.0,1.0
2005-05-16,1.0,1.0
2005-05-17,1.0,1.0
2005-05-18,1.0,1.0
2005-05-19,1.0,1.0
2005-05-20,1.0,1.0
2005-05-23,1.0,1.0
2005-05-24,1.0,1.0
2005-05-25,1.0,1.0
2005-05-26,1.0,1.0
2005-05-27,1.0,1.0
2005-05-31,1.0,1.0
2005-06-01,1.0,1.0
2005-06-02,1.0,1.0
2005-06-03,1.0,1.0
2005-06-06,1.0,1.0
2005-06-07,1.0,1.0
2005-06-08,1.0,1.0
2005-06-09,1.0,1.0
2005-06-10,1.0,1.0
2005-06-13,1.0,1.0
2005-06-14,1.0,1.0
2005-06-15,1.0,1.0
2005-06-16,1.0,1.0
2005-06-17,1.0,1.0
2005-06-20,1.0,1.0
2005-06-21,1.0,1.0
2005-06-22,1.0,1.0
2005-06-23,1.0,1.0
2005-06-24,1.0,1.0
2005-06-27,1.0,1.0
2005-06-28,1.0,1.0
2005-06-29,1.0,1.0
2005-06-30,1.0,1.0
2005-07-01,1.0,1.0
2005-07-05,1.0,1.0
2005-07-06,1.0,1.0
2005-07-07,1.0,1.0
2005-07-08,1.0,1.0
2005-07-11,1.0,1.0
2005-07-12,1.0,1.0
2005-07-13,1.0,1.0
2005-07-14,1.0,1.0
2005-07-15,1.0,1.0
2005-07-18,1.0,1.0
2005-07-19,1.0,1.0
2005-07-20,1.0,1.0
2005-07-21,1.0,1.0
2005-07-22,1.0,1.0
2005-07-25,1.0,1.0
2005-07-26,1.0,1.0
2005-07-27,1.0,1.0
2005-07-28,1.0,1.0
2005-07-29,1.0,1.0
2005-08-01,1.0,1.0
2005-08-02,1.0,1.0
2005-08-03,1.0,1.0
2005-08-04,1.0,1.0
2005-08-05,1.0,1.0
2005-08-08,1.0,1.0
2005-08-09,1.0,1.0
2005-08-10,1.0,1.0
2005-08-11,1.0,1.0
2005-08-12,1.0,1.0
2005-08-15,1.0,1.0
2005-08-16,1.0,1.0
2005-08-17,1.0,1.0
2005-08-18,1.0,1.0
2005-08-19,1.0,1.0
2005-08-22,1.0,1.0
2005-08-23,1.0,1.0
2005-08-24,1.0,1.0
2005-08-25,1.0,1.0
2005-08-26,1.0,1.0
2005-08-29,1.0,1.0
2005-08-30,1.0,1.0
2005-08-31,1.0,1.0
2005-09-01,1.0,1.0
2005-09-02,1.0021520342760482,1.0
2005-09-06,1.0091702244693128,1.0
2005-09-07,1.0091403312140577,1.0
2005-09-08,1.0078118082969014,1.0
2005-09-09,1.0162509564221072,1.0
2005-09-12,1.0139103472988245,1.0
2005-09-13,1.0081342748039528,1.0
2005-09-14,1.0084136724573107,1.0
2005-09-15,1.011201436096495,1.0
2005-09-16,1.019348815919637,1.0
2005-09-19,1.0191245531822841,1.0
2005-09-20,1.0169710219109551,1.0
2005-09-21,1.0213185414692367,1.0
2005-09-22,1.016937738755434,1.0
2005-09-23,1.015367280389295,1.0
2005-09-26,1.0203906478945648,1.0
2005-09-27,1.0166656866866726,1.0
2005-09-28,1.0242562233399977,1.0
2005-09-29,1.0328235296929549,1.0
2005-09-30,1.0299250949284506,1.0
2005-10-03,1.027857058420938,1.0
2005-10-04,1.0226867290862145,1.0
2005-10-05,1.0119414297202143,1.0
2005-10-06,1.0063579440577253,1.0
2005-10-07,1.013182269692384,1.0
2005-10-10,1.0114735578509895,1.0
2005-10-11,1.012236980279306,1.0
2005-10-12,0.9998001710016415,1.0
2005-10-13,0.9982258530530137,1.0
2005-10-14,0.9985286910670921,1.0
2005-10-17,1.0016276771253907,1.0
2005-10-18,0.9908990865731383,1.0
2005-10-19,0.9972432688776277,1.0
2005-10-20,0.9796279066259972,1.0
2005-10-21,0.9906791003335639,1.0
2005-10-24,1.0012252871976612,1.0
2005-10-25,0.9996803730830829,1.0
2005-10-26,0.998713016089168,1.0
2005-10-27,0.991929123115992,1.0
2005-10-28,1.0043644034577832,1.0
2005-10-31,1.0056438532559142,1.0
2005-11-01,1.0093397500318289,1.0
2005-11-02,1.0215539518530472,1.0
2005-11-03,1.021850101816984,1.0
2005-11-04,1.0161310727466168,1.0
2005-11-07,1.0194895814978358,1.0
2005-11-08,1.0172566821742148,1.0
2005-11-09,1.0248257273146706,1.0
2005-11-10,1.0264633755830475,1.0
2005-11-11,1.0310124604117126,1.0
2005-11-14,1.0276625821101149,1.0
2005-11-15,1.0240900768797625,1.0
2005-11-16,1.0324833658356944,1.0
2005-11-17,1.0468925467642511,1.0159301863776071
2005-11-18,1.050348383424022,1.020849891019942
2005-11-21,1.0547892647568466,1.0218566518449355
2005-11-22,1.0582531032602827,1.0232875815985063
2005-11-23,1.0618506174728082,1.0311460754945416
2005-11-25,1.06119210116919,1.0258481361258214
2005-11-28,1.059972928956716,1.0239243528067923
2005-11-29,1.0574915388390207,1.018595261957729
2005-11-30,1.0509288066696667,1.015857996689474
2005-12-01,1.0711393588303437,1.0386770646388808
2005-12-02,1.0729728342416025,1.0400240879412208
2005-12-05,1.078217181805486,1.046543969930458
2005-12-06,1.0821025017669965,1.0529548143713576
2005-12-07,1.0784701299519375,1.052420611057157
2005-12-08,1.0802225229701812,1.0544303467365033
2005-12-09,1.0865071236937347,1.0648903877743248
2005-12-12,1.0925788951301834,1.0695727455658424
2005-12-13,1.0950350098305721,1.0673342792587532
2005-12-14,1.0894087786333584,1.0635219636360689
2005-12-15,1.0851780204605008,1.0564277082609301
2005-12-16,1.0847707788423913,1.0587652577283424
2005-12-19,1.083499740832565,1.0565912006786844
2005-12-20,1.0805771790955057,1.0612173917893908
2005-12-21,1.0869243250864513,1.0723868817763618
2005-12-22,1.093233885975373,1.0756040739049861
2005-12-23,1.0950269299147046,1.0785424969794772
2005-12-27,1.091185722990973,1.0781414909783282
2005-12-28,1.0966571960312268,1.0884463582159036
2005-12-29,1.0959319080093217,1.088508292925526
2005-12-30,1.0943561045147474,1.0893630345831062
2006-01-03,1.1203626637436797,1.1259930730574883
2006-01-04,1.1266091987763032,1.1330048924634615
2006-01-05,1.1227108993346613,1.1256837094924457
2006-01-06,1.1377041812397555,1.1522837955069787
2006-01-09,1.1446063649530789,1.1673742050818705
2006-01-10,1.1373169917145287,1.1545889518874406
2006-01-11,1.1444766534938184,1.1663838094160381
2006-01-12,1.1386953364558055,1.157207706798957
2006-01-13,1.1444654322586165,1.168557538797633
2006-01-17,1.1363433397062697,1.156453237725953
2006-01-18,1.1276209125882466,1.1436899281894102
2006-01-19,1.144354925938183,1.1782619727171186
2006-01-20,1.1284016898795128,1.1565932733945536
2006-01-23,1.1412394826371344,1.1793720271486767
2006-01-24,1.1456647451707136,1.1882015295997965
2006-01-25,1.1478827113240868,1.1928783241466594
2006-01-26,1.1555332754254157,1.2042365259412113
2006-01-27,1.1608108069136638,1.2084447197570747
2006-01-30,1.1641355849419515,1.2170262602110136
2006-01-31,1.164317077344224,1.2212522751912502
2006-02-01,1.165882621675654,1.220949191990132
2006-02-02,1.1558701361363517,1.2082672480363736
2006-02-03,1.1496726051310382,1.194929210612114
2006-02-06,1.1562536761622662,1.2114515703409656
2006-02-07,1.1376224369964172,1.1729196373267556
2006-02-08,1.1420539602545745,1.1772133637200393
2006-02-09,1.148468967123735,1.1932257994973732
2006-02-10,1.1418481379655765,1.1775423143375505
2006-02-13,1.1299129684711422,1.1515224785698173
2006-02-14,1.1434031911615015,1.1743350949127127
2006-02-15,1.1381543361773716,1.163439075590663
2006-02-16,1.1509355428890806,1.1867489429199929
2006-02-17,1.1521449167402487,1.190757771480127
2006-02-21,1.149400530252395,1.1872467864459917
2006-02-22,1.1556225456748426,1.1928297560681522
2006-02-23,1.1527433917309369,1.1851038435231873
2006-02-24,1.158955009653478,1.1970926343299195
2006-02-27,1.159738113004245,1.1980386096857283
2006-02-28,1.153417442195476,1.1916649784574924
2006-03-01,1.1643441849126996,1.2084631390798293
2006-03-02,1.1661443298066485,1.2158417425051669
2006-03-03,1.157855388576549,1.200787120590621
2006-03-06,1.1455897323406152,1.180396159546635
2006-03-07,1.130114447035881,1.1566095267711505
2006-03-08,1.1283027462929514,1.1497123263560096
2006-03-09,1.124641793154134,1.146756612524633
2006-03-10,1.1353767978776597,1.1544838004441083
2006-03-13,1.1404895400016235,1.1590211121179534
2006-03-14,1.1555208569182402,1.183077637892083
2006-03-15,1.1604874521964332,1.1926286201890473
2006-03-16,1.1615623675488673,1.1896882615479984
2006-03-17,1.1630792264963135,1.1915224420479933
2006-03-20,1.1646132966364866,1.1954517995655431
2006-03-21,1.1520975909137905,1.179693106976777
2006-03-22,1.158280245727863,1.185338983241347
2006-03-23,1.1524628344836532,1.1792980927516374
2006-03-24,1.1611200622988513,1.195283424591209
2006-03-27,1.164828255244467,1.2062375485194436
2006-03-28,1.1549504871156167,1.191697709740333
2006-03-29,1.1712845368187732,1.2138203460457404
2006-03-30,1.183636622839026,1.2331671949639371
2006-03-31,1.1786506767557559,1.226973297949671
2006-04-03,1.191856604293829,1.2482312985481605
2006-04-04,1.1971665427361893,1.2504154865244987
2006-04-05,1.2039557323184777,1.260363392074552
2006-04-06,1.205545325369078,1.2637955470390547
2006-04-07,1.190928809562736,1.2468009046459478
2006-04-10,1.1960368168009767,1.2553946703951997
2006-04-11,1.1859959111139506,1.2438362653009771
2006-04-12,1.1889249802504056,1.2518648536816084
2006-04-13,1.1910765374485703,1.2555850708197624
2006-04-17,1.2038188536551018,1.2798053869388624
2006-04-18,1.2284842937050173,1.3090130842530814
2006-04-19,1.2425069495545302,1.3331401639851124
2006-04-20,1.2268456261058285,1.301588352458997
2006-04-21,1.2426228293334596,1.3305946577784054
2006-04-24,1.2306894096292025,1.3055650709063964
2006-04-25,1.2306488788353658,1.3085583139975112
2006-04-26,1.2429596749528675,1.330515771566437
2006-04-27,1.2367505087281407,1.3128331579802115
2006-04-28,1.2513141446433393,1.3414514950840928
2006-05-01,1.2488777290404158,1.341982100116118
2006-05-02,1.2681683529462915,1.3681345358498551
2006-05-03,1.2650289722525718,1.3679747318738227
2006-05-04,1.2765526223531205,1.3851591991145744
2006-05-05,1.291823902433243,1.4015694581598679
2006-05-08,1.2914600325664563,1.4022247119931601
2006-05-09,1.3044491652040588,1.424856997946217
2006-05-10,1.3030143383956263,1.424318982098133
2006-05-11,1.2905041463511384,1.4127519043280563
2006-05-12,1.2740963052058714,1.3951795144838481
2006-05-15,1.2477528248692578,1.3420686521574916
2006-05-16,1.2539532142884686,1.3573760322993471
2006-05-17,1.2251375806361002,1.3295417087563777
2006-05-18,1.2136713314138032,1.310026756924844
2006-05-19,1.2154236490530026,1.3059004304676294
2006-05-22,1.1908297487090722,1.2723747704142268
2006-05-23,1.1903290082164506,1.2759499746319547
2006-05-24,1.180048492022197,1.2492080020199212
2006-05-25,1.2031650990227538,1.2820098548068772
2006-05-26,1.2080891562755616,1.2840480519539923
2006-05-30,1.185176574241159,1.256479072926834
2006-05-31,1.1916587254123663,1.2585553509442577
2006-06-01,1.1947800399737938,1.2550884236130688
2006-06-02,1.2054806485401766,1.2709493587296656
2006-06-05,1.180773954270046,1.2418759697955002
2006-06-06,1.173459881889216,1.2300513431408298
2006-06-07,1.1634844265073483,1.213866286511302
2006-06-08,1.1513874763629734,1.1897014821554046
2006-06-09,1.1486025385786034,1.177452861752893
2006-06-12,1.1396957582407525,1.1514501969287696
2006-06-13,1.1023079025896942,1.0992554923764684
2006-06-14,1.096394248429985,1.112068120339726
2006-06-15,1.1279198635966343,1.1614489642486256
2006-06-16,1.126943226354827,1.1617761534121747
2006-06-19,1.111226275425056,1.1268711835955805
2006-06-20,1.1238308428336257,1.1431958729767584
2006-06-21,1.1411868295659033,1.17198428130125
2006-06-22,1.1323173141052594,1.155451151574266
2006-06-23,1.133234592707644,1.1570645343951715
2006-06-26,1.1405282708340396,1.1599576655448167
2006-06-27,1.1241138225165677,1.1430500576509868
2006-06-28,1.1291386671359491,1.1595707210659187
2006-06-29,1.1717493743122767,1.213965657007493
2006-06-30,1.1841748403380719,1.2320511052367316
2006-07-03,1.198074658411018,1.2552547814447905
2006-07-05,1.1829098388174433,1.2389981567840729
2006-07-06,1.1953918390936618,1.2568088465569234
2006-07-07,1.1845518547542222,1.2410007924664967
2006-07-10,1.1870800064623406,1.239955993323623
2006-07-11,1.197161912897024,1.26082225051969
2006-07-12,1.1937438172831034,1.2577497070620782
2006-07-13,1.1909441371237561,1.2528095149102458
2006-07-14,1.1898979946534562,1.2503258476487717
2006-07-17,1.1720340665130429,1.2224539184958987
2006-07-18,1.161992204176925,1.2209304724749557
2006-07-19,1.190360414988367,1.2695618330462168
2006-07-20,1.1793981781148106,1.2365478816677147
2006-07-21,1.1739400973135565,1.2283424372245872
2006-07-24,1.191229871560951,1.2502973323065598
2006-07-25,1.1940431420913193,1.256154738513292
2006-07-26,1.1969198204984972,1.258076797370432
2006-07-27,1.2053396427387424,1.2758683443311452
2006-07-28,1.219085415741909,1.2916984269321057
2006-07-31,1.2155492195630841,1.28601967479488
2006-08-01,1.2137916656511183,1.2933424092760324
2006-08-02,1.2230338131239589,1.3047781089537573
2006-08-03,1.2206912819674012,1.2973464352768322
2006-08-04,1.2223470724095933,1.300320690287497
2006-08-07,1.2195910738390245,1.2984780708552048
2006-08-08,1.215798554311932,1.2931432507583287
2006-08-09,1.219790797468692,1.302256516841935
2006-08-10,1.2182628287046229,1.295023991341208
2006-08-11,1.2100183309180645,1.2816565056197498
2006-08-14,1.2099410364516143,1.2795065814019444
2006-08-15,1.2236631686810369,1.2927251912771502
2006-08-16,1.233032451589501,1.304047261532207
2006-08-17,1.2273598910474943,1.289734150918835
2006-08-18,1.227516188706727,1.2837352614198532
2006-08-21,1.2306551666826557,1.2951290993877131
2006-08-22,1.2283796352594665,1.2908856800172626
2006-08-23,1.221407748107743,1.276918401815559
2006-08-24,1.2195064222951069,1.27436408628209
2006-08-25,1.2206370936736723,1.2763665088152156
2006-08-28,1.2223323886825699,1.275652753799315
2006-08-29,1.2252706120509802,1.2771915865419274
2006-08-30,1.2287772189518054,1.28497322906116
2006-08-31,1.2318393258430003,1.2922363690509042
2006-09-01,1.2373220896325294,1.2978946758294108
2006-09-05,1.245013790898817,1.3141857196430227
2006-09-06,1.2295723799022553,1.2901316345923515
2006-09-07,1.216303625054088,1.2662492583545186
2006-09-08,1.216957303630524,1.2651256869042873
2006-09-11,1.2146361670595207,1.2389987485147183
2006-09-12,1.2270429774142053,1.2442131384816295
2006-09-13,1.2325159664543368,1.2567168632411936
2006-09-14,1.229980686528241,1.2362087857126285
2006-09-15,1.2317867373378861,1.2421388800572692
2006-09-18,1.2369039868344223,1.2581115540128036
2006-09-19,1.2292173157314423,1.2342581382297209
2006-09-20,1.240510953785847,1.2506199868879078
2006-09-21,1.2335276178139047,1.2596481114222495
2006-09-22,1.2305066203079047,1.262531449672436
2006-09-25,1.2361961115797528,1.265176075099409
2006-09-26,1.243111136059291,1.2692791538448152
2006-09-27,1.2488633972710188,1.2848957542422885
2006-09-28,1.2514754544995987,1.2864836979106593
2006-09-29,1.247176121972254,1.2816200252799472
2006-10-02,1.2466613619806215,1.2799689055238948
2006-10-03,1.2478197937251436,1.2584620178729427
2006-10-04,1.264016819029013,1.2563234906280232
2006-10-05,1.2682148228260175,1.2631846739233583
2006-10-06,1.263028245131889,1.2559861727741946
2006-10-09,1.2629320867524458,1.2540978447390114
2006-10-10,1.2653406596390606,1.2604978096727695
2006-10-11,1.2626982617119868,1.2566759851293925
2006-10-12,1.2768219744999196,1.2787147696664245
2006-10-13,1.2792849652091893,1.2836146090381617
2006-10-16,1.282375849486128,1.2919528188179727
2006-10-17,1.2756597444102604,1.279474335031902
2006-10-18,1.2803836090867133,1.287333708118676
2006-10-19,1.284563204732024,1.2991866765210436
2006-10-20,1.2840453135203371,1.2981922524391134
2006-10-23,1.2845794609338765,1.2981765877083797
2006-10-24,1.28777061808852,1.3019708476910588
2006-10-25,1.2956501334907742,1.3141102259233854
2006-10-26,1.3010324994880245,1.3207411992840887
2006-10-27,1.2919721333885925,1.3051628769109815
2006-10-30,1.29000582743728,1.301533217467284
2006-10-31,1.2974833247491837,1.3177111778510668
2006-11-01,1.2979547468962869,1.323346825886247
2006-11-02,1.3016588038613925,1.3314498322001025
2006-11-03,1.301258870024802,1.337606062048647
2006-11-06,1.3125178056141544,1.3490825191774771
2006-11-07,1.3139973299035377,1.3478439091740497
2006-11-08,1.3120860436362916,1.3394715584808292
2006-11-09,1.3182578974836547,1.3619229699482305
2006-11-10,1.3184392217590972,1.3579120815957824
2006-11-13,1.316735906547099,1.356958820214149
2006-11-14,1.3237225250955138,1.3614405947720634
2006-11-15,1.3252977790912754,1.3650205294754598
2006-11-16,1.3202438453302165,1.3567141901914612
2006-11-17,1.3219563413643107,1.3611540928679904
2006-11-20,1.3192047557938222,1.3583725355320155
2006-11-21,1.3274614008416852,1.3747045963464717
2006-11-22,1.3337847624983483,1.3820680597999526
2006-11-24,1.3355901549322378,1.3929978981069264
2006-11-27,1.3253672695326117,1.3820294305156673
2006-11-28,1.3305848555848605,1.384625092405636
2006-11-29,1.3385750503604774,1.3913587708677118
2006-11-30,1.3470772789677694,1.4080249371134599
2006-12-01,1.3444176494950961,1.402187567759425
2006-12-04,1.3540887746976364,1.4168059674807183
2006-12-05,1.3600430313678566,1.433168410755806
2006-12-06,1.3523607821796229,1.4266817855961211
2006-12-07,1.3510750473451771,1.4265924680276463
2006-12-08,1.3462152016449485,1.4216686745871356
2006-12-11,1.3504229412883533,1.4249015837504309
2006-12-12,1.3485962905289806,1.4192201108602323
2006-12-13,1.350366880121857,1.425763848424675
2006-12-14,1.3565232543886865,1.4408334466789348
2006-12-15,1.3566169437764577,1.4411106511367
2006-12-18,1.353027846534121,1.43502865322916
2006-12-19,1.356605707004277,1.4337163637356063
2006-12-20,1.3580817024414726,1.4395604196007494
2006-12-21,1.3559468717530718,1.4379056760053723
2006-12-22,1.3555678886659461,1.438798504223482
2006-12-26,1.3609433923248846,1.449332645694531
2006-12-27,1.370313014276684,1.4686731277338752
2006-12-28,1.3720352226776444,1.4677645781376905
2006-12-29,1.37141830530719,1.4656158898421052
2007-01-03,1.3708931937798734,1.4747445348701853
2007-01-04,1.3647083717931163,1.462455541690345
2007-01-05,1.3466529416187165,1.430102320292952
2007-01-08,1.3513216062280802,1.4362822598189835
2007-01-09,1.3438156403671118,1.4209366839011657
2007-01-10,1.3412386840234138,1.4139010276638893
2007-01-11,1.3484598233870244,1.4273716633813722
2007-01-12,1.3655239747697143,1.4499803651640069
2007-01-16,1.3651077258031026,1.4516792643326457
2007-01-17,1.3670172018299225,1.449039519651402
2007-01-18,1.3610036915368195,1.438914876505472
2007-01-19,1.372888258556707,1.4606494429992989
2007-01-22,1.369263878501516,1.456139816461133
2007-01-23,1.3848029143324578,1.4791606612739319
2007-01-24,1.3915853124481,1.4903869902572486
2007-01-25,1.3737026357336801,1.455355441635485
2007-01-26,1.376106295654886,1.4612096553550253
2007-01-29,1.3705290620614228,1.4574520876859287
2007-01-30,1.3804164553402856,1.4675539738626378
2007-01-31,1.3883039807449622,1.4760253594143495
2007-02-01,1.397503674337078,1.491228524125989
2007-02-02,1.392850029224416,1.4874789101836707
2007-02-05,1.392876329464543,1.4857988670248339
2007-02-06,1.4004841229838567,1.4989199066817132
2007-02-07,1.400450354176597,1.4981242870550122
2007-02-08,1.4014976186499017,1.4911401641875885
2007-02-09,1.396787265925007,1.4947849820522296
2007-02-12,1.3906607393464703,1.4867744351453018
2007-02-13,1.4016688190673,1.5080758179239735
2007-02-14,1.416669308534369,1.5345269027532742
2007-02-15,1.4181094277299464,1.5358880061132956
2007-02-16,1.4184970792888252,1.5373482585030034
2007-02-20,1.4159070210319058,1.5404745563201427
2007-02-21,1.4240016628516916,1.5606064449869135
2007-02-22,1.422925621851141,1.5621196529737478
2007-02-23,1.4237615238887094,1.5712018269925796
2007-02-26,1.4257564727602314,1.5760199496448273
2007-02-27,1.369848062806648,1.5131552563950652
2007-02-28,1.3857383620003878,1.5308744368693048
2007-03-01,1.3752920642065474,1.515430033838648
2007-03-02,1.3571889325841209,1.4809188047647845
2007-03-05,1.3385342012360013,1.4565121124792353
2007-03-06,1.3681785126315327,1.4932279967917792
2007-03-07,1.3671677291064641,1.4951782469690273
2007-03-08,1.3802788350801785,1.523280049613997
2007-03-09,1.3795442946903747,1.5258754864456971
2007-03-12,1.3844643680454596,1.5345575049813893
2007-03-13,1.3623396681473756,1.5084968166749968
2007-03-14,1.367338250693698,1.5173019183995293
2007-03-15,1.3710529455652263,1.5212141297524293
2007-03-16,1.3710516204041956,1.5297582173558733
2007-03-19,1.3849204985233698,1.542977892580497
2007-03-20,1.3931494475721167,1.5558286141006075
2007-03-21,1.4147339832123829,1.5957287957457156
2007-03-22,1.411443597119905,1.589295330616864
2007-03-23,1.4108217106327385,1.594856593976941
2007-03-26,1.4132091410961343,1.5946919058461437
2007-03-27,1.4094800379383248,1.5876015844181417
2007-03-28,1.4015506905511164,1.5664273076116
2007-03-29,1.407722174738893,1.5888337861805333
2007-03-30,1.4085628530595518,1.5899489154400512
2007-04-02,1.412388455860672,1.5974915754679668
2007-04-03,1.4220470368528215,1.6172479411382148
2007-04-04,1.4298802417909666,1.6256895486148333
2007-04-05,1.431908168470415,1.629373063400347
2007-04-09,1.4312269322367641,1.63342543180105
2007-04-10,1.4381940711589416,1.643378135657029
2007-04-11,1.432453387061749,1.6318043164860936
2007-04-12,1.4403899329480603,1.6508931861782727
2007-04-13,1.4472668234740846,1.6576826365091164
2007-04-16,1.459481042397954,1.6762800949008454
2007-04-17,1.4578613795334625,1.6718674472631736
2007-04-18,1.4580047987225715,1.6653305315430957
2007-04-19,1.4507309399684618,1.6554692204116574
2007-04-20,1.465143838803748,1.6748445831968217
2007-04-23,1.4584359345142044,1.6633567898559336
2007-04-24,1.4562027566337945,1.662696077858006
2007-04-25,1.466010097058129,1.6807616431880446
2007-04-26,1.459247633458572,1.6746408671836832
2007-04-27,1.4598824833056805,1.668661156367554
2007-04-30,1.4497163051032487,1.6495007570856206
2007-05-01,1.4494214857476164,1.651943668981641
2007-05-02,1.4590324127750829,1.6746183251850075
2007-05-03,1.4667809945557018,1.6828117827151154
2007-05-04,1.4739807221639918,1.6904512146055526
2007-05-07,1.4769471300438346,1.6971995260164892
2007-05-08,1.468377665427851,1.689131888354645
2007-05-09,1.4733190487098824,1.696073494797278
2007-05-10,1.451373462105971,1.6704471748203158
2007-05-11,1.4675260285156069,1.7057503321114227
2007-05-14,1.462180766872314,1.6940952645343952
2007-05-15,1.464153075766599,1.6965988081092804
2007-05-16,1.4667623978443456,1.7101687836515234
2007-05-17,1.4607014527221678,1.702688629228179
2007-05-18,1.4682064330524032,1.713587138106734
2007-05-21,1.4684953217368013,1.7111948309283074
2007-05-22,1.4658760710956233,1.7120783903833046
2007-05-23,1.4682480587277726,1.7151161564839925
2007-05-24,1.4522997441000403,1.6862970515739666
2007-05-25,1.4605327556976855,1.70462882697697
2007-05-29,1.4612479182323481,1.7027770523435348
2007-05-30,1.4666323509014252,1.7150784978515627
2007-05-31,1.4716827491317022,1.7217710471147625
2007-06-01,1.4861537422492306,1.7488968364376085
2007-06-04,1.4864785194391303,1.747358351800486
2007-06-05,1.4811396474874283,1.7398364070788623
2007-06-06,1.4665369342890466,1.7054271205654887
2007-06-07,1.4416564158631102,1.6777139710191242
2007-06-08,1.450904868774853,1.7016929372078449
2007-06-11,1.4585760279603652,1.711863215796888
2007-06-12,1.4384050084717257,1.6817873107637842
2007-06-13,1.4580643192435938,1.7095313703893082
2007-06-14,1.46921053422148,1.7292823304913572
2007-06-15,1.484070041859117,1.755996418707129
2007-06-18,1.4866086101222278,1.7616826238402776
2007-06-19,1.4913443212509914,1.7635468331493316
2007-06-20,1.4742021338264082,1.7456280407094287
2007-06-21,1.483338152086698,1.7644368162770327
2007-06-22,1.4742374163717034,1.7405948697160316
2007-06-25,1.46918792022391,1.7337558427663973
2007-06-26,1.4557473335614048,1.721842448441232
2007-06-27,1.4669127439361445,1.7402630340347363
2007-06-28,1.469669755481564,1.7411135260704234
