Date,DailyReturn
1994-07-07,0.0
1994-07-08,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-08-01,0.0005956167653960176
1994-08-02,0.00016940418948441227
1994-08-03,4.231412074681695e-05
1994-08-04,-0.0007185802255013363
1994-08-05,-0.0004252341626312245
1994-08-08,0.00029869004282895295
1994-08-09,0.00021274762148451587
1994-08-10,0.0004673515036217879
1994-08-11,-0.00046561067283736046
1994-08-12,0.0009772549045318768
1994-08-15,-4.2140488147324184e-05
1994-08-16,0.0008855469539722771
1994-08-17,-8.372529587724609e-05
1994-08-18,-0.0004189609488269713
1994-08-19,-8.421635251246173e-05
1994-08-22,-0.00012614820110681824
1994-08-23,0.0007159169690843237
1994-08-24,0.0013400265465459416
1994-08-25,-0.00033142896720252113
1994-08-26,0.001786390289156503
1994-08-29,-8.196622310457924e-05
1994-08-30,0.0003279307053390135
1994-08-31,-0.0003270726480257141
1994-09-01,-0.0004098980106081729
1994-09-02,-0.0005344345920654803
1994-09-06,4.125079271261045e-05
1994-09-07,-0.00012388849819289227
1994-09-08,0.0006198179208252719
1994-09-09,-0.0013157122959329831
1994-09-12,-0.00037403865706174544
1994-09-13,0.00037516125555944746
1994-09-14,0.0001245518981620175
1994-09-15,0.0015777032718856665
1994-09-16,-0.0008896787459906214
1994-09-19,0.0001246339298653365
1994-09-20,-0.0023655709829186466
1994-09-21,0.0
1994-09-22,-0.0002961569415164539
1994-09-23,-0.00042391062592518625
1994-09-26,0.0006381928165967721
1994-09-27,-8.466194303100028e-05
1994-09-28,0.0009742316104478232
1994-09-29,-0.0006305571508651298
1994-09-30,-0.00016892670172144464
1994-10-03,-0.0002961569415164539
1994-10-04,-0.001865551793402448
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-10,0.0
1994-10-11,0.0018707995361647578
1994-10-12,0.00016750237899601506
1994-10-13,0.0004183871552567997
1994-10-14,0.0005420293696127565
1994-10-17,-0.0002490934226884872
1994-10-18,-0.0002911759681113596
1994-10-19,0.0005837205204306251
1994-10-20,-0.0008300180820316194
1994-10-21,-0.0005013504976625061
1994-10-24,-0.0010486728753957841
1994-10-25,0.00012699262997600824
1994-10-26,0.0004648219881936977
1994-10-27,0.0007578960706067228
1994-10-28,0.0026364180180390995
1994-10-31,-0.0004508533684671051
1994-11-01,-0.0013985498316791412
1994-11-02,-0.0007071960693548207
1994-11-03,0.0006694247953254462
1994-11-04,-0.0016228752863089307
1994-11-07,0.0003794414251500622
1994-11-08,0.0009666973138011126
1994-11-09,0.00020853420294994485
1994-11-10,-0.0008744363848417064
1994-11-11,-0.00046121809168295225
1994-11-14,0.0011784471816964348
1994-11-15,-0.00041699144434347024
1994-11-16,0.0004183871552567997
1994-11-17,-0.00083391183431826
1994-11-18,-0.00016786672808845327
1994-11-21,-0.001260979999664777
1994-11-22,-0.0027174025119265366
1994-11-23,0.0
1994-11-25,0.0
1994-11-28,0.0
1994-11-29,-4.2842867193707e-05
1994-11-30,-0.00017104748715658646
1994-12-01,0.0
1994-12-02,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,-0.0008986029142683816
1994-12-08,0.0
1994-12-09,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0003841817203090736
1994-12-16,0.0006105860814043795
1994-12-19,0.00017076316618566678
1994-12-20,-0.00038366818172186345
1994-12-21,0.0013257300109847103
1994-12-22,-0.00038091791460842517
1994-12-23,0.00012727702901596527
1994-12-27,0.0006784459311094393
1994-12-28,-0.0006324841957827815
1994-12-29,8.475114355369073e-05
1994-12-30,-0.0014825921774906797
1995-01-03,0.000600126163833814
1995-01-04,0.0005972677352047429
1995-01-05,0.0
1995-01-06,0.00012746384333969796
1995-01-09,0.00012725332325155825
1995-01-10,0.00012708808809225314
1995-01-11,8.460057364861884e-05
1995-01-12,4.2365544688061085e-05
1995-01-13,0.001480012811704401
1995-01-16,0.0007522352435768986
1995-01-17,4.157012331093557e-05
1995-01-18,-0.0001245811458130408
1995-01-19,-0.0007067578309213896
1995-01-20,-0.00045979733929993327
1995-01-23,0.0003775883423705051
1995-01-24,0.0001673695995344504
1995-01-25,0.0003342297925841564
1995-01-26,0.00012502285070414842
1995-01-27,0.0004994597667506984
1995-01-30,-0.0005389594276894311
1995-01-31,0.000499758251889415
1995-02-01,-4.155371815062203e-05
1995-02-02,0.0007467865251952477
1995-02-03,0.0017732940531557106
1995-02-06,0.0005286666250503003
1995-02-07,0.0001619420836780905
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.00016176673892612237
1995-02-13,4.0397950798798377e-05
1995-02-14,0.00016153959624590208
1995-02-15,0.0006854271143015844
1995-02-16,-0.00016035805756652033
1995-02-17,-0.0004818957829489934
1995-02-21,-4.026015385615034e-05
1995-02-22,0.0009273470778481674
1995-02-23,0.00020014496447076646
1995-02-24,0.0003197233984693626
1995-02-27,-0.00099646652491793
1995-02-28,0.0010446725791356526
1995-03-01,-0.0007969897195888309
1995-03-02,0.00016046823434090474
1995-03-03,4.0010606746659905e-05
1995-03-06,8.009714685602853e-05
1995-03-07,-0.0009602881231366017
1995-03-08,0.00032250882174028606
1995-03-09,-4.016098528827894e-05
1995-03-10,0.0018506773224778172
1995-03-13,-0.00011888901259080042
1995-03-14,0.000912584994740423
1995-03-15,-0.00023629604492605982
1995-03-16,0.0007498937481611456
1995-03-17,0.0001243074535916544
1995-03-20,0.0
1995-03-21,-0.00031527251950827506
1995-03-22,0.0001185853071807852
1995-03-23,7.888238559980443e-05
1995-03-24,0.001774986314561272
1995-03-27,0.0005056547526396393
1995-03-28,0.0
1995-03-29,-3.8716007508252104e-05
1995-03-30,-0.00023256348851292963
1995-03-31,-0.0005046962347348416
1995-04-03,0.0003118810839628783
1995-04-04,0.0008165041787282779
1995-04-05,0.0
1995-04-06,0.0004635435991132697
1995-04-07,-0.00011542942886272334
1995-04-10,0.0002311046260244365
1995-04-11,-0.00042287759462394936
1995-04-12,0.00042431305449475154
1995-04-13,0.000692115239822183
1995-04-17,-0.0007265227326841983
1995-04-18,-0.0004230884901950671
1995-04-19,-0.00011579882417508958
1995-04-20,0.00019310662844124193
1995-04-21,0.0006170966889393059
1995-04-24,0.001458456250168605
1995-04-25,-0.0003414683749346087
1995-04-26,0.00011411059050547845
1995-04-27,0.0003041212280947003
1995-04-28,0.00018946202857075822
1995-05-01,-0.0003406412576250212
1995-05-02,0.00026570795943309244
1995-05-03,0.001742368068928718
1995-05-04,-7.467034327345023e-05
1995-05-05,-0.0001495478097897074
1995-05-08,0.0008982672424421301
1995-05-09,-0.00011155843137426735
1995-05-10,0.00014876799772253757
1995-05-11,0.0003343496145718772
1995-05-12,7.411295583867328e-05
1995-05-15,0.0005923655327438881
1995-05-16,7.368095748808146e-05
1995-05-17,-0.00047866731266225926
1995-05-18,-0.001811630243716722
1995-05-19,7.507867923853273e-05
1995-05-22,0.0013871958187340605
1995-05-23,0.0011494180484604433
1995-05-24,-7.337170122376224e-05
1995-05-25,0.00011019946938570224
1995-05-26,-0.001432481685322201
1995-05-30,-3.7193954365633e-05
1995-05-31,0.002601820355451895
1995-06-01,-0.00032765795959258104
1995-06-02,0.00010950380701840734
1995-06-05,0.000766001409008954
1995-06-06,-0.0002175441475625456
1995-06-07,-0.0006536709972672361
1995-06-08,-0.0002921150260525446
1995-06-09,-0.0007318712737259953
1995-06-12,0.0006994618774127659
1995-06-13,0.0013543008295594516
1995-06-14,-0.00010870692375876401
1995-06-15,0.0005437258487541174
1995-06-16,0.0003710249247437236
1995-06-19,0.0014114698622745003
1995-06-20,-0.00032218352832505404
1995-06-21,-7.167638836413914e-05
1995-06-22,0.0016514007390324437
1995-06-23,-0.00024804933799213447
1995-06-26,-0.0014910549610937657
1995-06-27,-0.00025158811052913843
1995-06-28,0.0006481821708260727
1995-06-29,-0.00021505590420629883
1995-06-30,-7.167638836413914e-05
1995-07-03,0.0004666739524457064
1995-07-05,0.0004649755258731014
1995-07-06,0.0016034563136823887
1995-07-07,0.000562907281790842
1995-07-10,7.001320106736486e-05
1995-07-11,-0.0005950204605580101
1995-07-12,0.0015475261454833411
1995-07-13,-0.00027792626841594004
1995-07-14,-0.00010441275820001483
1995-07-17,0.0006969388520776942
1995-07-18,-0.0010742714345039622
1995-07-19,-0.0013633075754425489
1995-07-20,0.0004594320265110252
1995-07-21,-0.00014087885566281544
1995-07-24,0.0009165468687514222
1995-07-25,0.0009448598384534379
1995-07-26,-0.00010412262297618269
1995-07-27,0.0010427480349992635
1995-07-28,-0.0007928480264108029
1995-07-31,-0.00031219499689937036
1995-08-01,-0.00020876740537553728
1995-08-02,-0.000278671754812887
1995-08-03,-3.4950107299022704e-05
1995-08-04,0.0001397081551960666
1995-08-07,0.00027911894587609454
1995-08-08,0.0
1995-08-09,-3.4828501201275563e-05
1995-08-10,-0.00027853103720534844
1995-08-11,-0.0006979847424330304
1995-08-14,0.0011230729427611774
1995-08-15,-0.00024349413782520646
1995-08-16,0.00034845486157231154
1995-08-17,-0.00020850624130230866
1995-08-18,0.00013924126357453548
1995-08-21,-0.00034775215795254666
1995-08-22,0.00024410561660631602
1995-08-23,-0.00045241179438973433
1995-08-24,0.0001397081551960666
1995-08-25,0.0006977754935927616
1995-08-28,-0.0004510449941270006
1995-08-29,0.000313369245307199
1995-08-30,0.0002778780665876057
1995-08-31,0.00010402202265855087
1995-09-01,0.0005539320915174395
1995-09-05,0.0011720618964635443
1995-09-06,0.00023904637468266654
1995-09-07,6.821337599907662e-05
1995-09-08,0.00047699114005936294
1995-09-11,0.00033947154782457134
1995-09-12,0.0005752924517646585
1995-09-13,0.0005728540328326925
1995-09-14,0.0011403132221049217
1995-09-15,-3.449049523628067e-05
1995-09-18,-0.00046792468475906346
1995-09-19,0.0006038361671532877
1995-09-20,0.0006010026435732951
1995-09-21,-0.0010300252185447
1995-09-22,3.355256010628693e-05
1995-09-25,-0.0002010385497197703
1995-09-26,-3.354180483193525e-05
1995-09-27,-0.00010070822476636321
1995-09-28,0.000940347625932203
1995-09-29,-0.00023330388904113653
1995-10-02,-0.0006344831638231269
1995-10-03,0.0001342811089266871
1995-10-04,-0.00013413701239251008
1995-10-05,0.00036924165263527153
1995-10-06,0.00010039682345341916
1995-10-09,-0.0010367078519376571
1995-10-10,-6.744147212887908e-05
1995-10-11,0.00040495142602595124
1995-10-12,0.0007734129048796445
1995-10-13,0.00040106440673368104
1995-10-16,-0.0005996933266469023
1995-10-17,0.0008368738643181606
1995-10-18,0.0003658453100301162
1995-10-19,0.0005967748711837306
1995-10-20,-0.0007589582424258889
1995-10-23,-0.000265623902722778
1995-10-24,0.00013311552402536786
1995-10-25,-0.001030257700798079
1995-10-26,-0.0011394207653269706
1995-10-27,0.0009469479680415116
1995-10-30,0.0008055471117240087
1995-10-31,-0.0005335326541783397
1995-11-01,0.0010047610963588027
1995-11-02,0.0007974103612293226
1995-11-03,0.0001650786794057113
1995-11-06,-0.00042858092204361986
1995-11-07,-0.00046324559722053793
1995-11-08,0.001129115164693828
1995-11-09,0.0004607652808353291
1995-11-10,-6.554292003414786e-05
1995-11-13,-0.00013125008456307818
1995-11-14,-0.0008210831016873255
1995-11-15,0.0012562952199209332
1995-11-16,0.0006873336944467068
1995-11-17,0.0003905794541620433
1995-11-20,-0.0006489335651109346
1995-11-21,0.0010112093330249539
1995-11-22,-0.0003883077112482175
1995-11-24,0.0003246385929625284
1995-11-27,3.2301703074999466e-05
1995-11-28,0.001327028270466768
1995-11-29,0.00012816267291576589
1995-11-30,-0.00028795759987274017
1995-12-01,0.0001602954641076182
1995-12-04,0.0015372996782539172
1995-12-05,0.0008225288465119884
1995-12-06,0.00028296778536679446
1995-12-07,-0.000658588715447328
1995-12-08,0.0004097991538541401
1995-12-11,0.0005341802744253943
1995-12-12,-0.0003753736175901995
1995-12-13,0.0007845165084160721
1995-12-14,-0.0009044285922917839
1995-12-15,4.5774988180785625e-05
1995-12-18,-0.0024013998232857575
1995-12-19,0.0013208220949847138
1995-12-20,-0.0012113983190422534
1995-12-21,0.0006438139172019464
1995-12-22,0.0004484067698717342
1995-12-26,0.0006063042989379874
1995-12-27,-6.352103403058085e-05
1995-12-28,-0.00012709353149194247
1995-12-29,0.00015906474555421601
1996-01-02,0.0013341753855594107
1996-01-03,0.0003457314432222247
1996-01-04,-0.001191097808485711
1996-01-05,-0.0002531835967572449
1996-01-08,0.0004757023766750468
1996-01-09,-0.0021480571411208738
1996-01-10,-0.0016392350611763584
1996-01-11,0.0007491103095577933
1996-01-12,-0.00019426465151144157
1996-01-15,-0.00025942270864530437
1996-01-16,0.0015271237104455826
1996-01-17,-0.0003852369088949009
1996-01-18,0.0004186634189308758
1996-01-19,0.000834332840819324
1996-01-22,3.1941295244947154e-05
1996-01-23,0.0002868583178008699
1996-01-24,0.0010175630828413162
1996-01-25,-0.0004416436624649217
1996-01-26,0.0010762764629695942
1996-01-29,0.0005021067138914759
1996-01-30,0.0010627935845717307
1996-01-31,0.0013017423770236847
1996-02-01,0.00046012542077300544
1996-02-02,-0.0005195924278002945
1996-02-05,0.0010127478746356777
1996-02-06,0.0011872692276962693
1996-02-07,0.0007238056154487138
1996-02-08,0.0013492155046208598
1996-02-09,-2.965913079627791e-05
1996-02-12,0.0009494277616507174
1996-02-13,-0.00026504370295094004
1996-02-14,-0.0010917863257066812
1996-02-15,-0.0007739781574500892
1996-02-16,-0.0005091837228733548
1996-02-20,-0.0012332303095971137
1996-02-21,0.0015492703126468443
1996-02-22,0.001980266584046153
1996-02-23,-0.00035440797064392737
1996-02-26,-0.0017772986304240013
1996-02-27,-0.0003906109556099657
1996-02-28,-0.0005726901675082302
1996-02-29,-0.0012112561672548983
1996-03-01,0.0019875286277094006
1996-03-04,0.0007223987947766741
1996-03-05,0.0011670755655648901
1996-03-06,-0.0010970019681379728
1996-03-07,0.0006281569744851778
1996-03-08,-0.0040475658556557575
1996-03-11,0.0014455943715542263
1996-03-12,-0.0009730091622736775
1996-03-13,0.000858041661462805
1996-03-14,0.0005478610244069315
1996-03-15,-8.408608491983216e-05
1996-03-18,0.0024062478074791394
1996-03-19,-0.00026893816882989086
1996-03-20,-0.00014974456208954878
1996-03-21,-0.00029988532947401725
1996-03-22,0.0003306609787604442
1996-03-25,-0.0002398507332389277
1996-03-26,0.0006007301961642453
1996-03-27,-0.001135837298309017
1996-03-28,0.0004825871096161283
1996-03-29,-0.000600920120463852
1996-04-01,0.001449271870391955
1996-04-02,0.00023875847459375876
1996-04-03,0.0
1996-04-04,-8.938058640918511e-05
1996-04-08,-0.002146399257485207
1996-04-09,-0.00048536782149463664
1996-04-10,-0.0022228873057373866
1996-04-11,-0.00015496734616633756
1996-04-12,0.0015830324539145568
1996-04-15,0.0010421610275275217
1996-04-16,0.0003648133606094228
1996-04-17,-0.00030315762700452997
1996-04-18,0.00018234928875029977
1996-04-19,0.0003034145367412089
1996-04-22,0.0009684833499198076
1996-04-23,0.0003904882170106261
1996-04-24,-0.0004491507196608818
1996-04-25,0.0005709346786059999
1996-04-26,0.00026922024093273267
1996-04-29,0.0
1996-04-30,-8.958814156993788e-05
1996-05-01,0.000268858898112706
1996-05-02,-0.0021459361115742648
1996-05-03,-0.00018198284738378534
1996-05-06,-0.00012146130732192117
1996-05-07,-0.0005167157669395961
1996-05-08,0.0015567199020173061
1996-05-09,-9.04957106248605e-05
1996-05-10,0.0012370915744878697
1996-05-13,0.0018821174351421333
1996-05-14,0.0007653217872175266
1996-05-15,-0.00014629923345843565
1996-05-16,0.0002636062305761966
1996-05-17,0.000672205306588125
1996-05-20,0.0008430234615960652
1996-05-21,-0.00017329281045068423
1996-05-22,0.001185581528340307
1996-05-23,-0.0005155910200068115
1996-05-24,0.00048896523225192
1996-05-28,-0.001260647344196661
1996-05-29,-0.0008393269498357253
1996-05-30,0.0006410677438902779
1996-05-31,-0.0009275819065710372
1996-06-03,0.0003504332253273512
1996-06-04,0.0008736698003516952
1996-06-05,0.0010990688560737483
1996-06-06,-0.0009174523985184119
1996-06-07,0.0
1996-06-10,-0.00040433243258861107
1996-06-11,-0.00011598187579081598
1996-06-12,-0.00023195251261727556
1996-06-13,0.0
1996-06-14,-0.0005230337059313472
1996-06-17,-8.754457043629038e-05
1996-06-18,-0.0010218809672078583
1996-06-19,0.0005593098256981011
1996-06-20,-8.791043879316507e-05
1996-06-21,0.001075091096941816
1996-06-24,0.00023385627380725915
1996-06-25,-0.00014588276083393747
1996-06-26,-0.0008471779683812686
1996-06-27,0.0008824193434253114
1996-06-28,0.00043803319831561827
1996-07-01,0.0010768318693265833
1996-07-02,-0.0004617018302306847
1996-07-03,-0.00026061602651097915
1996-07-05,-0.0031925188196608167
1996-07-08,-0.0005063367343407232
1996-07-09,0.0005083960912735663
1996-07-10,0.0005063611073332919
1996-07-11,-0.0025213602431194415
1996-07-12,9.083526325751046e-05
1996-07-15,-0.0036907444672192175
1996-07-16,0.0
1996-07-17,0.0014924657604659108
1996-07-18,0.0017207956962316806
1996-07-19,-0.0009092803246402159
1996-07-22,-0.0009160055825106345
1996-07-23,-0.0015993792118634553
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.000678009369434518
1996-07-29,-0.001379381272622826
1996-07-30,0.0
1996-07-31,0.0009209426272337728
1996-08-01,0.0020721904463605334
1996-08-02,0.002697860257076856
1996-08-05,-0.000733619031299676
1996-08-06,0.00038372724967089544
1996-08-07,0.00032371248494253435
1996-08-08,-0.0002054514725255141
1996-08-09,-0.0004116034795542123
1996-08-12,0.0009143532129215481
1996-08-13,-0.0009955698245057848
1996-08-14,0.00044274827598700384
1996-08-15,-0.0002352027119074812
1996-08-16,0.001060708919566944
1996-08-19,5.852343146683925e-05
1996-08-20,-8.763053998768477e-05
1996-08-21,-0.0004384002871581638
1996-08-22,0.0011731220159222622
1996-08-23,-0.0006682838319016782
1996-08-26,-0.0006134737012416097
1996-08-27,0.0004696417192716351
1996-08-28,-0.00020467074851358846
1996-08-29,-0.0012303381787231171
1996-08-30,-0.0013018138547461616
1996-09-03,0.0008073010657895785
1996-09-04,0.00011878722052247048
1996-09-05,-0.0015136000694779134
1996-09-06,0.0017724721860593595
1996-09-09,0.001481024473918513
1996-09-10,-5.854921559862725e-05
