Date,Faber_Equity,Best_Strategy_Equity
2005-04-14,1.0,1.0
2005-04-15,1.0,1.0
2005-04-18,1.0,1.0
2005-04-19,1.0,1.0
2005-04-20,1.0,1.0
2005-04-21,1.0,1.0
2005-04-22,1.0,1.0
2005-04-25,1.0,1.0
2005-04-26,1.0,1.0
2005-04-27,1.0,1.0
2005-04-28,1.0,1.0
2005-04-29,1.0,1.0
2005-05-02,1.0,1.0
2005-05-03,1.0,1.0
2005-05-04,1.0,1.0
2005-05-05,1.0,1.0
2005-05-06,1.0,1.0
2005-05-09,1.0,1.0
2005-05-10,1.0,1.0
2005-05-11,1.0,1.0
2005-05-12,1.0,1.0
2005-05-13,1.0,1.0
2005-05-16,1.0,1.0
2005-05-17,1.0,1.0
2005-05-18,1.0,1.0
2005-05-19,1.0,1.0
2005-05-20,1.0,1.0
2005-05-23,1.0,1.0
2005-05-24,1.0,1.0
2005-05-25,1.0,1.0
2005-05-26,1.0,1.0
2005-05-27,1.0,1.0
2005-05-31,1.0,1.0
2005-06-01,1.0,1.0
2005-06-02,1.0,1.0
2005-06-03,1.0,1.0
2005-06-06,1.0,1.0
2005-06-07,1.0,1.0
2005-06-08,1.0,1.0
2005-06-09,1.0,1.0
2005-06-10,1.0,1.0
2005-06-13,1.0,1.0
2005-06-14,1.0,1.0
2005-06-15,1.0,1.0
2005-06-16,1.0,1.0
2005-06-17,1.0,1.0
2005-06-20,1.0,1.0
2005-06-21,1.0,1.0
2005-06-22,1.0,1.0
2005-06-23,1.0,1.0
2005-06-24,1.0,1.0
2005-06-27,1.0,1.0
2005-06-28,1.0,1.0
2005-06-29,1.0,1.0
2005-06-30,1.0,1.0
2005-07-01,1.0,1.0
2005-07-05,1.0,1.0
2005-07-06,1.0,1.0
2005-07-07,1.0,1.0
2005-07-08,1.0,1.0
2005-07-11,1.0,1.0
2005-07-12,1.0,1.0
2005-07-13,1.0,1.0
2005-07-14,1.0,1.0
2005-07-15,1.0,1.0
2005-07-18,1.0,1.0
2005-07-19,1.0,1.0
2005-07-20,1.0,1.0
2005-07-21,1.0,1.0
2005-07-22,1.0,1.0
2005-07-25,1.0,1.0
2005-07-26,1.0,1.0
2005-07-27,1.0,1.0
2005-07-28,1.0,1.0
2005-07-29,1.0,1.0
2005-08-01,1.0,1.0
2005-08-02,1.0,1.0
2005-08-03,1.0,1.0
2005-08-04,1.0,1.0
2005-08-05,1.0,1.0
2005-08-08,1.0,1.0
2005-08-09,1.0,1.0
2005-08-10,1.0,1.0
2005-08-11,1.0,1.0
2005-08-12,1.0,1.0
2005-08-15,1.0,1.0
2005-08-16,1.0,1.0
2005-08-17,1.0,1.0
2005-08-18,1.0,1.0
2005-08-19,1.0,1.0
2005-08-22,1.0,1.0
2005-08-23,1.0,1.0
2005-08-24,1.0,1.0
2005-08-25,1.0,1.0
2005-08-26,1.0,1.0
2005-08-29,1.0,1.0
2005-08-30,1.0,1.0
2005-08-31,1.0,1.0
2005-09-01,1.0,1.0
2005-09-02,1.0021521098480257,1.0021521098480257
2005-09-06,1.0091706103753308,1.0091706103753308
2005-09-07,1.009140613542747,1.009140613542747
2005-09-08,1.0078123333968336,1.0078123333968336
2005-09-09,1.0162511798913705,1.0162511798913705
2005-09-12,1.0139104831010701,1.0139104831010701
2005-09-13,1.0081344555985499,1.0081344555985499
2005-09-14,1.008413853904695,1.008413853904695
2005-09-15,1.0112018232015223,1.0112018232015223
2005-09-16,1.0193488507955886,1.0193488507955886
2005-09-19,1.0191247045064373,1.0191247045064373
2005-09-20,1.0169713283203914,1.0169713283203914
2005-09-21,1.0213187899827294,1.0213187899827294
2005-09-22,1.0169380007125783,1.0169380007125783
2005-09-23,1.0153675984468848,1.0153675984468848
2005-09-26,1.0203910965407827,1.0203910965407827
2005-09-27,1.0166662142212788,1.0166662142212788
2005-09-28,1.024256591064931,1.024256591064931
2005-09-29,1.0328236658099412,1.0328236658099412
2005-09-30,1.0299255491627348,1.0299255491627348
2005-10-03,1.0278570348405118,1.0278570348405118
2005-10-04,1.0226870814404092,1.0226870814404092
2005-10-05,1.0119419115323036,1.0119419115323036
2005-10-06,1.00635830126375,1.00635830126375
2005-10-07,1.0131824393202595,1.0131824393202595
2005-10-10,1.011473506765692,1.011473506765692
2005-10-11,1.0122371419985707,1.0122371419985707
2005-10-12,0.9998000410836123,0.9998000410836123
2005-10-13,0.9982255588873058,0.9982255588873058
2005-10-14,0.9985284921958126,0.9985284921958126
2005-10-17,1.0016276718928787,1.0016276718928787
2005-10-18,0.9908989721703927,0.9908989721703927
2005-10-19,0.9972433817480562,0.9972433817480562
2005-10-20,0.9796278617588443,0.9796278617588443
2005-10-21,0.9906790825976686,0.9906790825976686
2005-10-24,1.0012251649803305,1.0012251649803305
2005-10-25,0.9996802464496118,0.9996802464496118
2005-10-26,0.9987127755088812,0.9987127755088812
2005-10-27,0.991928911392526,0.991928911392526
2005-10-28,1.0043642553236438,1.0043642553236438
2005-10-31,1.0056438326493393,1.0056438326493393
2005-11-01,1.009339534940077,1.009339534940077
2005-11-02,1.0215537544367073,1.0215537544367073
2005-11-03,1.0218498495135255,1.0218498495135255
2005-11-04,1.016130875539135,1.016130875539135
2005-11-07,1.0194894053828218,1.0194894053828218
2005-11-08,1.0172567209908818,1.0172567209908818
2005-11-09,1.0248255433610196,1.0248255433610196
2005-11-10,1.0264632481468774,1.0264632481468774
2005-11-11,1.0310122436823368,1.0310122436823368
2005-11-14,1.0276623525148463,1.0276623525148463
2005-11-15,1.024089983915512,1.024089983915512
2005-11-16,1.0324831630644589,1.0324831630644589
2005-11-17,1.046892489078847,1.046892489078847
2005-11-18,1.0503480438300814,1.0503480438300814
2005-11-21,1.0547890039105112,1.0547890039105112
2005-11-22,1.0582529845610675,1.0582529845610675
2005-11-23,1.0618503840784155,1.0618503840784155
2005-11-25,1.0611917630439156,1.0611917630439156
2005-11-28,1.0599722975101127,1.0599722975101127
2005-11-29,1.0574912010208803,1.0574912010208803
2005-11-30,1.0509284218738295,1.0509284218738295
2005-12-01,1.0711389829454576,1.0711389829454576
2005-12-02,1.0729721957412541,1.0729721957412541
2005-12-05,1.078216898550743,1.078216898550743
2005-12-06,1.0821020895122204,1.0821020895122204
2005-12-07,1.0784696122826847,1.0784696122826847
2005-12-08,1.0802223047401835,1.0802223047401835
2005-12-09,1.0865066875970628,1.0865066875970628
2005-12-12,1.0925785263685965,1.0925785263685965
2005-12-13,1.0950344772691545,1.0950344772691545
2005-12-14,1.089408299802352,1.089408299802352
2005-12-15,1.0851778918446788,1.0851778918446788
2005-12-16,1.0847700694273579,1.0847700694273579
2005-12-19,1.083499203740819,1.083499203740819
2005-12-20,1.0805766954858453,1.0805766954858453
2005-12-21,1.0869237452572689,1.0869237452572689
2005-12-22,1.0932333987608909,1.0932333987608909
2005-12-23,1.0950266227381504,1.0950266227381504
2005-12-27,1.0911852020887562,1.0911852020887562
2005-12-28,1.096656613058861,1.096656613058861
2005-12-29,1.0959312117973847,1.0959312117973847
2005-12-30,1.0943555992767626,1.0943555992767626
2006-01-03,1.1203619792468467,1.1203619792468467
2006-01-04,1.126608780583014,1.126608780583014
2006-01-05,1.122710683584718,1.122710683584718
2006-01-06,1.137703721848952,1.137703721848952
2006-01-09,1.1446059653945806,1.1446059653945806
2006-01-10,1.1373163541205091,1.1373163541205091
2006-01-11,1.1444759198181773,1.1444759198181773
2006-01-12,1.1386946508614666,1.1386946508614666
2006-01-13,1.144465012959958,1.144465012959958
2006-01-17,1.1363428166688831,1.1363428166688831
2006-01-18,1.1276206382448408,1.1276206382448408
2006-01-19,1.1443543051765264,1.1443543051765264
2006-01-20,1.1284013631952243,1.1284013631952243
2006-01-23,1.1412391937450044,1.1412391937450044
2006-01-24,1.1456645005111328,1.1456645005111328
2006-01-25,1.1478823905949005,1.1478823905949005
2006-01-26,1.155532566864945,1.155532566864945
2006-01-27,1.1608104960137897,1.1608104960137897
2006-01-30,1.1641350730131175,1.1641350730131175
2006-01-31,1.164316919507438,1.164316919507438
2006-02-01,1.1658819135244929,1.1658819135244929
2006-02-02,1.1558694055048233,1.1558694055048233
2006-02-03,1.1496723183001203,1.1496723183001203
2006-02-06,1.1562533025538233,1.1562533025538233
2006-02-07,1.137622082040677,1.137622082040677
2006-02-08,1.1420537921942133,1.1420537921942133
2006-02-09,1.1484684902541942,1.1484684902541942
2006-02-10,1.1418478434351336,1.1418478434351336
2006-02-13,1.129912578815725,1.129912578815725
2006-02-14,1.1434027942890672,1.1434027942890672
2006-02-15,1.1381538156034072,1.1381538156034072
2006-02-16,1.1509350660661701,1.1509350660661701
2006-02-17,1.1521442943827305,1.1521442943827305
2006-02-21,1.1494000480297588,1.1494000480297588
2006-02-22,1.1556225054412133,1.1556225054412133
2006-02-23,1.152742932627596,1.152742932627596
2006-02-24,1.1589547626070351,1.1589547626070351
2006-02-27,1.1597375005984902,1.1597375005984902
2006-02-28,1.1534170991827177,1.1534170991827177
2006-03-01,1.1643436008321317,1.1643436008321317
2006-03-02,1.1661440268902816,1.1661440268902816
2006-03-03,1.1578552265289344,1.1578552265289344
2006-03-06,1.1455893590098354,1.1455893590098354
2006-03-07,1.1301139677223648,1.1301139677223648
2006-03-08,1.1283021889205314,1.1283021889205314
2006-03-09,1.1246414722082845,1.1246414722082845
2006-03-10,1.1353761685473638,1.1353761685473638
2006-03-13,1.1404890495011863,1.1404890495011863
2006-03-14,1.1555208072667225,1.1555208072667225
2006-03-15,1.1604870562678844,1.1604870562678844
2006-03-16,1.161561976593394,1.161561976593394
2006-03-17,1.1630787734842802,1.1630787734842802
2006-03-20,1.1646132125954305,1.1646132125954305
2006-03-21,1.1520973389407039,1.1520973389407039
2006-03-22,1.1582800220984233,1.1582800220984233
2006-03-23,1.1524627222824726,1.1524627222824726
2006-03-24,1.1611200627644385,1.1611200627644385
2006-03-27,1.164827890369727,1.164827890369727
2006-03-28,1.1549502618667296,1.1549502618667296
2006-03-29,1.171284203049609,1.171284203049609
2006-03-30,1.1836363775072243,1.1836363775072243
2006-03-31,1.1786502330672706,1.1786502330672706
2006-04-03,1.1918561936840306,1.1918561936840306
2006-04-04,1.1971662258730502,1.1971662258730502
2006-04-05,1.2039551668894461,1.2039551668894461
2006-04-06,1.2055450258999674,1.2055450258999674
2006-04-07,1.1909285268414669,1.1909285268414669
2006-04-10,1.1960364437449627,1.1960364437449627
2006-04-11,1.185995584982695,1.185995584982695
2006-04-12,1.18892455385402,1.18892455385402
2006-04-13,1.1910760277306285,1.1910760277306285
2006-04-17,1.2038183332613321,1.2038183332613321
2006-04-18,1.2284839018480742,1.2284839018480742
2006-04-19,1.2425064486023807,1.2425064486023807
2006-04-20,1.2268454439458163,1.2268454439458163
2006-04-21,1.2426224913350294,1.2426224913350294
2006-04-24,1.230689020702165,1.230689020702165
2006-04-25,1.230648389002819,1.230648389002819
2006-04-26,1.2429591745273036,1.2429591745273036
2006-04-27,1.2367499847678938,1.2367499847678938
2006-04-28,1.251313876863314,1.251313876863314
2006-05-01,1.2488773111700318,1.2488773111700318
2006-05-02,1.2681679288384575,1.2681679288384575
2006-05-03,1.2650284981836786,1.2650284981836786
2006-05-04,1.2765522220239829,1.2765522220239829
2006-05-05,1.2918235132472229,1.2918235132472229
2006-05-08,1.2914596325563088,1.2914596325563088
2006-05-09,1.304448687552763,1.304448687552763
2006-05-10,1.303013733369875,1.303013733369875
2006-05-11,1.290503579218399,1.290503579218399
2006-05-12,1.2740958398387705,1.2740958398387705
2006-05-15,1.2477525009277568,1.2477525009277568
2006-05-16,1.253952728858105,1.253952728858105
2006-05-17,1.2251370122444862,1.2251370122444862
2006-05-18,1.213670847124471,1.213670847124471
2006-05-19,1.2154232639105902,1.2154232639105902
2006-05-22,1.190829456269137,1.190829456269137
2006-05-23,1.19032861783899,1.19032861783899
2006-05-24,1.1800481313441904,1.1800481313441904
2006-05-25,1.2031647023311396,1.2031647023311396
2006-05-26,1.2080886541085751,1.2080886541085751
2006-05-30,1.1851763484961184,1.1851763484961184
2006-05-31,1.1916582694729396,1.1916582694729396
2006-06-01,1.1947795855235654,1.1947795855235654
2006-06-02,1.2054805275357532,1.2054805275357532
2006-06-05,1.1807738296704515,1.1807738296704515
2006-06-06,1.1734594846804498,1.1734594846804498
2006-06-07,1.1634843030216344,1.1634843030216344
2006-06-08,1.1513866816818223,1.1513866816818223
2006-06-09,1.1486019418588034,1.1486019418588034
2006-06-12,1.1396952965484608,1.1396952965484608
2006-06-13,1.1023071235174378,1.1023071235174378
2006-06-14,1.0963934735372902,1.0963934735372902
2006-06-15,1.1279191843129515,1.1279191843129515
2006-06-16,1.1269423597162413,1.1269423597162413
2006-06-19,1.111225737744769,1.111225737744769
2006-06-20,1.123830046071856,1.123830046071856
2006-06-21,1.1411858940964186,1.1411858940964186
2006-06-22,1.132316448599545,1.132316448599545
2006-06-23,1.1332337263185517,1.1332337263185517
2006-06-26,1.1405275896682192,1.1405275896682192
2006-06-27,1.124113090153301,1.124113090153301
2006-06-28,1.129137930775939,1.129137930775939
2006-06-29,1.1717485442426527,1.1717485442426527
2006-06-30,1.184174289617817,1.184174289617817
2006-07-03,1.1980740911842418,1.1980740911842418
2006-07-05,1.1829089753275301,1.1829089753275301
2006-07-06,1.1953909297483878,1.1953909297483878
2006-07-07,1.1845510631152318,1.1845510631152318
2006-07-10,1.1870792182569112,1.1870792182569112
2006-07-11,1.1971611816594228,1.1971611816594228
2006-07-12,1.1937434241548142,1.1937434241548142
2006-07-13,1.1909433727893373,1.1909433727893373
2006-07-14,1.1898972603546898,1.1898972603546898
2006-07-17,1.1720334283351712,1.1720334283351712
2006-07-18,1.1619917848483223,1.1619917848483223
2006-07-19,1.1903597570798152,1.1903597570798152
2006-07-20,1.1793974086718544,1.1793974086718544
2006-07-21,1.1739391034326914,1.1739391034326914
2006-07-24,1.1912290418826206,1.1912290418826206
2006-07-25,1.1940422377421693,1.1940422377421693
2006-07-26,1.1969190283890472,1.1969190283890472
2006-07-27,1.205338993795061,1.205338993795061
2006-07-28,1.2190844181395806,1.2190844181395806
2006-07-31,1.2155481389120504,1.2155481389120504
2006-08-01,1.2137904825187162,1.2137904825187162
2006-08-02,1.2230330211311924,1.2230330211311924
2006-08-03,1.2206902668714696,1.2206902668714696
2006-08-04,1.222346172545261,1.222346172545261
2006-08-07,1.2195902478380558,1.2195902478380558
2006-08-08,1.2157976743050147,1.2157976743050147
2006-08-09,1.2197898935677525,1.2197898935677525
2006-08-10,1.2182618542019021,1.2182618542019021
2006-08-11,1.2100173650121302,1.2100173650121302
2006-08-14,1.2099399010395235,1.2099399010395235
2006-08-15,1.2236623436162222,1.2236623436162222
2006-08-16,1.2330317735622771,1.2330317735622771
2006-08-17,1.227358591355262,1.227358591355262
2006-08-18,1.2275151257563022,1.2275151257563022
2006-08-21,1.230654042325048,1.230654042325048
2006-08-22,1.2283784938122202,1.2283784938122202
2006-08-23,1.221406979938304,1.221406979938304
2006-08-24,1.2195054625151034,1.2195054625151034
2006-08-25,1.2206363320132543,1.2206363320132543
2006-08-28,1.222331364181064,1.222331364181064
2006-08-29,1.2252694360182315,1.2252694360182315
2006-08-30,1.2287761408976943,1.2287761408976943
2006-08-31,1.2318380828912567,1.2318380828912567
2006-09-01,1.2373211324372282,1.2373211324372282
2006-09-05,1.2450130220401532,1.2450130220401532
2006-09-06,1.2295715370656781,1.2295715370656781
2006-09-07,1.2163027493686964,1.2163027493686964
2006-09-08,1.2169563329470152,1.2169563329470152
2006-09-11,1.2146358412851177,1.2146358412851177
2006-09-12,1.2270423217079456,1.2270423217079456
2006-09-13,1.232515563889523,1.232515563889523
2006-09-14,1.2299802102542223,1.2299802102542223
2006-09-15,1.2317861100828484,1.2317861100828484
2006-09-18,1.23690342172801,1.23690342172801
2006-09-19,1.2292169241991502,1.2292169241991502
2006-09-20,1.2405102441521354,1.2405102441521354
2006-09-21,1.2335268754613453,1.2335268754613453
2006-09-22,1.2305062532755227,1.2305062532755227
2006-09-25,1.2361951057153744,1.2361951057153744
2006-09-26,1.243110281096444,1.243110281096444
2006-09-27,1.2488627007833923,1.2488627007833923
2006-09-28,1.2514746475024943,1.2514746475024943
2006-09-29,1.247175103865277,1.247175103865277
2006-10-02,1.2466608453998587,1.2466608453998587
2006-10-03,1.2478188768339178,1.2478188768339178
2006-10-04,1.2640156446210693,1.2640156446210693
2006-10-05,1.2682141573594405,1.2682141573594405
2006-10-06,1.2630275511583227,1.2630275511583227
2006-10-09,1.2629316355872922,1.2629316355872922
2006-10-10,1.2653400648370658,1.2653400648370658
2006-10-11,1.2626976570658253,1.2626976570658253
2006-10-12,1.276821296001168,1.276821296001168
2006-10-13,1.2792839761687924,1.2792839761687924
2006-10-16,1.2823752302758218,1.2823752302758218
2006-10-17,1.2756590089154132,1.2756590089154132
2006-10-18,1.2803828364602587,1.2803828364602587
2006-10-19,1.2845628336083963,1.2845628336083963
2006-10-20,1.2840446351306611,1.2840446351306611
2006-10-23,1.284578335853911,1.284578335853911
2006-10-24,1.287770140038002,1.287770140038002
2006-10-25,1.2956495185583403,1.2956495185583403
2006-10-26,1.3010316286704169,1.3010316286704169
2006-10-27,1.291971180365189,1.291971180365189
2006-10-30,1.290005426634529,1.290005426634529
2006-10-31,1.2974827280150587,1.2974827280150587
2006-11-01,1.2979541677976232,1.2979541677976232
2006-11-02,1.3016584071038835,1.3016584071038835
2006-11-03,1.301258018268225,1.301258018268225
2006-11-06,1.3125170151379713,1.3125170151379713
2006-11-07,1.3139970165883053,1.3139970165883053
2006-11-08,1.312085466063652,1.312085466063652
2006-11-09,1.3182570863452405,1.3182570863452405
2006-11-10,1.3184386514283908,1.3184386514283908
2006-11-13,1.3167356066717675,1.3167356066717675
2006-11-14,1.3237218760990852,1.3237218760990852
2006-11-15,1.3252970455136128,1.3252970455136128
2006-11-16,1.3202430155643528,1.3202430155643528
2006-11-17,1.321955916244094,1.321955916244094
2006-11-20,1.3192042653226863,1.3192042653226863
2006-11-21,1.3274606801204465,1.3274606801204465
2006-11-22,1.333784287526604,1.333784287526604
2006-11-24,1.3355895363347865,1.3355895363347865
2006-11-27,1.3253663502209168,1.3253663502209168
2006-11-28,1.3305842385908038,1.3305842385908038
2006-11-29,1.3385746019752742,1.3385746019752742
2006-11-30,1.3470765294055649,1.3470765294055649
2006-12-01,1.3444168106994514,1.3444168106994514
2006-12-04,1.3540881627847516,1.3540881627847516
2006-12-05,1.3600422017894247,1.3600422017894247
2006-12-06,1.3523599965893665,1.3523599965893665
2006-12-07,1.3510748186710844,1.3510748186710844
2006-12-08,1.3462144325723957,1.3462144325723957
2006-12-11,1.3504221450822076,1.3504221450822076
2006-12-12,1.3485956869420523,1.3485956869420523
2006-12-13,1.350366157700296,1.350366157700296
2006-12-14,1.3565221852415368,1.3565221852415368
2006-12-15,1.3566162414104017,1.3566162414104017
2006-12-18,1.3530274590116158,1.3530274590116158
2006-12-19,1.3566051755586834,1.3566051755586834
2006-12-20,1.358081134780487,1.358081134780487
2006-12-21,1.35594627043101,1.35594627043101
2006-12-22,1.3555674110161755,1.3555674110161755
2006-12-26,1.3609427625099486,1.3609427625099486
2006-12-27,1.3703123771131127,1.3703123771131127
2006-12-28,1.372034612502543,1.372034612502543
2006-12-29,1.371417439647129,1.371417439647129
2007-01-03,1.3708924469354995,1.3708924469354995
2007-01-04,1.3647077340700842,1.3647077340700842
2007-01-05,1.346652234732285,1.346652234732285
2007-01-08,1.3513212055957418,1.3513212055957418
2007-01-09,1.3438153940733728,1.3438153940733728
2007-01-10,1.3412383390804412,1.3412383390804412
2007-01-11,1.348459280011052,1.348459280011052
2007-01-12,1.3655234155357794,1.3655234155357794
2007-01-16,1.3651072276671015,1.3651072276671015
2007-01-17,1.3670165775779823,1.3670165775779823
2007-01-18,1.3610035306475807,1.3610035306475807
2007-01-19,1.3728877242927002,1.3728877242927002
2007-01-22,1.3692632848734094,1.3692632848734094
2007-01-23,1.384802047730395,1.384802047730395
2007-01-24,1.391584694675687,1.391584694675687
2007-01-25,1.3737022830583023,1.3737022830583023
2007-01-26,1.3761054280270824,1.3761054280270824
2007-01-29,1.370528298385666,1.370528298385666
2007-01-30,1.380415742697291,1.380415742697291
2007-01-31,1.388303649088352,1.388303649088352
2007-02-01,1.397502867348668,1.397502867348668
2007-02-02,1.3928497195635126,1.3928497195635126
2007-02-05,1.3928757243513357,1.3928757243513357
2007-02-06,1.400483306756436,1.400483306756436
2007-02-07,1.4004502199461988,1.4004502199461988
2007-02-08,1.4014968799482386,1.4014968799482386
2007-02-09,1.3967870266641602,1.3967870266641602
2007-02-12,1.3906603814180294,1.3906603814180294
2007-02-13,1.4016680350551542,1.4016680350551542
2007-02-14,1.4166689840770765,1.4166689840770765
2007-02-15,1.418108879618898,1.418108879618898
2007-02-16,1.418496545655622,1.418496545655622
2007-02-20,1.415906562459395,1.415906562459395
2007-02-21,1.4240012269414573,1.4240012269414573
2007-02-22,1.4229253171757945,1.4229253171757945
2007-02-23,1.4237609702697687,1.4237609702697687
2007-02-26,1.425756302693886,1.425756302693886
2007-02-27,1.369847591571357,1.369847591571357
2007-02-28,1.3857381854458029,1.3857381854458029
2007-03-01,1.3752914780495447,1.3752914780495447
2007-03-02,1.3571882877593242,1.3571882877593242
2007-03-05,1.3385336945447426,1.3385336945447426
2007-03-06,1.3681778080079323,1.3681778080079323
2007-03-07,1.3671673356405138,1.3671673356405138
2007-03-08,1.3802785305392278,1.3802785305392278
2007-03-09,1.3795440084194623,1.3795440084194623
2007-03-12,1.384463885483121,1.384463885483121
2007-03-13,1.3623391516922096,1.3623391516922096
2007-03-14,1.3673379421642249,1.3673379421642249
2007-03-15,1.3710524025334943,1.3710524025334943
2007-03-16,1.3710510993280483,1.3710510993280483
2007-03-19,1.3849200770627794,1.3849200770627794
2007-03-20,1.3931486452959965,1.3931486452959965
2007-03-21,1.4147334160740637,1.4147334160740637
2007-03-22,1.411443081480456,1.411443081480456
2007-03-23,1.4108210698426706,1.4108210698426706
2007-03-26,1.4132089494240647,1.4132089494240647
2007-03-27,1.409479282536128,1.409479282536128
2007-03-28,1.4015502412720997,1.4015502412720997
2007-03-29,1.4077217657602843,1.4077217657602843
2007-03-30,1.4085622772051307,1.4085622772051307
2007-04-02,1.4123880766132242,1.4123880766132242
2007-04-03,1.4220469368096085,1.4220469368096085
2007-04-04,1.4298796048616906,1.4298796048616906
2007-04-05,1.4319073706197272,1.4319073706197272
2007-04-09,1.4312265682910186,1.4312265682910186
2007-04-10,1.4381936501128143,1.4381936501128143
2007-04-11,1.4324525468124065,1.4324525468124065
2007-04-12,1.4403893329645425,1.4403893329645425
2007-04-13,1.4472662928917361,1.4472662928917361
2007-04-16,1.4594803066322135,1.4594803066322135
2007-04-17,1.457860810966768,1.457860810966768
2007-04-18,1.458003957858856,1.458003957858856
2007-04-19,1.4507299836904022,1.4507299836904022
2007-04-20,1.4651433496191988,1.4651433496191988
2007-04-23,1.458435158121713,1.458435158121713
2007-04-24,1.456202535155632,1.456202535155632
2007-04-25,1.4660095500933377,1.4660095500933377
2007-04-26,1.4592472100999037,1.4592472100999037
2007-04-27,1.4598819776645504,1.4598819776645504
2007-04-30,1.4497156387387722,1.4497156387387722
2007-05-01,1.44942091972239,1.44942091972239
2007-05-02,1.459031932570581,1.459031932570581
2007-05-03,1.4667802539719164,1.4667802539719164
2007-05-04,1.473980479139507,1.473980479139507
2007-05-07,1.47694616604098,1.47694616604098
2007-05-08,1.4683768419948287,1.4683768419948287
2007-05-09,1.473318513066468,1.473318513066468
2007-05-10,1.4513727795719722,1.4513727795719722
2007-05-11,1.4675256360555502,1.4675256360555502
2007-05-14,1.462179813683601,1.462179813683601
2007-05-15,1.4641523725997154,1.4641523725997154
2007-05-16,1.4667615924371336,1.4667615924371336
2007-05-17,1.4607012970877746,1.4607012970877746
2007-05-18,1.4682055505743892,1.4682055505743892
2007-05-21,1.4684946447230633,1.4684946447230633
2007-05-22,1.4658753105181799,1.4658753105181799
2007-05-23,1.468247433089487,1.468247433089487
2007-05-24,1.4522994512531586,1.4522994512531586
2007-05-25,1.4605323280240812,1.4605323280240812
2007-05-29,1.4612474801015616,1.4612474801015616
2007-05-30,1.46663155403899,1.46663155403899
2007-05-31,1.4716825148802766,1.4716825148802766
2007-06-01,1.4861536692969426,1.4861536692969426
2007-06-04,1.486477877467584,1.486477877467584
2007-06-05,1.4811392437332813,1.4811392437332813
2007-06-06,1.4665365999369124,1.4665365999369124
2007-06-07,1.4416563729037326,1.4416563729037326
2007-06-08,1.4509044298960176,1.4509044298960176
2007-06-11,1.45857566871409,1.45857566871409
2007-06-12,1.4384044723116411,1.4384044723116411
2007-06-13,1.4580640350126546,1.4580640350126546
