Date,Faber_Equity,Best_Strategy_Equity
2005-04-14,1.0,1.0
2005-04-15,1.0,1.0
2005-04-18,1.0,1.0
2005-04-19,1.0,1.0
2005-04-20,1.0,1.0
2005-04-21,1.0,1.0
2005-04-22,1.0,1.0
2005-04-25,1.0,1.0
2005-04-26,1.0,1.0
2005-04-27,1.0,1.0
2005-04-28,1.0,1.0
2005-04-29,1.0,1.0
2005-05-02,1.0,1.0
2005-05-03,1.0,1.0
2005-05-04,1.0,1.0
2005-05-05,1.0,1.0
2005-05-06,1.0,1.0
2005-05-09,1.0,1.0
2005-05-10,1.0,1.0
2005-05-11,1.0,1.0
2005-05-12,1.0,1.0
2005-05-13,1.0,1.0
2005-05-16,1.0,1.0
2005-05-17,1.0,1.0
2005-05-18,1.0,1.0
2005-05-19,1.0,1.0
2005-05-20,1.0,1.0
2005-05-23,1.0,1.0
2005-05-24,1.0,1.0
2005-05-25,1.0,1.0
2005-05-26,1.0,1.0
2005-05-27,1.0,1.0
2005-05-31,1.0,1.0
2005-06-01,1.0,1.0
2005-06-02,1.0,1.0
2005-06-03,1.0,1.0
2005-06-06,1.0,1.0
2005-06-07,1.0,1.0
2005-06-08,1.0,1.0
2005-06-09,1.0,1.0
2005-06-10,1.0,1.0
2005-06-13,1.0,1.0
2005-06-14,1.0,1.0
2005-06-15,1.0,1.0
2005-06-16,1.0,1.0
2005-06-17,1.0,1.0
2005-06-20,1.0,1.0
2005-06-21,1.0,1.0
2005-06-22,1.0,1.0
2005-06-23,1.0,1.0
2005-06-24,1.0,1.0
2005-06-27,1.0,1.0
2005-06-28,1.0,1.0
2005-06-29,1.0,1.0
2005-06-30,1.0,1.0
2005-07-01,1.0,1.0
2005-07-05,1.0,1.0
2005-07-06,1.0,1.0
2005-07-07,1.0,1.0
2005-07-08,1.0,1.0
2005-07-11,1.0,1.0
2005-07-12,1.0,1.0
2005-07-13,1.0,1.0
2005-07-14,1.0,1.0
2005-07-15,1.0,1.0
2005-07-18,1.0,1.0
2005-07-19,1.0,1.0
2005-07-20,1.0,1.0
2005-07-21,1.0,1.0
2005-07-22,1.0,1.0
2005-07-25,1.0,1.0
2005-07-26,1.0,1.0
2005-07-27,1.0,1.0
2005-07-28,1.0,1.0
2005-07-29,1.0,1.0
2005-08-01,1.0,1.0
2005-08-02,1.0,1.0
2005-08-03,1.0,1.0
2005-08-04,1.0,1.0
2005-08-05,1.0,1.0
2005-08-08,1.0,1.0
2005-08-09,1.0,1.0
2005-08-10,1.0,1.0
2005-08-11,1.0,1.0
2005-08-12,1.0,1.0
2005-08-15,1.0,1.0
2005-08-16,1.0,1.0
2005-08-17,1.0,1.0
2005-08-18,1.0,1.0
2005-08-19,1.0,1.0
2005-08-22,1.0,1.0
2005-08-23,1.0,1.0
2005-08-24,1.0,1.0
2005-08-25,1.0,1.0
2005-08-26,1.0,1.0
2005-08-29,1.0,1.0
2005-08-30,1.0,1.0
2005-08-31,1.0,1.0
2005-09-01,1.0,1.0
2005-09-02,1.0021521345599824,1.0021521345599824
2005-09-06,1.0091702635753232,1.0091702635753232
2005-09-07,1.0091402370179723,1.0091402370179723
2005-09-08,1.007811921087894,1.007811921087894
2005-09-09,1.0162508544799478,1.0162508544799478
2005-09-12,1.0139102747935211,1.0139102747935211
2005-09-13,1.0081339767163924,1.0081339767163924
2005-09-14,1.0084135444979339,1.0084135444979339
2005-09-15,1.0112010415955806,1.0112010415955806
2005-09-16,1.0193486883483662,1.0193486883483662
2005-09-19,1.0191244017945547,1.0191244017945547
2005-09-20,1.0169710753415773,1.0169710753415773
2005-09-21,1.0213185241879674,1.0213185241879674
2005-09-22,1.0169377279460072,1.0169377279460072
2005-09-23,1.0153674109304591,1.0153674109304591
2005-09-26,1.020390519258235,1.020390519258235
2005-09-27,1.0166658509070616,1.0166658509070616
2005-09-28,1.024256231326064,1.024256231326064
2005-09-29,1.032823675461745,1.032823675461745
2005-09-30,1.02992517862735,1.02992517862735
2005-10-03,1.0278568972592312,1.0278568972592312
2005-10-04,1.022686614656387,1.022686614656387
2005-10-05,1.0119415115645818,1.0119415115645818
2005-10-06,1.0063577085637978,1.0063577085637978
2005-10-07,1.0131819781574127,1.0131819781574127
2005-10-10,1.011473406501552,1.011473406501552
2005-10-11,1.0122366837283263,1.0122366837283263
2005-10-12,0.999799761057286,0.999799761057286
2005-10-13,0.9982252580321888,0.9982252580321888
2005-10-14,0.9985282974963225,0.9985282974963225
2005-10-17,1.0016277506711442,1.0016277506711442
2005-10-18,0.9908988245417513,0.9908988245417513
2005-10-19,0.997243418285264,0.997243418285264
2005-10-20,0.9796277217862049,0.9796277217862049
2005-10-21,0.9906788408427263,0.9906788408427263
2005-10-24,1.001224993033127,1.001224993033127
2005-10-25,0.999679967178207,0.999679967178207
2005-10-26,0.9987126618640961,0.9987126618640961
2005-10-27,0.9919286312664621,0.9919286312664621
2005-10-28,1.0043639193940515,1.0043639193940515
2005-10-31,1.0056435098794452,1.0056435098794452
2005-11-01,1.009339225341213,1.009339225341213
2005-11-02,1.0215535042248107,1.0215535042248107
2005-11-03,1.0218495373028027,1.0218495373028027
2005-11-04,1.0161305059683028,1.0161305059683028
2005-11-07,1.019489160881369,1.019489160881369
2005-11-08,1.0172562536556757,1.0172562536556757
2005-11-09,1.0248253059944974,1.0248253059944974
2005-11-10,1.0264629458656738,1.0264629458656738
2005-11-11,1.0310120681380714,1.0310120681380714
2005-11-14,1.0276619197591852,1.0276619197591852
2005-11-15,1.0240896225142646,1.0240896225142646
2005-11-16,1.032482929865451,1.032482929865451
2005-11-17,1.0468919911533325,1.0468919911533325
2005-11-18,1.050347580669716,1.050347580669716
2005-11-21,1.0547886423218158,1.0547886423218158
2005-11-22,1.058252738859703,1.058252738859703
2005-11-23,1.061849922732532,1.061849922732532
2005-11-25,1.061191235330413,1.061191235330413
2005-11-28,1.0599726044953313,1.0599726044953313
2005-11-29,1.057490879516994,1.057490879516994
2005-11-30,1.0509280851676914,1.0509280851676914
2005-12-01,1.0711385573704664,1.0711385573704664
2005-12-02,1.0729719605440602,1.0729719605440602
2005-12-05,1.0782167553764939,1.0782167553764939
2005-12-06,1.0821022613922149,1.0821022613922149
2005-12-07,1.078469836268517,1.078469836268517
2005-12-08,1.0802222645855521,1.0802222645855521
2005-12-09,1.0865066168233655,1.0865066168233655
2005-12-12,1.0925784468882933,1.0925784468882933
2005-12-13,1.0950345692704686,1.0950345692704686
2005-12-14,1.089408446247318,1.089408446247318
2005-12-15,1.0851779376415147,1.0851779376415147
2005-12-16,1.0847703899206795,1.0847703899206795
2005-12-19,1.0834994392070736,1.0834994392070736
2005-12-20,1.0805770833379786,1.0805770833379786
2005-12-21,1.0869239339650727,1.0869239339650727
2005-12-22,1.0932336109655059,1.0932336109655059
2005-12-23,1.095026736602207,1.095026736602207
2005-12-27,1.091185389485125,1.091185389485125
2005-12-28,1.0966569246399411,1.0966569246399411
2005-12-29,1.095931468870447,1.095931468870447
2005-12-30,1.0943557329694138,1.0943557329694138
2006-01-03,1.1203621174051697,1.1203621174051697
2006-01-04,1.126608840655979,1.126608840655979
2006-01-05,1.122710774348238,1.122710774348238
2006-01-06,1.1377038073607613,1.1377038073607613
2006-01-09,1.1446059465358975,1.1446059465358975
2006-01-10,1.13731687336813,1.13731687336813
2006-01-11,1.1444761969618744,1.1444761969618744
2006-01-12,1.1386947199817756,1.1386947199817756
2006-01-13,1.1444651148875116,1.1444651148875116
2006-01-17,1.1363428645409621,1.1363428645409621
2006-01-18,1.1276205397370884,1.1276205397370884
2006-01-19,1.1443545705685318,1.1443545705685318
2006-01-20,1.1284012897154039,1.1284012897154039
2006-01-23,1.1412391439829677,1.1412391439829677
2006-01-24,1.145664562332736,1.145664562332736
2006-01-25,1.1478822892302136,1.1478822892302136
2006-01-26,1.1555327123455386,1.1555327123455386
2006-01-27,1.1608104191008304,1.1608104191008304
2006-01-30,1.164135274344667,1.164135274344667
2006-01-31,1.1643170403577736,1.1643170403577736
2006-02-01,1.1658821766403056,1.1658821766403056
2006-02-02,1.1558698216555219,1.1558698216555219
2006-02-03,1.1496725559104026,1.1496725559104026
2006-02-06,1.156253516526918,1.156253516526918
2006-02-07,1.1376222915019008,1.1376222915019008
2006-02-08,1.142053851636178,1.142053851636178
2006-02-09,1.1484685795004004,1.1484685795004004
2006-02-10,1.1418478905313996,1.1418478905313996
2006-02-13,1.1299123657373058,1.1299123657373058
2006-02-14,1.1434029827419858,1.1434029827419858
2006-02-15,1.1381541703522324,1.1381541703522324
2006-02-16,1.1509354083223116,1.1509354083223116
2006-02-17,1.1521445568177953,1.1521445568177953
2006-02-21,1.1494001560684943,1.1494001560684943
2006-02-22,1.1556223928479776,1.1556223928479776
2006-02-23,1.1527430849124203,1.1527430849124203
2006-02-24,1.1589548587866576,1.1589548587866576
2006-02-27,1.1597378131843175,1.1597378131843175
2006-02-28,1.1534171598757805,1.1534171598757805
2006-03-01,1.1643438379043531,1.1643438379043531
2006-03-02,1.1661439960779822,1.1661439960779822
2006-03-03,1.1578551280874136,1.1578551280874136
2006-03-06,1.145589549699819,1.145589549699819
2006-03-07,1.1301141189613282,1.1301141189613282
2006-03-08,1.1283024470568135,1.1283024470568135
2006-03-09,1.1246415249144417,1.1246415249144417
2006-03-10,1.1353766308156772,1.1353766308156772
2006-03-13,1.1404892911050397,1.1404892911050397
2006-03-14,1.1555210550318644,1.1555210550318644
2006-03-15,1.1604873401046767,1.1604873401046767
2006-03-16,1.1615622366684653,1.1615622366684653
2006-03-17,1.1630788773177818,1.1630788773177818
2006-03-20,1.1646132098538844,1.1646132098538844
2006-03-21,1.1520972289035167,1.1520972289035167
2006-03-22,1.15827975335045,1.15827975335045
2006-03-23,1.1524625338775198,1.1524625338775198
2006-03-24,1.1611199992928807,1.1611199992928807
2006-03-27,1.1648274732085353,1.1648274732085353
2006-03-28,1.1549502457847973,1.1549502457847973
2006-03-29,1.1712841274363968,1.1712841274363968
2006-03-30,1.183636189827923,1.183636189827923
2006-03-31,1.1786500558454,1.1786500558454
2006-04-03,1.1918561491600306,1.1918561491600306
2006-04-04,1.197166275984178,1.197166275984178
2006-04-05,1.2039552987170652,1.2039552987170652
2006-04-06,1.2055449178619375,1.2055449178619375
2006-04-07,1.1909283683631902,1.1909283683631902
2006-04-10,1.1960363599241142,1.1960363599241142
2006-04-11,1.1859953563786478,1.1859953563786478
2006-04-12,1.1889245396435455,1.1889245396435455
2006-04-13,1.1910759621877416,1.1910759621877416
2006-04-17,1.2038184520735056,1.2038184520735056
2006-04-18,1.228483955772986,1.228483955772986
2006-04-19,1.2425064761893454,1.2425064761893454
2006-04-20,1.2268454321147257,1.2268454321147257
2006-04-21,1.2426223128343574,1.2426223128343574
2006-04-24,1.2306890623833489,1.2306890623833489
2006-04-25,1.2306485424327778,1.2306485424327778
2006-04-26,1.2429592936666563,1.2429592936666563
2006-04-27,1.2367500814558325,1.2367500814558325
2006-04-28,1.2513136511032528,1.2513136511032528
2006-05-01,1.248877443622923,1.248877443622923
2006-05-02,1.2681677802926874,1.2681677802926874
2006-05-03,1.2650283745791935,1.2650283745791935
2006-05-04,1.276552189323385,1.276552189323385
2006-05-05,1.2918233581328753,1.2918233581328753
2006-05-08,1.2914595895411856,1.2914595895411856
2006-05-09,1.3044486523986842,1.3044486523986842
2006-05-10,1.3030137382823144,1.3030137382823144
2006-05-11,1.2905035024826927,1.2905035024826927
2006-05-12,1.2740957761656524,1.2740957761656524
2006-05-15,1.2477523366542307,1.2477523366542307
2006-05-16,1.2539527604880611,1.2539527604880611
2006-05-17,1.2251370316283214,1.2251370316283214
2006-05-18,1.213670792197641,1.213670792197641
2006-05-19,1.2154232706568615,1.2154232706568615
2006-05-22,1.1908294811090356,1.1908294811090356
2006-05-23,1.1903288088888777,1.1903288088888777
2006-05-24,1.1800480065153416,1.1800480065153416
2006-05-25,1.2031647200920155,1.2031647200920155
2006-05-26,1.208088860242864,1.208088860242864
2006-05-30,1.1851763603380205,1.1851763603380205
2006-05-31,1.1916582431517622,1.1916582431517622
2006-06-01,1.1947794809996821,1.1947794809996821
2006-06-02,1.2054803160517513,1.2054803160517513
2006-06-05,1.1807736828119502,1.1807736828119502
2006-06-06,1.1734594235332574,1.1734594235332574
2006-06-07,1.1634840294801811,1.1634840294801811
2006-06-08,1.1513866878629195,1.1513866878629195
2006-06-09,1.1486019933746066,1.1486019933746066
2006-06-12,1.1396954112046607,1.1396954112046607
2006-06-13,1.1023071100999864,1.1023071100999864
2006-06-14,1.0963934601918206,1.0963934601918206
2006-06-15,1.1279190388513294,1.1279190388513294
2006-06-16,1.1269422143805952,1.1269422143805952
2006-06-19,1.111225277246647,1.111225277246647
2006-06-20,1.1238298337106172,1.1238298337106172
2006-06-21,1.1411859952787002,1.1411859952787002
2006-06-22,1.132316360249788,1.132316360249788
2006-06-23,1.1332337644779973,1.1332337644779973
2006-06-26,1.140527436275143,1.140527436275143
2006-06-27,1.1241129389678615,1.1241129389678615
2006-06-28,1.129137651699825,1.129137651699825
2006-06-29,1.1717482878078196,1.1717482878078196
2006-06-30,1.1841740223457462,1.1841740223457462
2006-07-03,1.1980736874615847,1.1980736874615847
2006-07-05,1.1829086763051124,1.1829086763051124
2006-07-06,1.1953907919787523,1.1953907919787523
2006-07-07,1.1845506862002755,1.1845506862002755
2006-07-10,1.1870789244006503,1.1870789244006503
2006-07-11,1.197160947449162,1.197160947449162
2006-07-12,1.1937430354972274,1.1937430354972274
2006-07-13,1.1909430859967267,1.1909430859967267
2006-07-14,1.1898973053345403,1.1898973053345403
2006-07-17,1.1720332172532542,1.1720332172532542
2006-07-18,1.1619911490261445,1.1619911490261445
2006-07-19,1.1903593326399435,1.1903593326399435
2006-07-20,1.1793968298073128,1.1793968298073128
2006-07-21,1.173938869131833,1.173938869131833
2006-07-24,1.191228715779248,1.191228715779248
2006-07-25,1.1940418763331246,1.1940418763331246
2006-07-26,1.196918373817501,1.196918373817501
2006-07-27,1.2053387493150425,1.2053387493150425
2006-07-28,1.2190842920058729,1.2190842920058729
2006-07-31,1.215548059947814,1.215548059947814
2006-08-01,1.2137905082724438,1.2137905082724438
2006-08-02,1.2230328853196335,1.2230328853196335
2006-08-03,1.220690163289878,1.220690163289878
2006-08-04,1.2223457802859399,1.2223457802859399
2006-08-07,1.219589978279768,1.219589978279768
2006-08-08,1.2157974671871006,1.2157974671871006
2006-08-09,1.2197894153485234,1.2197894153485234
2006-08-10,1.2182617328368046,1.2182617328368046
2006-08-11,1.2100171212580106,1.2100171212580106
2006-08-14,1.209939621550176,1.209939621550176
2006-08-15,1.2236618086836972,1.2236618086836972
2006-08-16,1.233031372841682,1.233031372841682
2006-08-17,1.227358571589943,1.227358571589943
2006-08-18,1.2275145788535873,1.2275145788535873
2006-08-21,1.2306539940489798,1.2306539940489798
2006-08-22,1.2283782714278788,1.2283782714278788
2006-08-23,1.2214064800483224,1.2214064800483224
2006-08-24,1.2195050252682287,1.2195050252682287
2006-08-25,1.2206358663985923,1.2206358663985923
2006-08-28,1.222331050969148,1.222331050969148
2006-08-29,1.2252690996050386,1.2252690996050386
2006-08-30,1.2287755787465302,1.2287755787465302
2006-08-31,1.231837883911229,1.231837883911229
2006-09-01,1.2373209344546836,1.2373209344546836
2006-09-05,1.2450124480201137,1.2450124480201137
2006-09-06,1.2295713679828733,1.2295713679828733
2006-09-07,1.2163023666385588,1.2163023666385588
2006-09-08,1.2169561671413178,1.2169561671413178
2006-09-11,1.21463570838693,1.21463570838693
2006-09-12,1.2270417762750616,1.2270417762750616
2006-09-13,1.2325143873079056,1.2325143873079056
2006-09-14,1.22997984062498,1.22997984062498
2006-09-15,1.2317857639375842,1.2317857639375842
2006-09-18,1.2369029396626203,1.2369029396626203
2006-09-19,1.2292163630142583,1.2292163630142583
2006-09-20,1.2405098856603927,1.2405098856603927
2006-09-21,1.2335265349458935,1.2335265349458935
2006-09-22,1.2305058280720071,1.2305058280720071
2006-09-25,1.236195418560044,1.236195418560044
2006-09-26,1.2431102845876612,1.2431102845876612
2006-09-27,1.2488626733340615,1.2488626733340615
2006-09-28,1.2514745826907419,1.2514745826907419
2006-09-29,1.2471752478655498,1.2471752478655498
2006-10-02,1.2466606642675249,1.2466606642675249
2006-10-03,1.2478192721426529,1.2478192721426529
2006-10-04,1.264016207665037,1.264016207665037
2006-10-05,1.268214167926448,1.268214167926448
2006-10-06,1.2630276583822087,1.2630276583822087
2006-10-09,1.2629315190555375,1.2629315190555375
2006-10-10,1.265340114943437,1.265340114943437
2006-10-11,1.2626971653336982,1.2626971653336982
2006-10-12,1.2768211969099503,1.2768211969099503
2006-10-13,1.279284362757052,1.279284362757052
2006-10-16,1.2823748583969126,1.2823748583969126
2006-10-17,1.2756590070471625,1.2756590070471625
2006-10-18,1.2803829610744788,1.2803829610744788
2006-10-19,1.2845627912739706,1.2845627912739706
2006-10-20,1.2840445381521275,1.2840445381521275
2006-10-23,1.2845787103927087,1.2845787103927087
2006-10-24,1.2877701536042911,1.2877701536042911
2006-10-25,1.295649434330507,1.295649434330507
2006-10-26,1.3010317541152405,1.3010317541152405
2006-10-27,1.2919715701046992,1.2919715701046992
2006-10-30,1.2900054215560506,1.2900054215560506
2006-10-31,1.2974825747008136,1.2974825747008136
2006-11-01,1.2979541496265319,1.2979541496265319
2006-11-02,1.3016584624845955,1.3016584624845955
2006-11-03,1.3012581644185366,1.3012581644185366
2006-11-06,1.3125169996080936,1.3125169996080936
2006-11-07,1.3139967528039738,1.3139967528039738
2006-11-08,1.3120856495055033,1.3120856495055033
2006-11-09,1.3182568399822558,1.3182568399822558
2006-11-10,1.3184385567260193,1.3184385567260193
2006-11-13,1.3167357057003604,1.3167357057003604
2006-11-14,1.3237218353749032,1.3237218353749032
2006-11-15,1.3252974643636894,1.3252974643636894
2006-11-16,1.3202430116378865,1.3202430116378865
2006-11-17,1.3219558630900297,1.3219558630900297
2006-11-20,1.3192043138349188,1.3192043138349188
2006-11-21,1.3274608943157802,1.3274608943157802
2006-11-22,1.3337844606623508,1.3337844606623508
2006-11-24,1.335589696160981,1.335589696160981
2006-11-27,1.3253662864521492,1.3253662864521492
2006-11-28,1.330584081684745,1.330584081684745
2006-11-29,1.338574618150263,1.338574618150263
2006-11-30,1.347076422202956,1.347076422202956
2006-12-01,1.3444169857250095,1.3444169857250095
2006-12-04,1.3540882169797663,1.3540882169797663
2006-12-05,1.3600423315944723,1.3600423315944723
2006-12-06,1.3523599569332678,1.3523599569332678
2006-12-07,1.3510748891450939,1.3510748891450939
2006-12-08,1.3462147945789535,1.3462147945789535
2006-12-11,1.3504223292987947,1.3504223292987947
2006-12-12,1.3485959248579233,1.3485959248579233
2006-12-13,1.3503662275432708,1.3503662275432708
2006-12-14,1.3565223502326755,1.3565223502326755
2006-12-15,1.3566161855004732,1.3566161855004732
2006-12-18,1.3530275530947342,1.3530275530947342
2006-12-19,1.3566049447369157,1.3566049447369157
2006-12-20,1.3580812689526103,1.3580812689526103
2006-12-21,1.3559462941584108,1.3559462941584108
2006-12-22,1.3555675399221692,1.3555675399221692
2006-12-26,1.3609429176246965,1.3609429176246965
2006-12-27,1.370312340862728,1.370312340862728
2006-12-28,1.3720346411925346,1.3720346411925346
2006-12-29,1.371418015148814,1.371418015148814
2007-01-03,1.3708925676514032,1.3708925676514032
2007-01-04,1.3647076910852178,1.3647076910852178
2007-01-05,1.346652502142896,1.346652502142896
2007-01-08,1.3513209730101388,1.3513209730101388
2007-01-09,1.3438150738880592,1.3438150738880592
2007-01-10,1.3412381304179755,1.3412381304179755
2007-01-11,1.348459364946118,1.348459364946118
2007-01-12,1.3655237009092318,1.3655237009092318
2007-01-16,1.3651074439557624,1.3651074439557624
2007-01-17,1.3670165532144798,1.3670165532144798
2007-01-18,1.3610035596139871,1.3610035596139871
2007-01-19,1.3728876457559986,1.3728876457559986
2007-01-22,1.369263501506745,1.369263501506745
2007-01-23,1.384802551957664,1.384802551957664
2007-01-24,1.391584694963963,1.391584694963963
2007-01-25,1.3737023911773276,1.3737023911773276
2007-01-26,1.3761058210260906,1.3761058210260906
2007-01-29,1.3705286549753193,1.3705286549753193
2007-01-30,1.3804157337381502,1.3804157337381502
2007-01-31,1.3883033244154632,1.3883033244154632
2007-02-01,1.397502664901969,1.397502664901969
2007-02-02,1.392849960986949,1.392849960986949
2007-02-05,1.3928757999739994,1.3928757999739994
2007-02-06,1.4004837285712555,1.4004837285712555
2007-02-07,1.4004502215877837,1.4004502215877837
2007-02-08,1.4014972064796836,1.4014972064796836
2007-02-09,1.3967868326493855,1.3967868326493855
2007-02-12,1.3906601238675962,1.3906601238675962
2007-02-13,1.4016682576614765,1.4016682576614765
2007-02-14,1.4166690409060598,1.4166690409060598
2007-02-15,1.4181088284784813,1.4181088284784813
2007-02-16,1.4184966360449676,1.4184966360449676
2007-02-20,1.4159067071149427,1.4159067071149427
2007-02-21,1.4240012450388495,1.4240012450388495
2007-02-22,1.422924978552876,1.422924978552876
2007-02-23,1.4237610934049336,1.4237610934049336
2007-02-26,1.4257563373949012,1.4257563373949012
2007-02-27,1.3698474496965494,1.3698474496965494
2007-02-28,1.3857380834922606,1.3857380834922606
2007-03-01,1.3752917586649769,1.3752917586649769
2007-03-02,1.357188341582021,1.357188341582021
2007-03-05,1.33853358227539,1.33853358227539
2007-03-06,1.3681780984477694,1.3681780984477694
2007-03-07,1.367167371635918,1.367167371635918
2007-03-08,1.3802787383643618,1.3802787383643618
2007-03-09,1.3795441336048457,1.3795441336048457
2007-03-12,1.3844638571275345,1.3844638571275345
2007-03-13,1.3623396559163499,1.3623396559163499
2007-03-14,1.3673380802910664,1.3673380802910664
2007-03-15,1.3710521478816424,1.3710521478816424
2007-03-16,1.37105089084183,1.37105089084183
2007-03-19,1.3849201275112468,1.3849201275112468
2007-03-20,1.3931486647270652,1.3931486647270652
2007-03-21,1.41473341532805,1.41473341532805
2007-03-22,1.411443072906511,1.411443072906511
2007-03-23,1.410820986497314,1.410820986497314
2007-03-26,1.41320912429739,1.41320912429739
2007-03-27,1.4094796300230867,1.4094796300230867
2007-03-28,1.4015503617411404,1.4015503617411404
2007-03-29,1.4077219939510563,1.4077219939510563
2007-03-30,1.4085626358855743,1.4085626358855743
2007-04-02,1.4123877886952865,1.4123877886952865
2007-04-03,1.422046833205773,1.422046833205773
2007-04-04,1.4298793629561495,1.4298793629561495
2007-04-05,1.431907742832955,1.431907742832955
2007-04-09,1.431226579481546,1.431226579481546
2007-04-10,1.4381934653142494,1.4381934653142494
2007-04-11,1.4324526974809961,1.4324526974809961
2007-04-12,1.4403892259990476,1.4403892259990476
2007-04-13,1.447266451266448,1.447266451266448
2007-04-16,1.459480744670105,1.459480744670105
2007-04-17,1.4578610831033856,1.4578610831033856
2007-04-18,1.458004114008634,1.458004114008634
2007-04-19,1.4507299475764612,1.4507299475764612
2007-04-20,1.4651431415931377,1.4651431415931377
2007-04-23,1.4584352746248754,1.4584352746248754
2007-04-24,1.456202783318564,1.456202783318564
2007-04-25,1.4660096177308373,1.4660096177308373
2007-04-26,1.4592469315647607,1.4592469315647607
2007-04-27,1.45988198144738,1.45988198144738
2007-04-30,1.4497159612427224,1.4497159612427224
2007-05-01,1.4494212435821878,1.4494212435821878
2007-05-02,1.459031733744966,1.459031733744966
2007-05-03,1.4667806267256975,1.4667806267256975
2007-05-04,1.4739803428405376,1.4739803428405376
2007-05-07,1.4769469159034045,1.4769469159034045
2007-05-08,1.4683769709098453,1.4683769709098453
2007-05-09,1.473318754620182,1.473318754620182
2007-05-10,1.451372711025511,1.451372711025511
2007-05-11,1.4675255655216788,1.4675255655216788
2007-05-14,1.4621801873270321,1.4621801873270321
2007-05-15,1.4641522418123778,1.4641522418123778
2007-05-16,1.4667618233774917,1.4667618233774917
2007-05-17,1.4607010407381156,1.4607010407381156
2007-05-18,1.4682056905664733,1.4682056905664733
2007-05-21,1.4684947671133943,1.4684947671133943
2007-05-22,1.465875500301855,1.465875500301855
2007-05-23,1.4682473564147138,1.4682473564147138
2007-05-24,1.4522994777873262,1.4522994777873262
2007-05-25,1.4605321615655067,1.4605321615655067
2007-05-29,1.4612474046565669,1.4612474046565669
2007-05-30,1.4666318816929076,1.4666318816929076
2007-05-31,1.4716826194246937,1.4716826194246937
2007-06-01,1.4861536841829406,1.4861536841829406
2007-06-04,1.4864779003667463,1.4864779003667463
2007-06-05,1.4811394015153674,1.4811394015153674
2007-06-06,1.466536256337584,1.466536256337584
2007-06-07,1.4416559707701997,1.4416559707701997
2007-06-08,1.4509043762860767,1.4509043762860767
2007-06-11,1.4585755324774812,1.4585755324774812
2007-06-12,1.4384043089406808,1.4384043089406808
2007-06-13,1.4580638179276495,1.4580638179276495
