Date,Gross_Returns,Net_Returns
2008-12-26,0.006099314239890319,0.0060501636828341546
2008-12-29,0.003413552694948904,0.003405944955253593
2008-12-30,0.0076236866745707284,0.007611367992848233
2008-12-31,0.00404392586558071,0.004038888530767972
2009-01-02,-0.0032288644468898967,-0.003234456282223599
2009-01-05,0.004291620668457764,0.004281400299871943
2009-01-06,0.003147549204005533,0.003106391231002908
2009-01-07,-0.02161683613890473,-0.021717334407427114
2009-01-08,0.0016477390669771693,0.0016081225017525848
2009-01-09,-0.003069809268131358,-0.003086900505242608
2009-01-12,-0.014242651388029517,-0.014290725847283019
2009-01-13,0.0002903124927181555,-1.3338021729568123e-06
2009-01-14,-0.0031616088279644125,-0.0033691736636934214
2009-01-15,0.0001722381865473923,2.8055227881440824e-05
2009-01-16,-0.0012191254752888156,-0.0012201346116694543
2009-01-20,0.0005614239798251889,0.0003944082202459022
2009-01-21,-0.004245663260497695,-0.004263627455857024
2009-01-22,-0.0012265738337907458,-0.0012284883011076568
2009-01-23,0.014645278755458206,0.014087614618869832
2009-01-26,-0.004343142199620545,-0.0045699303946300125
2009-01-27,-0.0034367684994459726,-0.0034558160622419763
2009-01-28,0.0067880267220745425,0.006565954142746646
2009-01-29,-0.0020470189858777608,-0.0023877309902300995
2009-01-30,0.011445599880124998,0.011104887875772658
2009-02-02,-0.01429039075280158,-0.01431450454785271
2009-02-03,-0.006265247673343091,-0.006462922572437542
2009-02-04,0.008776064092355441,0.008769528938516175
2009-02-05,0.009448598325057386,0.009445022766379969
2009-02-06,-0.0039027244154510115,-0.003904383781769283
2009-02-09,-0.007822219680342541,-0.008091668586361293
2009-02-10,-0.0023594219559824247,-0.002361984031093469
2009-02-11,0.012673269885281873,0.012401258904152078
2009-02-12,0.00310673594247451,0.002984094401886371
2009-02-13,0.0004560065759157362,0.0004541268707595915
2009-02-17,0.014525901226451997,0.014522292227756566
2009-02-18,0.00913120260526394,0.009007880317396296
2009-02-19,-0.01029848662045151,-0.010302072115055856
2009-02-20,0.0037684431363491635,0.003766755566021598
2009-02-23,0.005875133787050904,0.0058532689841968985
2009-02-24,-0.022481945039676158,-0.022484178335107397
2009-02-25,0.00028941278851629,0.00026308320377899764
2009-02-26,-0.009314641296793066,-0.00934127334477988
2009-02-27,-0.0013563956265164186,-0.0013705782944420188
2009-03-02,-0.001615537295886267,-0.0016180209173601782
2009-03-03,-0.004858218930652656,-0.004861264501334559
2009-03-04,-0.005609609946015448,-0.006094811613041945
2009-03-05,-0.0010166508648934802,-0.0011617445320575971
2009-03-06,-0.002600169910246443,-0.0031639649278536945
2009-03-09,-0.005156965614490474,-0.005226348399034622
2009-03-10,-0.009145034344422933,-0.00967355777997702
2009-03-11,-0.01739845049802065,-0.017404770179592747
2009-03-12,-0.0049411938059610305,-0.005088587390463171
2009-03-13,-0.006419133679511761,-0.007419133679511761
2009-03-16,0.010328327481680288,0.010319701995602875
2009-03-17,0.0307004151350561,0.030699084314112376
2009-03-18,0.020852919715848177,0.02025880838228969
2009-03-19,-0.0005138750060968062,-0.001289414470485192
2009-03-20,-0.005567725770783984,-0.005702695812518551
2009-03-23,0.012887921043553055,0.012882650472257107
2009-03-24,-0.012966571074155615,-0.013206058239469775
2009-03-25,0.0025286506939425626,0.002001223556630832
2009-03-26,0.015839443067782472,0.015604572660312337
2009-03-27,-0.015953427838403957,-0.016176633293851123
2009-03-30,-0.031941744777407306,-0.03214335266538899
2009-03-31,0.008885347046657487,0.008340069392125036
2009-04-01,0.00420957120541405,0.003904198208905562
2009-04-02,0.012186410736638516,0.012184943309742896
2009-04-03,-0.00041946565485143723,-0.00042647415738001834
2009-04-06,-0.0053646247436890115,-0.005696046084232524
2009-04-07,-0.010002193832991103,-0.01022444917627331
2009-04-08,0.011759942663211505,0.011332200106970265
2009-04-09,0.012373385627902196,0.011876838516164449
2009-04-13,0.00479344819534255,0.004665306166625676
2009-04-14,-0.004337698821553308,-0.004466200687808814
2009-04-15,0.007481345982100732,0.007442793371459795
2009-04-16,0.0031068088791387097,0.003105508027027555
2009-04-17,-0.00018767457499597245,-0.00032283725963513086
2009-04-20,-0.011134682399367529,-0.011308775263568776
2009-04-21,0.003870239661723235,0.0037510658343940244
2009-04-22,-0.0016699647204142765,-0.001789138547743487
2009-04-23,0.0021467352021752074,0.0021293623388442453
2009-04-24,0.007161566142901217,0.006999468469108301
2009-04-27,-0.005549046649456723,-0.0057207000474860424
2009-04-28,-0.003986010569123942,-0.004132033861523485
2009-04-29,0.00665096825477121,0.006586185013540925
2009-04-30,0.003374228918849756,0.0032189254544935588
2009-05-01,1.2157013502507015e-05,-3.209643477070973e-05
2009-05-04,0.0117816759936028,0.011737399000336629
2009-05-05,0.0009340721139887942,0.0007875292145955268
2009-05-06,0.010140869987189403,0.010049534652422292
2009-05-07,-0.00856092185139436,-0.008646626736108078
2009-05-08,0.011909160702145798,0.011896006370602716
2009-05-11,-0.004049180484106575,-0.004051821627417873
2009-05-12,0.005851309178377001,0.0058484632840402565
2009-05-13,-0.008126850949456772,-0.008148035893213971
2009-05-14,0.002255661209183552,0.002242815666404402
2009-05-15,-0.003272071799137685,-0.003274697878250456
2009-05-18,0.006295520535424006,0.0062739530067200625
2009-05-19,0.004348392360238243,0.004324362673489527
2009-05-20,0.006511202987158904,0.006498806026264
2009-05-21,-0.004307436661184538,-0.004312989848704955
2009-05-22,0.0010019649587746369,0.00099292194963216
2009-05-26,0.001909086021763292,0.001888481991999772
2009-05-27,-0.005691064883372898,-0.005714277671743047
2009-05-28,0.01386998801870066,0.013276570674170683
2009-05-29,0.018535858752625388,0.018147003562305634
2009-06-01,0.004168030810495332,0.0038670014796153345
2009-06-02,0.004873010637003942,0.004571981306123945
2009-06-03,-0.009451198461769776,-0.009707511365003696
2009-06-04,0.005672865832851533,0.005655950965937926
2009-06-05,-0.00930681384607102,-0.009570680356405346
2009-06-08,-0.00372996845087122,-0.003741620626844044
2009-06-09,0.007059979072174653,0.007054862032664088
2009-06-10,0.0007238917767999014,0.000714133352381999
2009-06-11,0.0052997235546628505,0.005293933032323985
2009-06-12,-0.0018552599452175713,-0.0018621569831707675
2009-06-15,-0.019697138085489767,-0.01983274106269441
2009-06-16,-0.005232238225577401,-0.005636542278664852
2009-06-17,0.0006190228718078926,0.0002932064909916951
2009-06-18,-0.004921657695885611,-0.004922975425675855
2009-06-19,0.0012901991275583295,0.0008965505424092168
2009-06-22,-0.009777809966552855,-0.010176362309480061
2009-06-23,0.00826954422779914,0.0079307331593829
2009-06-24,-0.002381715859692253,-0.0026702516549126486
2009-06-25,0.009577860021839649,0.009573593496817967
2009-06-26,0.0001306542742496504,-9.758057558703682e-05
2009-06-29,0.005070561675385253,0.005067013070262945
2009-06-30,-0.002854726912962962,-0.002859597714131958
2009-07-01,-0.0006075562716432443,-0.0007427738661214861
2009-07-02,-0.010444365489169672,-0.01058569998051498
2009-07-06,-0.0027802402702148997,-0.003073720859193699
2009-07-07,0.0016022958212029105,0.0013919721426643899
2009-07-08,0.006987306989945688,0.006983853170376726
2009-07-09,-0.004166101025456252,-0.004171255588460214
2009-07-10,0.004599166800501204,0.004396881278282237
2009-07-13,-0.0013898515161119825,-0.0013918276469609405
2009-07-14,-0.004913284926376667,-0.0049206571921555885
2009-07-15,-0.01064099637426801,-0.010676532697943662
2009-07-16,0.0036204095293398556,0.0031427839818238467
2009-07-17,-0.0018250128646805509,-0.0019111724602544618
2009-07-20,0.0090297191755259,0.008902972069818776
2009-07-21,0.006045712103721082,0.006002816525223133
2009-07-22,-0.0016484000069127422,-0.0017309966113089757
2009-07-23,0.005873002194410656,0.005790405590014423
2009-07-24,0.0026477003623459386,0.00259005020919206
2009-07-27,0.0013191992642006755,0.0012757084291107534
2009-07-28,-0.003445266192956103,-0.0034523295223513766
2009-07-29,-0.006003972042801747,-0.006022924767407692
2009-07-30,0.008620864092272076,0.008405274669289328
2009-07-31,0.009690923654459782,0.009649369875675565
2009-08-03,0.0044600573142625525,0.0042404559868836
2009-08-04,0.0012839160349877544,0.001274939992694439
2009-08-05,0.0010078781913855004,0.0009363433742634992
2009-08-06,-0.003572813608146393,-0.0035782487273653724
2009-08-07,0.0012275209662623214,0.001222119154696768
2009-08-10,-0.0035691617388371013,-0.0038711217781769148
2009-08-11,-0.003027816385843111,-0.0033055550938534957
2009-08-12,0.0019978398237925944,0.0019958884857819094
2009-08-13,0.0066613529781546,0.006657089072944297
2009-08-14,-0.005639304802125647,-0.00571347242608507
2009-08-17,-0.011625393905494715,-0.01162881486430415
2009-08-18,0.0011578699236563447,0.0009081361155022459
2009-08-19,0.0025170904434469736,0.002385266255492773
2009-08-20,0.0053226570990736926,0.005121803439761376
2009-08-21,0.003527508588440354,0.0034717905907989035
2009-08-24,0.001428593876619879,0.0013257811734502004
2009-08-25,0.0018379777357308846,0.001735165032561206
2009-08-26,0.0020622762648627533,0.0020500251180244227
2009-08-27,-0.00015986880395031826,-0.00016169476744322097
2009-08-28,0.0036789836570181363,0.003578239837230775
2009-08-31,-0.002219475930708996,-0.002223321175180399
2009-09-01,-0.007018816866876339,-0.0071007492736909665
2009-09-02,0.005979920756134055,0.00578633361976515
2009-09-03,0.004495166497525739,0.004266730154730896
2009-09-04,0.0009375235520205245,0.0008417968785346297
2009-09-08,0.003841125807864051,0.0037459328644970495
2009-09-09,0.001165205856027329,0.0010323806716467006
2009-09-10,0.009862302912154324,0.009855904899090568
2009-09-11,0.002524897373200846,0.0025195757635848907
2009-09-14,-0.001814806234875398,-0.0018497799794602238
2009-09-15,0.0037913981429206598,0.003786857857624643
2009-09-16,0.009723863251917594,0.00971919126676327
2009-09-17,0.0010938542107587616,0.0010604982221961276
2009-09-18,-0.00374092870531526,-0.0037487683229554176
2009-09-21,-0.003384906430697036,-0.0033869175235852755
2009-09-22,0.005888626795370296,0.005855771304638388
2009-09-23,-0.005351057075181398,-0.0053828897250205
2009-09-24,-0.005852600253122011,-0.005885802705719866
2009-09-25,0.0005650758277940046,0.0005561857355720647
2009-09-28,0.006928251021402665,0.006922515434531302
2009-09-29,-0.0017590537528509324,-0.0017622544372585946
2009-09-30,0.0025609477035531494,0.0025563058730270418
2009-10-01,-0.011063364305273233,-0.011065211280459801
2009-10-02,-0.0027866881641656228,-0.0029707778495065
2009-10-05,0.008585729416547184,0.008382478622544013
2009-10-06,0.004360906444213854,0.004059738794582839
2009-10-07,0.0036614128143781064,0.003477414038375681
2009-10-08,0.0025212155371844517,0.0023370593732419073
2009-10-09,-0.003985600197519914,-0.004169756361462459
2009-10-12,0.0038322890758844745,0.0037313351107778497
2009-10-13,0.0012769197456766988,0.001265531071603589
2009-10-14,0.007832826988581114,0.007818331051954779
2009-10-15,-0.002076376757146395,-0.002079567359115969
2009-10-16,-0.002895949509553064,-0.002899926977289892
2009-10-19,0.006762418650821656,0.006718506355374746
2009-10-20,-0.003499216084107322,-0.0035418123110981282
2009-10-21,-0.0010194938128801373,-0.0012668943849212504
2009-10-22,0.003206781160052641,0.0029593805880115277
2009-10-23,-0.005082267204865392,-0.005287696566400131
2009-10-26,-0.00886793732216643,-0.00907336668370117
2009-10-27,-0.005514444855545695,-0.005957561324187281
2009-10-28,-0.006154492880214157,-0.006829799023308777
2009-10-29,-0.0009984925093937487,-0.0015037582507812005
2009-10-30,-0.002233798787262018,-0.002575642216876807
2009-11-02,0.0005022368343809854,7.15119331323585e-05
2009-11-03,0.002265473107718849,0.0020485625625951027
2009-11-04,-0.0006813992945116279,-0.0009544376995969235
2009-11-05,-0.00024246991463508068,-0.0009010881402573021
2009-11-06,-0.00039087147093861085,-0.0009733192564284386
2009-11-09,0.004174679022093334,0.004171337722491044
2009-11-10,-0.0013486214606586216,-0.0014858860518992044
2009-11-11,0.0040916853167446065,0.0040871766409319174
2009-11-12,-0.005216205513438608,-0.005219174744512359
2009-11-13,0.0013633590360781493,0.001240619216012626
2009-11-16,0.009663618514373154,0.009540878694307631
2009-11-17,0.0006036216941581885,0.0004848785965066934
2009-11-18,-0.0013895931338973946,-0.0013917894795277307
2009-11-19,-0.00311338420742935,-0.003120355923727746
2009-11-20,-0.0010019377221342917,-0.0010878116960842234
2009-11-23,0.0028605787659806464,0.002857519651866453
2009-11-24,0.0017162908110351569,0.0016653445890423126
2009-11-25,0.004629723815785333,0.0046258678737027695
2009-11-27,-0.007283107016661771,-0.007286416161167894
2009-11-30,0.003371068658163558,0.0031355825426374094
2009-12-01,0.0027488532726389994,0.0025588395450396513
2009-12-02,0.0016760987555495767,0.0016275640122376635
2009-12-03,-0.0029571532895503695,-0.002960469295635854
2009-12-04,-0.0036841688123075427,-0.0037743322119491835
2009-12-07,-0.0019250138384103177,-0.00203348804819504
2009-12-08,-0.0027642662571912553,-0.00276834878884862
2009-12-09,-0.0014417959308073703,-0.001523877557202031
2009-12-10,0.0011501465212712093,0.0011458475410665552
2009-12-11,0.00021617410278697966,0.00015225603689366683
2009-12-14,0.006077589172883388,0.005506127038367591
2009-12-15,-0.0033907440177384667,-0.004007899847806663
2009-12-16,0.002137189237271997,0.001520033407203801
2009-12-17,-0.005289624975134843,-0.005402424727399218
2009-12-18,-0.00015551716963277135,-0.0008250886507170294
2009-12-21,0.0054457086455407975,0.004776137164456539
2009-12-22,0.0036399726643771735,0.0036381906909584982
2009-12-23,0.0010929642940236302,0.0010914324963127422
2009-12-24,0.0040213884641852925,0.004019699901269355
2009-12-28,0.0013501544230548927,0.0010859123065479368
2009-12-29,-0.002593308190337237,-0.002597237765482746
2009-12-30,0.0019154000983789361,0.0019103173812572516
2009-12-31,-0.0020837137852216326,-0.002087350621344026
2010-01-04,0.008451102177039217,0.008344473066160757
2010-01-05,0.0027766390830957716,0.0026779912256193325
2010-01-06,0.0016812257475071748,0.0013946643296600142
2010-01-07,0.001982027167137153,0.0017417679734201053
2010-01-08,0.00196570352451114,0.0018923491233059095
2010-01-11,0.0007153603734252459,0.00043630097788681225
2010-01-12,-0.008033984750503424,-0.008138613202130059
2010-01-13,0.0008187634038384477,0.0005180103636225186
2010-01-14,0.0020495645725752457,0.0017488115323593166
2010-01-15,-0.004654259988307034,-0.004926800963019838
2010-01-19,0.004180789578270705,0.004104806126419277
2010-01-20,-0.004405838401210206,-0.004488511635175197
2010-01-21,-0.007727112323876936,-0.00779926376243636
2010-01-22,-0.0007030063009805103,-0.0011215486739539384
2010-01-25,-0.000872747980815424,-0.0008752886729204884
2010-01-26,0.0005874136388442268,0.0005862245297255659
2010-01-27,-0.0007858845082318932,-0.0007865891617183735
2010-01-28,-0.00017496965041926727,-0.0004538762599209915
2010-01-29,0.004763240516734831,0.004762400862731124
2010-02-01,-0.003713920474484259,-0.003988045485836741
2010-02-02,0.00032175386589973953,4.762885454725774e-05
2010-02-03,-0.0016009279181840193,-0.0019172265937425791
2010-02-04,0.004139780438107885,0.004076375582092244
2010-02-05,0.00038696502907082736,0.00037943934877178405
2010-02-08,0.0011928976500660661,0.000916360660605446
2010-02-09,-0.004345403533454432,-0.004345492878122392
2010-02-10,-0.0021001763584319855,-0.0021043944106065833
2010-02-11,-0.001228900526176285,-0.0013927472817515049
2010-02-12,0.001264587395085568,0.0012639602341080489
2010-02-16,-0.0011722985903162956,-0.0011725142044549585
2010-02-17,0.0009086104213359208,0.0007432254085418426
2010-02-18,0.00655839193682276,0.005999246197680309
2010-02-19,0.0021021591003082627,0.0019061957026514002
2010-02-22,-0.0004207243419394999,-0.0006776050887641943
2010-02-23,-0.005282108890405843,-0.005285069065631335
2010-02-24,0.002217082728700545,0.0016613756887507557
2010-02-25,-0.0007709983034700624,-0.0012025072509982907
2010-02-26,0.0033203784070876944,0.0031900932900144796
2010-03-01,0.0018047411809030186,0.0017935360837644367
2010-03-02,0.003104388046693559,0.003039730880898107
2010-03-03,0.0011652044015619926,0.0011248305301793668
