Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2025-08-14,0.013244100772005373,0.013747003315803636,0.01388842068915811,0.013260739080912888,0.01529165405226589,0.016044617414256595,0.015260466995353971,0.014028102926294465,0.01490143484302443,0.051705899728452166,0.052330515042399196,0.019517995251708557,0.0671146981604076,0.16367732992737002,0.035909035679060196,0.04703540233953201,0.04562977232789547,0.014921655040780456,0.009622030663811017,0.00797481993628762,0.0,0.015160670110745405,0.015803502551254824,0.0,0.01817813709348237,0.013107124934135583,0.009266233006631245,0.0,0.0,0.013654345986982792,0.010503619652303895,0.019693904091477133,0.013223551558965513,0.015553980975101203,0.013740007881507275,0.0,0.032441856932067595,0.010018170123393856,0.010541463857928793,0.012669808861488203,0.012920431904874092,0.01656168595386923,0.016393758638161268,0.012551170518496442,0.01601423515890783,0.012377101257680729,0.01635341671837904,0.01295339205062014,0.015212735994765894
2025-08-15,0.013426256166231028,0.01393605520108501,0.014079406822122262,0.013442650692982514,0.01550224497412629,0.016256645505143552,0.015471120740538975,0.014187159351588745,0.01510905879781035,0.05235292608139511,0.052983766528443936,0.0,0.06801739418993634,0.16548089841358357,0.036370073925237556,0.04761549041819783,0.046184315459338765,0.015174800922735788,0.009759987509957945,0.0,0.0,0.01535996364057377,0.016072240409865796,0.014984704381367705,0.018437704030654933,0.013291624889844159,0.009395911099386301,0.0,0.0,0.01383097865345981,0.010649997300588207,0.019932738246753245,0.013389670746132874,0.015751633083709013,0.013941693484379689,0.0,0.03282512020476859,0.01015534709214293,0.010683044303370887,0.012840250299725813,0.013099890951245384,0.016789125742708775,0.016601060216986006,0.012717599206369511,0.016222472676689973,0.012547319882642086,0.016574230658666887,0.01313366041603262,0.01542176668147956
2025-08-18,0.01363548234881083,0.014157835782948006,0.014304401091710857,0.013653381745844847,0.01575770391288064,0.016516051148463266,0.015730181140454113,0.014387011745319103,0.015340171697678436,0.0531387075978126,0.05376892133588872,0.0,0.06902116553209982,0.16812138945899946,0.03698179459823586,0.048353510328470246,0.046914883416298486,0.015366961316803275,0.009883406042943984,0.0,0.0,0.015528711011386224,0.01629734822396451,0.0,0.018776675409059786,0.013445432030147706,0.009561924278844456,0.0,0.0,0.014016403101625184,0.010832184870037438,0.020192266345073793,0.013574103908736547,0.015952650765205353,0.014143539252122793,0.0,0.03331311423614842,0.010316238280020979,0.010834519431874986,0.013078862281461883,0.013289371166993344,0.017036511232924545,0.016863552506348585,0.012909812389343425,0.016428440014596795,0.012721028172721773,0.01686923421405256,0.013330812847305645,0.015654303788340707
2025-08-19,0.013649675085738786,0.014172635833071826,0.014319354350127664,0.013667509809725547,0.015774677568949333,0.016532252524458182,0.015746928163490017,0.014403982169829278,0.015359756430349309,0.0532053455303138,0.05384054114059024,0.0,0.06908226012117553,0.1683039937501898,0.037069204234973285,0.048408384172935456,0.04698414917988005,0.0154024233765985,0.009904101833085573,0.0,0.0,0.01553780105705666,0.0,0.015181517232825445,0.018786990385708302,0.013480146569159539,0.009572439585685854,0.0,0.0,0.014030367171273612,0.010845859489957964,0.020221128584770952,0.013581280855261049,0.015961687396553847,0.014156372952075323,0.0,0.033335785366189336,0.010320681077204834,0.010844469393619003,0.013091613570105227,0.013301075619213487,0.017056614208748617,0.01688840368147358,0.012929110864660349,0.016411366405234704,0.012735655159818574,0.016886888930184866,0.0133421968278112,0.015673372339925107
2025-08-20,0.013314416514925083,0.013827964992617224,0.013971974523681336,0.013331545633134208,0.015374458187056732,0.016115209327584427,0.015348542564870582,0.01401340602846917,0.014957065716052046,0.051898774144218535,0.05252083573982158,0.0,0.06769602741616207,0.1658326362235157,0.03607920306720802,0.047078679253738785,0.04569521944960694,0.014969128503576078,0.009653622502555838,0.007999286184539387,0.0,0.01518422011741599,0.015877302874437907,0.014696577482019225,0.018261370736941684,0.01312132960114753,0.009335325030200584,0.0,0.0,0.013674404359824055,0.010630050789996041,0.019666437540316044,0.013244017754932494,0.01550142396799885,0.013770859619067849,0.0,0.0324463726177114,0.010020330133735506,0.010455763117606239,0.012780600423332698,0.01295477660087027,0.016613236136697355,0.016437921802574803,0.012572292929863735,0.015961774975428486,0.01238852840699436,0.01644964527610164,0.01301092706224892,0.015266514669202522
2025-08-21,0.013304027336058254,0.013817047317200178,0.013960866261740017,0.013321252295348238,0.015368531408599576,0.01611451080228527,0.015342195265431732,0.014027162681354895,0.014942954033980708,0.051915167878927346,0.05252663000362792,0.0,0.06767738939046161,0.16599442147095309,0.036082486505091514,0.047106290297435814,0.04572184533347893,0.01505047808684839,0.009660322899511704,0.007990732701996808,0.0,0.015167115607833301,0.015843856671430016,0.014685227648626434,0.018245449004976422,0.013116543067390508,0.009325717245195058,0.0,0.0,0.013665664021849768,0.010612671145349431,0.019640438434980905,0.013235326837913744,0.015494795524727949,0.013759225181759156,0.0,0.03250453013390467,0.009983745181646434,0.010438232633356347,0.012770538283676011,0.012960492643908642,0.01657083872726237,0.016430221217147673,0.012576192692589798,0.01595712409211211,0.012381210937948367,0.01644655921012484,0.013009857502663633,0.015254114381294235
2025-08-22,0.01292695893484549,0.013425469543803166,0.013566556758953682,0.012944236195910917,0.014943522848641476,0.015673540527735823,0.014917764737529917,0.013633649697972995,0.014530382282494122,0.05035714248799598,0.05094495988189067,0.01894336509960123,0.06561542054875613,0.16089133990786542,0.034997976316123745,0.04571542810099557,0.04437544984960381,0.014609682083027136,0.009390988044355711,0.007779826538623368,0.0,0.014772216818710259,0.015382986537415641,0.014271155596778594,0.017745478416402193,0.012736017873495188,0.00906779637996932,0.010154257804575469,0.0,0.013269991793511595,0.010311002340541588,0.019028753986838426,0.012852775574774647,0.015038311264105257,0.013378171750699745,0.0,0.03153619276594163,0.009708774367665129,0.01017718679160459,0.012403674917027723,0.012588284051464388,0.016105873385646084,0.015962704506137248,0.012250215757170566,0.015564006507184537,0.012041249202406672,0.016004069881781952,0.012643451913061272,0.014821739428363645
2025-08-25,0.01319508040448647,0.01370094672689215,0.013844443234352116,0.013202798252095681,0.01523860730217914,0.0159778257513676,0.015218591181227837,0.013894850566112045,0.014825286155459638,0.05132558381387322,0.051973856344201576,0.0,0.06689351647581593,0.16389231297569784,0.03563938666188219,0.0463473847631104,0.04497777262710288,0.014932572869671286,0.009585985694890959,0.007963401561448707,0.0,0.015110470749567409,0.015746124675714082,0.014523157925554189,0.018101054934140975,0.012998506867847828,0.009272563479874351,0.010417587216352319,0.0,0.01354011302182782,0.010479559657896426,0.019488823663466295,0.01309301064112231,0.015388480099376338,0.013659746117986713,0.0,0.032087515765586716,0.009920541385364556,0.01033165574978204,0.012660869705420063,0.012861098881704844,0.016483791576893978,0.016269798597922828,0.012513377208156023,0.01586329041121655,0.012266118030534559,0.01627184098295941,0.012906424282563046,0.015114275009300517
2025-08-26,0.01319843365374615,0.013704695642386303,0.013848053880584936,0.013207314935836854,0.015216421953707749,0.01596967681139885,0.015194895950353976,0.013895261565229387,0.014797343612158443,0.051356472020595206,0.05202051501083443,0.0,0.06697753967846616,0.16411551245885664,0.03564639005994521,0.046359160541835066,0.04499604620964387,0.014938239866934115,0.009584004159357711,0.007970167732289318,0.0,0.015152325169360362,0.015755593937246102,0.014528195507138105,0.018072062776167373,0.012998573287884271,0.009278096768417381,0.010422394047641373,0.0,0.013530220929907784,0.010495393985515526,0.01936055155611859,0.013115211025053697,0.015368426166090887,0.013668276238752539,0.0,0.03192303288948137,0.00992182029977847,0.010335232789506214,0.01266039367842288,0.012849927893695878,0.016501841947036626,0.01624501199343803,0.01249644428303891,0.015860173311282737,0.012261913764720302,0.016265963458722322,0.01286413208846613,0.015072644462955693
2025-08-27,0.01318926906651064,0.013698231957006172,0.013840606239778544,0.013199573614837498,0.015206106103462198,0.015968293651028916,0.015182713435920706,0.01390683749283103,0.014784896895043498,0.05144446595663688,0.052108611294489314,0.0,0.06700720779014914,0.16445610586269294,0.035652618442670786,0.0462824394162323,0.04491536420690509,0.01495046030747514,0.00960144969415152,0.007945549369679518,0.0,0.015128666180719227,0.0157144257334392,0.014506687662329867,0.018049982963472974,0.012975628553117308,0.00929730613390752,0.010407190175233007,0.0,0.013494605394617616,0.01050766529045413,0.019309685884715933,0.013095570106970813,0.015345986039298078,0.013656463145345816,0.0,0.03187294586330448,0.00994375782655273,0.010379597588738226,0.012650453352017794,0.012838873327151041,0.016478519029030515,0.016204643481995067,0.012491004811754304,0.015881962467133588,0.012255103512969795,0.01625744160164702,0.01285697579580522,0.015058057280776863
2025-08-28,0.012897416545489992,0.013397039702950978,0.013536802341248613,0.012914747068010842,0.014932090155600656,0.01567731706692908,0.014906162253170327,0.013623370525063171,0.014503164263038444,0.050434483686603394,0.051077995947495736,0.018993095010387182,0.06566698621470812,0.16200333436221265,0.03492443131748957,0.04537664613829817,0.04402112369134077,0.014627080816091126,0.009433417981513339,0.007783377163518617,0.0,0.014810367189723771,0.015435270749320183,0.014266812672441577,0.017764428556363062,0.012681982091470033,0.009092824754554016,0.0101720792396138,0.0,0.013194483927201878,0.010290504520790262,0.01885845571262123,0.012816910782125924,0.014988898282121101,0.013344137264114986,0.0,0.03125416148303649,0.009768054049922774,0.010162828016348522,0.01242724095772925,0.012574770934489528,0.016177351242223,0.015915890934901138,0.012285225835418107,0.015603171334371401,0.01203293964097731,0.01599593003835092,0.012594310091389564,0.014760887447219482
2025-08-29,0.013143953332135805,0.013653638910274622,0.013795676350383477,0.013161663287147313,0.015221081863625682,0.015982077329241166,0.015195039864842856,0.01389845996157448,0.014782874914291573,0.0513956705276075,0.0520551393892163,0.0,0.0669473526002292,0.16514526594999315,0.035590791189263664,0.04628347872950947,0.04489034009800678,0.01489791018623703,0.009601264152757876,0.00796400559366336,0.0,0.015092873517171432,0.0157489778957749,0.01453765218441884,0.018136129025927303,0.012924973876154931,0.00927430216627591,0.010368151962447456,0.0,0.013446950209512906,0.010493713117341576,0.019223318802111,0.013064771645013998,0.015266137232234776,0.013597871077947356,0.0,0.031828105179456716,0.009960827716028178,0.010341421655110756,0.012681361461611222,0.01281679366387537,0.016484128340370923,0.01622263975966022,0.012518912570693385,0.015911318460139563,0.012267494420422301,0.016304539620318838,0.012836200464670154,0.015044749745308773
2025-09-02,0.013141901037984202,0.013651323969932452,0.013793235825887365,0.013159582341271488,0.015219279443460883,0.01598303314467662,0.015194542862745495,0.013898139850685432,0.014786767033273472,0.05139672900284525,0.05205798802277188,0.0,0.06697498615306072,0.16512246394236094,0.035560892106707334,0.04626821163685306,0.04488048563458769,0.014887168310739841,0.009584605717958803,0.007977558171917162,0.0,0.015091892321857803,0.015762734678243177,0.014537461540017782,0.01812996187314794,0.01293277861925893,0.009263998952346263,0.010377761433156744,0.0,0.013434329130282512,0.010488067082971281,0.019212176192988806,0.013069865156792187,0.015286926672611799,0.013603838357496475,0.0,0.031879155002936664,0.009939799114037926,0.010345958943072641,0.012672705183337192,0.012822370778370269,0.01649764479807803,0.016218610122627417,0.012524775693659763,0.015922532341571982,0.012262559903322843,0.0163041595939918,0.012833983948051924,0.01504505835604976
2025-09-03,0.012900769596643706,0.013400170892121737,0.013539648713612224,0.01291998980570141,0.014926341798596865,0.01568722699028867,0.014896651590594986,0.013656287041336207,0.014483533926032622,0.05040302871361502,0.05107244561136446,0.018941582578759695,0.06569288305227854,0.16201913116094516,0.0348950050011112,0.04542371180245835,0.04405017185303672,0.014515858238025169,0.009413817642270967,0.007816107285559353,0.0,0.01488571690109536,0.015449149231316127,0.014216180117583185,0.017749882017173143,0.01268885705539342,0.0091023179793771,0.010194001389883219,0.0,0.013173206765253184,0.010302361840726774,0.01887353250080334,0.012827666727578362,0.015007006855221322,0.013367861931228712,0.0,0.031346362769899265,0.009747469443492899,0.01013647462866072,0.012446752978157385,0.012523258324906899,0.01614928252973009,0.015939808351348585,0.01227884590730664,0.015628993069655883,0.011997058391671783,0.01598935315460532,0.012583239385034164,0.01474099645854386
2025-09-04,0.012903982480089799,0.013403259652451491,0.013543148417479537,0.01292479285159249,0.014936270437228925,0.015696052562040378,0.014907021734044124,0.013661741523405756,0.014490638579963572,0.05032580977906951,0.051022757775394216,0.018889724256469592,0.06571637219865367,0.16202887427793947,0.03481237035222377,0.04540884106065706,0.04402246934864597,0.014517205722920935,0.009418588558274576,0.007807087462860991,0.0,0.0148973469100574,0.015468090404330998,0.014225921971911857,0.017766499939352205,0.012705063783765251,0.009111430214720141,0.010170870942478753,0.0,0.013181481241023075,0.010307113432097796,0.018896634360031476,0.012831652040248415,0.01501872277684439,0.013331927261272017,0.0,0.031380973026790326,0.009743788105461018,0.010183074240111162,0.0124519442197944,0.012529946621402185,0.01615170219659786,0.015944963151444648,0.012292708899131548,0.015622885194866128,0.012009622750445618,0.016001037940343448,0.012589728406125463,0.014747860937946722
2025-09-05,0.01301442958046145,0.013518237755844613,0.013659335054714747,0.013034400942147029,0.015052497767300223,0.015824262725985604,0.015019344266645957,0.013772440853154374,0.014605365566684105,0.05065571165225347,0.05135452282920505,0.019071754386706385,0.06621284259661275,0.16328036525872908,0.0349829625878498,0.04574379555541145,0.044347362986256196,0.014647087240719664,0.009509377911953472,0.0,0.0,0.015012700270843749,0.015618600129092084,0.014352360255343581,0.017921739246845012,0.012807671921508912,0.009195228394981653,0.010252880742506713,0.0,0.013288726856911404,0.010384149851302973,0.01908627599435987,0.012955469981128507,0.015155507204417195,0.013436832475492117,0.0,0.03164151083027602,0.009820990652298167,0.010264708128674083,0.012545544263052542,0.012630746042046058,0.016279996605119973,0.016081536631581555,0.012384973739791076,0.015756128236692195,0.012130848805420594,0.016130126884278773,0.012693444231922686,0.014865204105477333
2025-09-08,0.013064083180650601,0.013573799297413397,0.013716761286402703,0.013092506549224062,0.015099131892589997,0.015877301827069683,0.015056375726233667,0.01380581520513992,0.014664214349289712,0.0505158866953588,0.0512132741296003,0.019053841344603424,0.06619570841513449,0.16269084736233386,0.03481138580325458,0.04576609320386334,0.04437064284350554,0.014593202680999513,0.009551388944115563,0.0,0.0,0.015118529254158249,0.01568752037558632,0.014296720997837579,0.01787774584241798,0.012735707418871915,0.00931078064838347,0.010253557284860739,0.0,0.013354134157831536,0.010382838656169898,0.019071322863965606,0.01300939566533971,0.015123871113211139,0.013479030849267788,0.0,0.03151864953199647,0.009905929636699938,0.010248486015128549,0.012554099156130667,0.012641957512065139,0.016376132408597956,0.016156925320786147,0.012392490211607328,0.01575983469844221,0.012206186550409075,0.016171646559904267,0.012723360776711056,0.014930885756836213
2025-09-09,0.012843492490795305,0.013344659378639807,0.01348565603873686,0.012871127429562054,0.014822642792440164,0.015587029714188983,0.014785328405035329,0.013558574204696246,0.014410512192468704,0.04973166407308936,0.05043517020695216,0.018724859395808334,0.06535498533938908,0.16119924897930007,0.03430191927005363,0.0450707629767637,0.04372124886288105,0.014323296010205724,0.009387120581040015,0.0,0.0,0.014870679268176349,0.015426904438537456,0.014048326480100239,0.01754985766640556,0.01251985411448869,0.009151271295309675,0.01009526629329443,0.01524080487680788,0.013127395295438278,0.01020639459446033,0.018752295443464052,0.012791841392562328,0.014854623558939014,0.013257352873982298,0.0,0.030976470585151475,0.009735018027740187,0.010077761571126555,0.012288720883225608,0.012420033259271145,0.016095741790227786,0.01588292978522438,0.012182136571342062,0.015473231762200985,0.01199137638471085,0.015853933608329564,0.012500450045319888,0.014670029792116178
2025-09-10,0.013191395675444573,0.013706710530296169,0.013851069171317773,0.013220971364417968,0.015217761460027623,0.016006525879836198,0.01518000497002952,0.013920142416690092,0.014799688725740468,0.0510880028163153,0.051807620024192175,0.01923240388538982,0.06706264169281452,0.16521730808879856,0.03528931632436916,0.04634310611584811,0.0449306818132289,0.014717405326074903,0.009659688002854851,0.008040541005720755,0.0,0.015285899436478952,0.01584264218958782,0.014428595923110216,0.01810959042324957,0.012877911500430191,0.009398568084951337,0.010371253613726858,0.0,0.013499697797438493,0.010490350510063938,0.0,0.013101878422748747,0.015246731415272842,0.013611935097331246,0.0,0.0317854770283612,0.00999379062728592,0.010361776443296541,0.012603363070732601,0.01274993317465698,0.016530155789955675,0.01631518730283637,0.012510064851068705,0.015893772630748457,0.01231467782882725,0.016283760001543423,0.012842591313872914,0.01506741023301625
2025-09-11,0.012862533413221921,0.01336800457390663,0.013510128673525563,0.012890529213188808,0.014884088298421725,0.015656801745128703,0.014840099988941544,0.013585279325383257,0.014421252415709558,0.04959239941644358,0.05029715101618334,0.01865897686578877,0.06521725245759404,0.16135740139059532,0.034246559580513106,0.04502216899007899,0.043649256591494774,0.014310170610197927,0.009440041111784425,0.0,0.0,0.014892624511255339,0.015429825668346065,0.01401168674979905,0.017626874236065397,0.01254115554588052,0.009154699752769214,0.01006141530770203,0.01522239882860328,0.013123923144124408,0.010232105984814227,0.018660307165971175,0.012750169801389549,0.01476141456675012,0.013297027270224157,0.0,0.030867951427621595,0.009756402007214447,0.010090236463996248,0.012432649622006518,0.012419060856136076,0.016094987015593473,0.015895335123476385,0.012189284864822143,0.015510453700726833,0.012001118689385994,0.01595150267293221,0.012525124689320844,0.014690168654970597
2025-09-12,0.013073554260216644,0.013588123782707032,0.013733446394714915,0.013097677030549308,0.01511727574437042,0.015896691232808558,0.015070394674313635,0.013772666372657744,0.014632645944732462,0.05035925311535635,0.05106062556449437,0.018938048903261912,0.06624370308812688,0.16387919651893817,0.034733183352870414,0.04572749949491793,0.044314572756070446,0.01453460766904094,0.009594775586061153,0.0,0.0,0.01511030812980023,0.015654839509112808,0.014186041302640045,0.01787076758693826,0.012731363953671455,0.009312546135733003,0.010223402762050285,0.0,0.013354928803118945,0.010379523094768483,0.01895009570912863,0.012893789176598782,0.015011410804135126,0.013470577006999902,0.0,0.031379573892584806,0.009945011720883596,0.010244026161392139,0.012655974871373286,0.012614462220640532,0.016325488263456644,0.016151906457586948,0.012407058513746566,0.015763959590182012,0.012173500879904943,0.016199458534266298,0.012715633722414214,0.014906409710662764
